"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2019-05-04","86.9","-2.51","4.95","Citizens Bank Park",435062,450212,,"foul",,,,,2,"Howie Kendrick grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.","R","R","R","PHI","WSH","S",,,1,0,2019,"-0.89","1.05","0.03","2.67",,,,0,8,"Top",,,,,,,7.7389878435611,-126.15409969402,-1.30668280745061,-10.7991333064604,25.6996668110716,-21.2780411402126,"3.13","1.4",190,"70.2",31,"85.7",1921,"5.6",567078,592663,656555,446481,596748,516416,457705,546318,547180,"54.87",,,,,,,,67,2,"Sinker",8,5,5,8,5,8,5,8,"Standard","Standard",220,"0","-0.05",,,,"0.05","88.0",3,-3,"0.935","0.065",38,35,39,36,1,3,1,1,9,2,"2.07","0.89","0.89",
"FF","2019-05-04","92","2.23","5.89","Citizens Bank Park",592663,448281,,"foul",,,,,13,"J.T. Realmuto flies out to right fielder Adam Eaton.","R","R","L","PHI","WSH","S",,,1,0,2019,"0.27","1.77","-0.54","1.41",,,,0,9,"Bot",,,,,,,-7.49098333192787,-133.411760022712,-9.1479912785774,4.71666109761868,27.6921193209796,-9.73891107473322,"3.35","1.63",25,"107.5",-2,"91",2166,"5.8",567078,543228,435062,572821,594694,666198,506703,645302,594809,"54.73",,,,,,,,84,2,"4-Seam Fastball",8,10,8,10,10,8,8,10,"Standard","Standard",171,"0","-0.05",,,,"0.05","107.5",-2,-2,"0.087","0.087",32,28,33,28,1,4,2,1,5,2,"0.99","0.27","-0.27",
"FF","2019-05-04","94.4","-2.02","5.8","Citizens Bank Park",516416,607457,,"foul",,,,,8,"Jean Segura flies out to center fielder Victor Robles.","R","R","R","PHI","WSH","S",,,1,0,2019,"-0.53","1.19","-0.18","1.79",,,,0,8,"Bot",,,,,,,5.90674379134742,-137.175318632737,-7.31281362540013,-7.83451897484169,29.0463664979847,-15.9216416095668,"3.15","1.51",143,"74.3",13,"94",2409,"6",567078,543228,435062,572821,594694,666198,506703,645302,594809,"54.45",,,,,,,,74,2,"4-Seam Fastball",8,9,8,9,9,8,8,9,"Standard","Standard",204,"0","-0.05",,,,"0.05","88.0",-1,-1,"0.297","0.297",29,29,29,29,1,4,2,1,4,1,"1.39","0.53","0.53",
"FF","2019-05-04","93.2","-1.94","6.01","Citizens Bank Park",666198,504379,,"foul",,,,,2,"Carter Kieboom singles on a sharp ground ball to third baseman Maikel Franco.","R","R","R","PHI","WSH","S",,,0,0,2019,"-0.61","1.37","0.03","3.27",,,,0,7,"Top",,,,,,,6.30018849279989,-135.528605983855,-4.19077140835724,-8.64593185766192,27.8590226452767,-14.9531072789553,"3.5","1.55",,,,"92.5",1956,"5.8",567078,592663,656555,446481,596748,516416,594838,457705,547180,"54.7",,,,,,,,52,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",204,"0","-0.04",,,,"0.04",,0,0,"0.5","0.5",32,21,33,22,1,2,4,1,3,1,"1.3","0.61","0.61",
"FF","2019-05-03","90.3","-2.16","6.07","Citizens Bank Park",594809,595191,,"foul",,,,,4,"Adam Eaton walks.","R","L","R","PHI","WSH","S",,,3,2,2019,"-0.88","1.48","-0.36","2.04",,,,1,5,"Top",,,,,,,6.34043892643079,-131.221361021877,-7.19498050821872,-11.5022162651552,26.7319410755585,-13.8164485901455,"3.13","1.47",,,,"90.3",2445,"6.3",567077,592663,656555,514917,596748,516416,608384,457705,547180,"54.22",,,,,,,,34,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",211,"0","0",,,,"0",,0,0,"0.53","0.47",28,30,29,31,3,2,7,1,5,1,"1.32","0.88","-0.88",
"CU","2019-05-03","74.8","-2.12","6.29","Citizens Bank Park",594809,595191,,"foul",,,,,9,"Adam Eaton walks.","R","L","R","PHI","WSH","S",,,3,2,2019,"0.71","-1.1","0.31","1.52",,,,1,5,"Top",,,,,,,3.74072643018377,-108.705517922761,-0.705563235328674,4.7536494455185,19.8610722526125,-40.7748397480138,"3.13","1.47",,,,"73.6",2867,"5.6",567077,592663,656555,514917,596748,516416,608384,457705,547180,"54.94",,,,,,,,34,6,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",33,"0","0",,,,"0",,0,0,"0.53","0.47",28,30,29,31,3,2,7,1,5,1,"5.32","-0.71","0.71",
"FC","2019-05-03","85.9","-3.1","5.46","Citizens Bank Park",457705,476451,,"foul",,,,,4,"Andrew McCutchen grounds out sharply, shortstop Carter Kieboom to first baseman Matt Adams.","R","R","R","PHI","WSH","S",,,0,2,2019,"-0.31","1.35","-0.56","2.62",,,,0,6,"Bot",,,,,,,6.58607014770007,-124.921975529018,-3.11362206049745,-4.51718541328637,24.2368237540196,-17.9246919617495,"3.42","1.58",,,,"85.3",2513,"5.8",567077,435559,571431,572821,435062,666198,594809,572191,645302,"54.66",,,,,,,,44,5,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",193,"0","0",,,,"0",,-1,-1,"0.387","0.387",32,32,32,33,3,2,5,2,5,1,"1.8","0.31","0.31",
"CH","2019-05-03","79.8","-2.69","5.48","Citizens Bank Park",457705,476451,,"foul",,,,,13,"Andrew McCutchen grounds out sharply, shortstop Carter Kieboom to first baseman Matt Adams.","R","R","R","PHI","WSH","S",,,0,2,2019,"-0.65","0.8","-0.26","1.2",,,,0,6,"Bot",,,,,,,6.45616352546672,-115.980431615315,-4.18544266084739,-6.85649570784208,18.467098307084,-24.547827740188,"3.42","1.58",,,,"79.4",1893,"5.7",567077,435559,571431,572821,435062,666198,594809,572191,645302,"54.77",,,,,,,,44,4,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",219,"0","0",,,,"0",,-1,-1,"0.387","0.387",32,32,32,33,3,2,5,2,5,1,"2.82","0.65","0.65",
"CH","2019-05-03","78.7","-2.65","5.47","Citizens Bank Park",457705,476451,,"foul",,,,,13,"Andrew McCutchen grounds out sharply, shortstop Carter Kieboom to first baseman Matt Adams.","R","R","R","PHI","WSH","S",,,0,2,2019,"-1.05","0.79","-0.95","1.54",,,,0,6,"Bot",,,,,,,5.50542287916047,-114.415392664198,-3.08311391074951,-9.97240418939045,20.497339444122,-25.1503850264899,"3.42","1.58",,,,"77.7",1950,"5.5",567077,435559,571431,572821,435062,666198,594809,572191,645302,"54.97",,,,,,,,44,3,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",233,"0","0",,,,"0",,-1,-1,"0.387","0.387",32,32,32,33,3,2,5,2,5,1,"3","1.05","1.05",
"FC","2019-05-03","85.5","-3.02","5.51","Citizens Bank Park",571437,476451,,"foul",,,,,4,"Aaron Altherr called out on strikes.","R","R","R","PHI","WSH","S",,,1,2,2019,"-0.04","1.16","-0.81","2.82",,,,2,5,"Bot",,,,,,,5.21311090396914,-124.446189999919,-2.38003635960807,-1.34903614691286,23.2965440419497,-20.1262215676761,"3.78","1.78",,,,"85",2397,"5.8",567077,435559,571431,572821,435062,666198,594809,572191,645302,"54.72",,,,,,,,39,4,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",182,"0","0",,,,"0",,0,0,"0.514","0.514",32,28,32,28,2,0,5,2,5,14,"2.01","0.04","0.04",
"CU","2019-05-03","75.7","-2.15","6.26","Citizens Bank Park",572821,595191,,"foul",,,,,3,"Brian Dozier grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.","R","R","R","PHI","WSH","S",,,1,1,2019,"0.71","-0.52","0.43","2.74",,435559,,0,4,"Top",,,,,,,4.10527041019308,-110.038639274373,0.674481079259983,4.8407500806352,20.0560740237461,-36.6497303089913,"3.04","1.36",108,"64.1",17,"74.7",2622,"5.7",567077,592663,656555,514917,596748,516416,608384,457705,547180,"54.8",,,,,,,,26,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",54,"0","-0.1",,,,"0.1","88.0",0,0,"0.425","0.575",28,32,29,32,2,1,7,1,5,1,"4.61","-0.71","-0.71",
"CH","2019-05-03","80.3","-2.4","5.49","Citizens Bank Park",571437,476451,,"foul",,,,,14,"Aaron Altherr called out on strikes.","R","R","R","PHI","WSH","S",,,0,1,2019,"-0.27","0.88","0.4","1.64",,,,2,5,"Bot",,,,,,,6.58825362021089,-116.694166672786,-3.42960468366654,-3.53739236824693,20.589118150208,-23.9533737727494,"3.78","1.78",,,,"79.4",1810,"5.6",567077,435559,571431,572821,435062,666198,594809,572191,645302,"54.93",,,,,,,,39,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",197,"0","-0.026",,,,"0.026",,0,0,"0.514","0.514",32,28,32,28,2,0,5,2,5,14,"2.75","0.27","0.27",
"CH","2019-05-03","81","-2.63","5.45","Citizens Bank Park",596748,476451,,"foul",,,,,13,"Maikel Franco called out on strikes.","R","R","R","PHI","WSH","S",,,0,2,2019,"-0.42","0.71","-1.1","2.01",,,,1,5,"Bot",,,,,,,4.13507448789419,-117.835275552601,-2.36105432378277,-4.59353627064912,22.1226867847354,-25.5228726063412,"3.38","1.58",25,"80.8",-3,"79.9",1868,"5.5",567077,435559,571431,572821,435062,666198,594809,572191,645302,"54.99",,,,,,,,38,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",210,"0","0",,,,"0","88.0",0,0,"0.536","0.536",32,26,32,27,2,1,5,2,5,1,"2.87","0.42","0.42",
"KC","2019-05-03","73.6","-2.3","5.9","Citizens Bank Park",514917,476451,,"foul",,,,,7,"Cesar Hernandez grounds out softly to first baseman Matt Adams.","R","L","R","PHI","WSH","S",,,0,1,2019,"1.53","-1.31","-0.32","1.77",,,,0,5,"Bot",,,,,,,1.46280966303366,-106.7777771446,1.17655869172069,10.7091602405817,21.1175832658419,-42.1859947187742,"3.27","1.52",7,"64.8",-17,"71.2",2878,"4.9",567077,435559,571431,572821,435062,666198,594809,572191,645302,"55.58",,,,,,,,37,2,"Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard",49,"0","-0.052",,,,"0.052","88.0",0,0,"0.565","0.565",32,29,32,29,2,1,5,2,5,1,"5.82","-1.53","1.53",
"CU","2019-05-03","74.4","-2.12","6.26","Citizens Bank Park",571431,595191,,"foul",,,,,4,"Matt Adams strikes out swinging.","R","L","R","PHI","WSH","S",,,1,2,2019,"0.79","-1.31","-0.67","2.46",594809,,435062,2,3,"Top",,,,,,,1.60834225785124,-108.152070247306,1.71859782429077,5.65962455772423,20.6166527690331,-42.7406572173101,"3.55","1.69",6,"66.1",-24,"73.2",2920,"5.6",567077,592663,656555,514917,596748,516416,608384,457705,547180,"54.88",,,,,,,,21,4,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",31,"0","0",,,,"0","88.0",0,0,"0.5","0.5",28,30,29,31,2,1,7,1,5,1,"5.58","-0.79","0.79",
"FC","2019-05-03","86.6","-3.08","5.56","Citizens Bank Park",592663,476451,,"foul",,,,,4,"J.T. Realmuto called out on strikes.","R","R","R","PHI","WSH","S",,,0,2,2019,"0.15","1.19","-0.71","2.6",,547180,,1,4,"Bot",,,,,,,5.26358028103344,-125.855040271121,-3.1691790479796,0.566666772295074,24.1612632182525,-19.4886435294711,"3.57","1.63",201,"83.7",60,"85.4",2488,"5.5",567077,435559,571431,572821,435062,666198,594809,572191,645302,"55.04",,,,,,,,31,3,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",173,"0","0",,,,"0","88.0",0,0,"0.583","0.583",32,28,32,28,2,1,5,2,5,1,"1.94","-0.15","-0.15",
"CH","2019-05-03","82.6","-2.52","5.46","Citizens Bank Park",592663,476451,,"foul",,,,,8,"J.T. Realmuto called out on strikes.","R","R","R","PHI","WSH","S",,,0,1,2019,"-0.6","0.75","0.26","1.87",,547180,,1,4,"Bot",,,,,,,7.37803607706561,-119.899528269406,-3.02601343769607,-7.11474625666577,23.8345400929801,-24.758244462107,"3.57","1.63",10,"70.8",-11,"81.5",1880,"5.7",567077,435559,571431,572821,435062,666198,594809,572191,645302,"54.77",,,,,,,,31,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",219,"0","-0.078",,,,"0.078","88.0",0,0,"0.583","0.583",32,28,32,28,2,1,5,2,5,1,"2.69","0.6","0.6",
"SL","2019-05-03","84.9","-2.24","6.06","Citizens Bank Park",645302,595191,,"foul",,,,,14,"Victor Robles strikes out swinging.","R","R","R","PHI","WSH","S",,,2,1,2019,"0.08","0.26","0.83","1.78",,476451,594809,1,3,"Top",,,,,,,6.97679615447648,-123.383495394829,-4.17886194928713,-0.520204619405793,23.247729801512,-29.0060611641848,"3.3","1.51",7,"65.7",-15,"84.6",2412,"6",567077,592663,656555,514917,596748,516416,608384,457705,547180,"54.46",,,,,,,,19,4,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",163,"0","-0.141",,,,"0.141","88.0",1,-1,"0.571","0.429",28,22,29,22,2,1,7,1,5,1,"2.94","-0.08","-0.08",
"CH","2019-05-03","78.8","-2.33","5.48","Citizens Bank Park",547180,476451,,"foul",,,,,5,"Bryce Harper doubles (9) on a sharp line drive to right fielder Victor Robles.","R","L","R","PHI","WSH","S",,,0,0,2019,"-0.72","0.86","0.24","2.56",,,,0,4,"Bot",,,,,,,6.91954982134612,-114.556373270258,-1.14008626286489,-7.56677676587492,19.7059792808237,-24.5949893581635,"3.23","1.53",173,"113.8",9,"78.9",1836,"6.2",567077,435559,571431,572821,435062,666198,594809,572191,645302,"54.25",,,,,,,,29,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",220,"0","-0.04",,,,"0.04","113.8",0,0,"0.559","0.559",32,26,32,27,2,1,5,2,5,1,"2.81","0.72","-0.72",
"CH","2019-05-03","78.3","-2.73","5.52","Citizens Bank Park",516416,476451,,"foul",,,,,4,"Jean Segura strikes out swinging.","R","R","R","PHI","WSH","S",,,1,1,2019,"-0.7","0.96","-0.51","2.11",,,,2,3,"Bot",,,,,,,6.02056448893822,-113.767768206573,-2.18791765563984,-7.1202122792459,21.5827175097865,-23.7747295102816,"3.24","1.51",3,"52.1",-34,"77.6",1948,"5.9",567077,435559,571431,572821,435062,666198,594809,572191,645302,"54.57",,,,,,,,24,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",216,"0","-0.028",,,,"0.028","88.0",0,0,"0.512","0.512",32,29,32,29,2,1,5,2,5,1,"2.83","0.7","0.7",
"FF","2019-05-03","90.6","-2.07","6.23","Citizens Bank Park",572191,595191,,"foul",,,,,2,"Michael A.   Taylor called out on strikes.","R","R","R","PHI","WSH","S",,,2,1,2019,"-0.53","1.34","0.23","3.17",,,476451,0,3,"Top",,,,,,,6.93037201865117,-131.765918495061,-4.64087166131197,-7.68576527444754,27.5778487187509,-15.5824600426902,"3.32","1.5",198,"72.8",32,"91.2",2271,"6.6",567077,592663,656555,514917,596748,516416,608384,457705,547180,"53.88",,,,,,,,17,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",201,"0","-0.123",,,,"0.123","88.0",1,-1,"0.574","0.426",28,28,29,28,1,0,7,1,5,1,"1.41","0.53","0.53",
"KC","2019-05-03","73.5","-2.28","5.8","Citizens Bank Park",457705,476451,,"foul",,,,,4,"Andrew McCutchen strikes out swinging.","R","R","R","PHI","WSH","S",,,0,1,2019,"1.45","-1.34","-0.32","2.21",,,,1,3,"Bot",,,,,,,1.52569158254893,-106.565033788357,2.41962020831436,10.0195751043922,23.0716880208353,-42.622890961936,"3.42","1.58",4,"52.6",-31,"70.8",2997,"5",567077,435559,571431,572821,435062,666198,594809,572191,645302,"55.53",,,,,,,,23,2,"Knuckle Curve",1,1,1,1,1,1,1,1,"Infield shift","Standard",47,"0","-0.041",,,,"0.041","88.0",0,0,"0.529","0.529",32,32,32,33,2,1,5,2,5,1,"5.9","-1.45","-1.45",
"FF","2019-05-03","91.5","-3.55","5.95","Citizens Bank Park",547180,502522,,"foul",,,,,11,"Bryce Harper flies out to left fielder Adam Eaton.","R","L","R","PHI","WSH","S",,,0,2,2019,"-0.31","1.31","-0.87","3.2",,,,2,8,"Bot",,,,,,,7.42362416981388,-133.118593993907,-3.90179571103156,-5.22161252583347,27.6926871897529,-15.9695408356688,"3.23","1.53",100,"75.5",7,"91.6",2398,"6.3",567077,435559,571431,572821,435062,666198,594809,572191,645302,"54.21",,,,,,,,62,5,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard",193,"0","0",,,,"0","88.0",2,2,"0.932","0.932",32,26,32,27,1,3,4,2,2,1,"1.41","0.31","-0.31",
"FF","2019-05-03","92.1","-3.85","5.75","Citizens Bank Park",547180,502522,,"foul",,,,,8,"Bryce Harper flies out to left fielder Adam Eaton.","R","L","R","PHI","WSH","S",,,0,2,2019,"-0.36","1.33","-0.12","1.98",,,,2,8,"Bot",,,,,,,10.1904254330664,-133.636462498984,-6.55680178478044,-6.46203171030217,29.0841280579836,-15.0187094751854,"3.23","1.53",292,"96.4",23,"91.8",2404,"6.3",567077,435559,571431,572821,435062,666198,594809,572191,645302,"54.19",,,,,,,,62,4,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard",195,"0","0",,,,"0","96.4",2,2,"0.932","0.932",32,26,32,27,1,3,4,2,2,1,"1.38","0.36","-0.36",
"SI","2019-05-03","91.6","-3.55","5.97","Citizens Bank Park",547180,502522,,"foul",,,,,13,"Bryce Harper flies out to left fielder Adam Eaton.","R","L","R","PHI","WSH","S",,,0,2,2019,"-1.43","0.82","-1.16","2",,,,2,8,"Bot",,,,,,,9.03456585596551,-132.878969884749,-5.80507248258948,-18.7020841011641,29.3782981271295,-21.5833462744379,"3.23","1.53",,,,"90.8",2120,"6",567077,435559,571431,572821,435062,666198,594809,572191,645302,"54.46",,,,,,,,62,3,"Sinker",4,2,4,2,2,4,4,2,"Infield shift","Standard",240,"0","0",,,,"0",,2,2,"0.932","0.932",32,26,32,27,1,3,4,2,2,1,"1.96","1.43","-1.43",
"SI","2019-05-03","92.4","-3.52","5.99","Citizens Bank Park",547180,502522,,"foul",,,,,13,"Bryce Harper flies out to left fielder Adam Eaton.","R","L","R","PHI","WSH","S",,,0,1,2019,"-1.03","1.07","-0.86","2.03",,,,2,8,"Bot",,,,,,,9.1541192049098,-134.194733603252,-6.68494906625003,-14.7161291527015,29.8348176305028,-17.6880278676564,"3.23","1.53",203,"73.6",55,"93.1",2365,"6.9",567077,435559,571431,572821,435062,666198,594809,572191,645302,"53.62",,,,,,,,62,2,"Sinker",4,2,4,2,2,4,4,2,"Infield shift","Standard",224,"0","-0.026",,,,"0.026","88.0",2,2,"0.932","0.932",32,26,32,27,1,3,4,2,2,1,"1.56","1.03","-1.03",
"FF","2019-05-03","88.8","-2.1","6.27","Citizens Bank Park",572821,595191,,"foul",,,,,4,"Brian Dozier walks.","R","R","R","PHI","WSH","S",,,2,0,2019,"-0.81","1.56","-0.66","2.45",,,,2,2,"Top",,,,,,,5.23664881787482,-129.183083148449,-6.58095297583081,-10.2090759058058,27.4818187964725,-13.4704843565701,"3.04","1.36",49,"86.4",1,"89",2453,"6.5",567077,592663,656555,514917,596748,516416,608384,457705,547180,"54.04",,,,,,,,11,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",207,"0","-0.023",,,,"0.023","88.0",1,-1,"0.649","0.351",28,32,29,32,1,0,7,1,5,1,"1.33","0.81","0.81",
"KC","2019-05-03","72.7","-2.43","5.86","Citizens Bank Park",514917,476451,,"foul",,,,,9,"Cesar Hernandez called out on strikes.","R","L","R","PHI","WSH","S",,,1,1,2019,"0.96","-1.26","0.58","1.72",,,,1,2,"Bot",,,,,,,4.32944431055512,-105.400889399839,1.1931770801865,5.9313521295546,20.0201394009865,-41.5343576553135,"3.27","1.52",7,"85.7",-15,"70.2",2712,"4.8",567077,435559,571431,572821,435062,666198,594809,572191,645302,"55.71",,,,,,,,14,3,"Knuckle Curve",1,0,1,0,0,1,1,0,"Strategic","Standard",38,"0","-0.044",,,,"0.044","88.0",1,1,"0.64","0.64",32,29,32,29,1,0,5,2,5,1,"5.9","-0.96","0.96",
"SI","2019-05-03","92.2","-3.25","6.19","Citizens Bank Park",516416,502522,,"foul",,,,,11,"Jean Segura flies out to right fielder Victor Robles.","R","R","R","PHI","WSH","S",,,2,2,2019,"-1.04","0.91","-1.2","2.89",,,,1,8,"Bot",,,,,,,7.51581720423206,-133.986458439959,-4.52806413509849,-14.2361888361728,28.9827993971078,-20.3576253490258,"3.24","1.51",,,,"92.3",2202,"6.4",567077,435559,571431,572821,435062,666198,594809,572191,645302,"54.07",,,,,,,,61,6,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",229,"0","0",,,,"0",,2,2,"0.937","0.937",32,29,32,29,1,3,4,2,2,1,"1.77","1.04","1.04",
"FF","2019-05-03","91.8","-3.41","6.01","Citizens Bank Park",516416,502522,,"foul",,,,,14,"Jean Segura flies out to right fielder Victor Robles.","R","R","R","PHI","WSH","S",,,2,2,2019,"-0.19","1.44","1.36","1.97",,,,1,8,"Bot",,,,,,,12.52442219657,-133.004243605789,-7.45520337826915,-5.05317901805066,30.1120486374718,-13.4737492150096,"3.24","1.51",222,"73.5",44,"92",2465,"6.8",567077,435559,571431,572821,435062,666198,594809,572191,645302,"53.74",,,,,,,,61,5,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",187,"0","0",,,,"0","88.0",2,2,"0.937","0.937",32,29,32,29,1,3,4,2,2,1,"1.26","0.19","0.19",
"SL","2019-05-03","84.1","-3.64","6.11","Citizens Bank Park",516416,502522,,"foul",,,,,8,"Jean Segura flies out to right fielder Victor Robles.","R","R","R","PHI","WSH","S",,,2,1,2019,"0.79","0.03","0.18","1.61",,,,1,8,"Bot",,,,,,,7.22552997944516,-122.227200463503,-4.05264977946623,6.38822259427687,23.5072585745052,-31.3533988645273,"3.24","1.51",,,,"83.2",2694,"5.7",567077,435559,571431,572821,435062,666198,594809,572191,645302,"54.83",,,,,,,,61,4,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",92,"0","-0.053",,,,"0.053",,2,2,"0.937","0.937",32,29,32,29,1,3,4,2,2,1,"3.28","-0.79","-0.79",
"FF","2019-05-03","90.2","-1.98","6.21","Citizens Bank Park",435559,595191,,"foul",,,,,4,"Kurt Suzuki strikes out swinging.","R","R","R","PHI","WSH","S",,,2,2,2019,"-0.68","1.57","-0.36","2.44",,,,1,2,"Top",,,,,,,5.50420829513901,-131.06370904707,-6.72818148512063,-9.14176695389983,29.839464954954,-12.788150958398,"3.26","1.51",308,"101.4",20,"90.1",2588,"6.5",567077,592663,656555,514917,596748,516416,608384,457705,547180,"53.99",,,,,,,,10,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",204,"0","0",,,,"0","101.4",1,-1,"0.632","0.368",28,35,29,36,1,0,7,3,5,1,"1.24","0.68","0.68",
"CU","2019-05-03","74.7","-2.07","6.35","Citizens Bank Park",435559,595191,,"foul",,,,,5,"Kurt Suzuki strikes out swinging.","R","R","R","PHI","WSH","S",,,2,2,2019,"0.73","-0.97","0.17","2.5",,,,1,2,"Top",,,,,,,3.31442299864932,-108.604700481101,0.943454640974672,4.94811339189256,20.1134370127756,-40.0587012884043,"3.26","1.51",71,"74.3",6,"73.4",2612,"5.5",567077,592663,656555,514917,596748,516416,608384,457705,547180,"54.99",,,,,,,,10,5,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",37,"0","0",,,,"0","88.0",1,-1,"0.632","0.368",28,35,29,36,1,0,7,3,5,1,"5.21","-0.73","-0.73",
"FF","2019-05-03","90.5","-1.93","6.26","Citizens Bank Park",435559,595191,,"foul",,,,,2,"Kurt Suzuki strikes out swinging.","R","R","R","PHI","WSH","S",,,1,1,2019,"-0.75","1.42","0.15","2.94",,,,1,2,"Top",,,,,,,6.76580568120024,-131.505252345218,-5.33552551054153,-10.0688360070637,26.7065628112265,-14.8525132204253,"3.26","1.51",221,"81.8",56,"90.3",2488,"6.1",567077,592663,656555,514917,596748,516416,608384,457705,547180,"54.36",,,,,,,,10,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",208,"0","-0.044",,,,"0.044","88.0",1,-1,"0.632","0.368",28,35,29,36,1,0,7,3,5,1,"1.38","0.75","0.75",
"FF","2019-05-03","88.9","-2.03","6.28","Citizens Bank Park",435559,595191,,"foul",,,,,4,"Kurt Suzuki strikes out swinging.","R","R","R","PHI","WSH","S",,,0,0,2019,"-0.74","1.5","-0.5","2.16",,,,1,2,"Top",,,,,,,5.25739381759109,-129.223958268981,-7.11040635525458,-9.36127861867674,27.2547173792604,-14.2358682321169,"3.26","1.51",54,"86.2",2,"88.4",2442,"6.1",567077,592663,656555,514917,596748,516416,608384,457705,547180,"54.41",,,,,,,,10,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",206,"0","-0.03",,,,"0.03","88.0",1,-1,"0.632","0.368",28,35,29,36,1,0,7,3,5,1,"1.42","0.74","0.74",
"FF","2019-05-03","96.9","-2.26","5.54","Citizens Bank Park",666198,622554,,"foul",,,,,5,"Carter Kieboom called out on strikes.","R","R","R","PHI","WSH","S",,,1,1,2019,"0.27","0.83","0.24","2.67",,,,2,6,"Top",,,,,,,6.04502274433251,-140.956434202218,-4.00599906288113,2.21463338258277,30.3524134972139,-20.559782166616,"3.51","1.54",211,"74.8",40,"96.6",2309,"6",567077,592663,656555,514917,596748,516416,608384,457705,547180,"54.49",,,,,,,,43,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",162,"0","-0.028",,,,"0.028","88.0",-1,1,"0.375","0.625",24,21,25,22,1,2,2,1,5,1,"1.62","-0.27","-0.27",
"SI","2019-05-03","90.8","3.12","5.36","Citizens Bank Park",608384,543359,,"foul",,,,,14,"Nick Williams strikes out swinging.","R","L","L","PHI","WSH","S",,,0,1,2019,"1.04","0.63","0.84","1.98",,,,2,6,"Bot",,,,,,,-7.87757648202451,-132.029092752418,-3.90471369521083,13.6653967897692,25.2115558629707,-24.2537192698438,"3.35","1.55",,,,"90.9",2358,"6.1",567077,435559,571431,572821,435062,666198,594809,572191,645302,"54.36",,,,,,,,49,2,"Sinker",4,2,4,2,2,4,4,2,"Strategic","Standard",121,"0","-0.026",,,,"0.026",,2,2,"0.831","0.831",32,25,32,26,1,2,2,2,3,3,"2.14","1.04","1.04",
