"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-04-27","96.3","-1.47","5.32","Dodger Stadium",571970,605195,,"foul",,,,,2,"Max Muncy strikes out swinging.  Cody Bellinger steals (5) 2nd base.","R","L","R","LAD","PIT","S",,,3,2,2019,"-0.66","1.45","0.17","2.63",,,641355,1,8,"Bot",,,,,,,5.90510176969185,-140.188093488304,-4.93343196049707,-10.0520484863448,28.4323493396899,-12.0159165143228,"3.02","1.57",201,"77.4",30,"97.2",2348,"6.6",565813,465041,605137,624428,592567,657061,622569,668804,570256,"53.94",,,,,,,,63,6,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Strategic",205,"0","0",,,,"0","88.0",2,2,"0.943","0.943",26,28,27,29,1,3,2,1,3,1,"0.97","0.66","-0.66",
"FF","2019-04-27","94.8","2.52","5.52","Dodger Stadium",624428,657571,,"foul",,,,,5,"Adam Frazier walks.   Cole Tucker to 3rd.    Gregory Polanco to 2nd.","R","L","L","LAD","PIT","S",,,1,0,2019,"0.9","1.21","0.05","2.17",,657061,570256,0,8,"Top",,,,,,,-8.48489526466033,-137.667464495292,-5.78301800895664,13.3625213702265,31.3721948555406,-15.6140556854613,"3.16","1.47",152,"74.5",15,"94.8",2365,"6.5",565813,605131,571970,571771,457759,608369,621035,657077,641355,"54.03",,,,,,,,57,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",144,"0","-0.132",,,,"0.132","88.0",2,-2,"0.702","0.298",22,27,23,28,1,3,2,1,21,1,"1.33","0.9","0.9",
"FF","2019-04-27","92.7","-1.6","6.63","Dodger Stadium",641355,605397,,"foul",,,,,3,"Cody Bellinger grounds out, second baseman Adam Frazier to first baseman Josh Bell.","R","L","R","LAD","PIT","S",,,1,1,2019,"-0.23","1.25","0.37","3.51",,,457759,2,1,"Bot",,,,,,,5.45255226024775,-134.813394786155,-4.79320054376903,-3.88705882276095,26.8845615544207,-16.5672333532565,"3.9","1.84",,,,"91.7",2525,"5.6",565813,465041,605137,624428,628356,657061,622569,668804,466320,"54.94",,,,,,,,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",191,"0","-0.073",,,,"0.073",,0,0,"0.522","0.522",26,23,27,24,1,0,5,1,6,1,"1.47","0.23","-0.23",
"FF","2019-04-27","89.7","1.53","6.36","Dodger Stadium",628356,477132,,"foul",,,,,1,"Jung Ho Kang strikes out swinging.","R","R","L","LAD","PIT","S",,,1,1,2019,"-0.11","1.4","-0.5","3.5",,,,2,1,"Top",,,,,,,-4.74176879746442,-130.565715538003,-4.03849479217364,-0.404360515143743,23.4486462206893,-15.7256166033777,"3.56","1.63",183,"65.7",45,"89.7",2386,"5.9",565813,605131,571970,621035,457759,608369,592626,657077,641355,"54.57",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",185,"0","-0.028",,,,"0.028","88.0",0,0,"0.537","0.463",31,32,31,32,1,0,6,1,6,1,"1.44","-0.11","0.11",
"FF","2019-04-27","95.5","2.46","5.67","Dodger Stadium",570256,657571,,"foul",,,,,5,"Gregory Polanco singles on a sharp line drive to right fielder Cody Bellinger.   Cole Tucker to 2nd.","R","L","L","LAD","PIT","S",,,0,2,2019,"0.67","1.27","0.13","2.79",,,657061,0,8,"Top",,,,,,,-7.59151574661926,-138.862821763445,-4.75660820484173,10.1831881252863,29.7705685441742,-15.0944958365294,"3.9","1.83",,,,"95.3",2222,"6.1",565813,605131,571970,571771,457759,608369,621035,657077,641355,"54.4",,,,,,,,56,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",152,"0","0",,,,"0",,2,-2,"0.804","0.196",22,27,23,28,1,0,2,1,21,1,"1.25","0.67","0.67",
"FF","2019-04-27","92.4","-1.6","6.55","Dodger Stadium",641355,605397,,"foul",,,,,6,"Cody Bellinger grounds out, second baseman Adam Frazier to first baseman Josh Bell.","R","L","R","LAD","PIT","S",,,0,0,2019,"-0.61","1.19","0.64","2.92",,,457759,2,1,"Bot",,,,,,,6.88583226240349,-134.185768429861,-5.88577167326681,-8.57338670117184,26.5080478748836,-17.1137631912316,"3.89","1.84",,,,"91.4",2576,"5.6",565813,465041,605137,624428,628356,657061,622569,668804,466320,"54.93",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0","-0.041",,,,"0.041",,0,0,"0.522","0.522",26,23,27,24,1,0,5,1,6,1,"1.54","0.61","-0.61",
"FF","2019-04-27","96.1","-1.59","5.36","Dodger Stadium",571970,605195,,"foul",,,,,8,"Max Muncy strikes out swinging.  Cody Bellinger steals (5) 2nd base.","R","L","R","LAD","PIT","S",,,1,0,2019,"-0.77","1.06","0.15","1.9",,,641355,1,8,"Bot",,,,,,,6.32940382225643,-139.699032734963,-5.95420365280965,-11.422562076769,31.3627520680681,-17.2246529526305,"3.05","1.55",220,"79.3",32,"96",2330,"6.3",565813,465041,605137,624428,592567,657061,622569,668804,570256,"54.23",,,,,,,,63,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Strategic",216,"0","-0.061",,,,"0.061","88.0",2,2,"0.943","0.943",26,28,27,29,1,3,2,1,3,1,"1.42","0.77","-0.77",
"FC","2019-04-27","92.2","-1.59","6.27","Dodger Stadium",543776,445276,,"foul",,,,,12,"JB Shuck flies out to right fielder Cody Bellinger.","R","L","R","LAD","PIT","S",,,1,2,2019,"0.49","1.22","0.65","3.51",,,,2,9,"Top",,,,,,,4.68593118455998,-134.378482144279,-3.98819875583127,5.07172647974988,28.5026876540658,-16.3376015437803,"3.17","1.58",,,,"93.7",2690,"7.1",565813,605131,571970,571771,457759,608369,621035,657077,641355,"53.44",,,,,,,,67,4,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",158,"0","0",,,,"0",,2,-2,"0.989","0.011",31,32,32,32,1,0,2,1,1,1,"1.38","-0.49","0.49",
"SL","2019-04-27","88.1","1.75","6.33","Dodger Stadium",466320,477132,,"foul",,,,,7,"Melky Cabrera strikes out swinging.","R","R","L","LAD","PIT","S",,,0,2,2019,"-0.34","0.7","-0.7","1.55",,,,1,1,"Top",,,,,,,-5.22815323355392,-128.204924536505,-6.98324975841806,-2.81208544266773,22.3158609271255,-23.4462358988777,"3.33","1.61",,,,"88.2",2506,"6",565813,605131,571970,621035,457759,608369,592626,657077,641355,"54.48",,,,,,,,2,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0","0",,,,"0",,0,0,"0.522","0.478",31,34,31,35,1,0,6,1,6,1,"2.24","-0.34","0.34",
"FF","2019-04-27","94.1","2.39","5.73","Dodger Stadium",657061,657571,,"foul",,,,,2,"Cole Tucker walks.","R","R","L","LAD","PIT","S",,,3,2,2019,"0.46","1.32","0.09","3.37",,,,0,8,"Top",,,,,,,-6.94391785071238,-136.837663913744,-3.32814975781036,7.17357807735899,27.6735409454901,-15.2206554974623,"3.55","1.69",200,"74.9",56,"93.9",2083,"6",565813,605131,571970,571771,457759,608369,621035,657077,641355,"54.49",,,,,,,,55,7,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",161,"0","0",,,,"0","88.0",2,-2,"0.87","0.13",22,22,23,23,1,2,2,1,21,1,"1.27","0.46","-0.46",
"FF","2019-04-27","94.4","2.4","5.7","Dodger Stadium",657061,657571,,"foul",,,,,4,"Cole Tucker walks.","R","R","L","LAD","PIT","S",,,3,2,2019,"0.77","1.41","-0.46","2.72",,,,0,8,"Top",,,,,,,-9.09994587739179,-137.018488609307,-5.08128861989289,11.712317366709,30.9030612563534,-13.7289488735868,"3.53","1.69",190,"69.5",42,"93.8",2426,"6.1",565813,605131,571970,571771,457759,608369,621035,657077,641355,"54.37",,,,,,,,55,6,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",151,"0","0",,,,"0","88.0",2,-2,"0.87","0.13",22,22,23,23,1,2,2,1,21,1,"1.19","0.77","-0.77",
"CU","2019-04-27","73","1.33","6.42","Dodger Stadium",466320,477132,,"foul",,,,,11,"Melky Cabrera strikes out swinging.","R","R","L","LAD","PIT","S",,,0,1,2019,"-0.7","-1.35","-0.97","2.56",,,,1,1,"Top",,,,,,,-3.41773071249218,-106.131821238721,1.86952269914798,-4.595969259399,17.999755913917,-42.7915812876776,"3.31","1.61",190,"105.6",11,"72.4",2384,"5.9",565813,605131,571970,621035,457759,608369,592626,657077,641355,"54.63",,,,,,,,2,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",333,"0","-0.041",,,,"0.041","105.6",0,0,"0.522","0.478",31,34,31,35,1,0,6,1,6,1,"5.71","-0.7","0.7",
"CH","2019-04-27","85.1","-1.68","6.71","Dodger Stadium",608369,605397,,"foul",,,,,7,"Corey Seager strikes out swinging.","R","L","R","LAD","PIT","S",,,0,1,2019,"-0.86","0.45","-0.47","1.87",,,592626,0,1,"Bot",,,,,,,4.43121739544302,-123.765115356299,-5.90570082050837,-9.42315141380084,21.7577063037013,-26.8440697298109,"3.49","1.62",5,"46.6",-21,"84.3",2063,"5.5",565813,465041,605137,624428,628356,657061,622569,668804,466320,"54.98",,,,,,,,5,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",242,"0","-0.079",,,,"0.079","88.0",0,0,"0.583","0.583",26,25,27,25,1,0,5,1,6,1,"2.77","0.86","-0.86",
"SI","2019-04-27","92.5","1.85","5.84","Dodger Stadium",608369,434538,,"foul",,,,,6,"Corey Seager strikes out swinging.","R","L","L","LAD","PIT","S",,,0,0,2019,"1.12","0.95","0.61","2.67",592626,,,2,7,"Bot",,,,,,,-5.60576434736829,-134.510171927662,-4.35495154308861,14.7985234092191,29.1594936457386,-19.8840502198758,"3.55","1.6",2,"52.8",-51,"92.5",1904,"6.4",565813,465041,605137,624428,628356,657061,622569,668804,466320,"54.15",,,,,,,,54,1,"Sinker",3,1,3,1,1,3,3,1,"Infield shift","Standard",130,"0","-0.06",,,,"0.06","88.0",2,2,"0.889","0.889",35,25,36,25,1,3,2,1,1,1,"1.72","1.12","1.12",
"FC","2019-04-27","90.2","-1.73","6.26","Dodger Stadium",465041,445276,,"foul",,,,,1,"Francisco Cervelli flies out to right fielder Cody Bellinger.","R","R","R","LAD","PIT","S",,,0,0,2019,"0.65","1.29","-0.37","2.87",,,,0,9,"Top",,,,,,,1.99779660278758,-131.490085211859,-5.43868286206657,7.4462222665451,24.2349370450107,-15.8712553825093,"3.33","1.62",,,,"92.1",2619,"7",565813,605131,571970,571771,457759,608369,621035,657077,641355,"53.46",,,,,,,,65,1,"Cutter",3,1,1,3,1,3,1,3,"Infield shift","Standard",153,"0","-0.04",,,,"0.04",,2,-2,"0.929","0.071",31,33,32,33,1,3,2,1,1,3,"1.41","-0.65","-0.65",
"FC","2019-04-26","85.8","2.53","5.93","Dodger Stadium",624428,547943,,"foul",,,,,5,"Adam Frazier grounds into a force out, second baseman Enrique Hernandez to shortstop Corey Seager.   JB Shuck out at 2nd.","R","L","L","LAD","PIT","S",,,2,0,2019,"-0.2","0.63","0.06","2.04",,,543776,2,7,"Top",,,,,,,-5.45375204001106,-125.019696853696,-4.31154872487576,-1.16457586015128,20.5897501744038,-24.9819300291671,"3.25","1.48",87,"82.8",6,"86.3",2169,"6.1",565812,605131,571970,571771,457759,608369,592626,572041,641355,"54.36",,,,,,,,55,3,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",197,"0","-0.053",,,,"0.053","88.0",4,-4,"0.963","0.037",32,27,32,28,4,3,6,2,5,1,"2.44","-0.2","-0.2",
"FF","2019-04-26","89.8","2.62","5.79","Dodger Stadium",543776,547943,,"foul",,,,,5,"JB Shuck singles on a line drive to left fielder Joc Pederson.","R","L","L","LAD","PIT","S",,,1,0,2019,"0.78","1.14","0.21","2.73",,,,2,7,"Top",,,,,,,-7.58918230770787,-130.551215018359,-4.01837872308318,10.4120796221401,25.2311657722609,-18.560864433994,"3.29","1.55",5,"85.6",-28,"89.9",2094,"6.2",565812,605131,571970,571771,457759,608369,592626,572041,641355,"54.28",,,,,,,,54,2,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",146,"0","-0.021",,,,"0.021","88.0",4,-4,"0.97","0.03",32,32,32,32,3,0,6,1,5,1,"1.69","0.78","0.78",
"FC","2019-04-26","86.7","2.48","5.96","Dodger Stadium",657061,547943,,"foul",,,,,6,"Cole Tucker called out on strikes.","R","R","L","LAD","PIT","S",,,2,1,2019,"-0.38","0.39","0.38","2.25",,,,1,7,"Top",,,,,,,-4.22695746113202,-126.260090753214,-3.52786825641083,-3.24325003292663,22.8803780976606,-27.5434269102774,"3.5","1.66",235,"77.5",31,"86.8",2065,"6",565812,605131,571970,571771,457759,608369,592626,572041,641355,"54.45",,,,,,,,53,4,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",224,"0","-0.053",,,,"0.053","88.0",4,-4,"0.961","0.039",32,22,32,23,3,2,6,1,5,1,"2.64","-0.38","0.38",
"FF","2019-04-26","90.1","2.32","5.96","Dodger Stadium",668804,547943,,"foul",,,,,12,"Bryan Reynolds grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","L","LAD","PIT","S",,,0,2,2019,"0.8","1.17","0.07","3.64",,,,0,7,"Top",,,,,,,-7.42265025861417,-131.195921180509,-2.4094859630476,10.9405243453834,25.3502884741156,-18.0139682294924,"3.38","1.61",184,"76",67,"91.5",2040,"6.9",565812,605131,571970,571771,457759,608369,592626,572041,641355,"53.61",,,,,,,,52,3,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",146,"0","0",,,,"0","88.0",4,-4,"0.947","0.053",32,24,32,24,3,2,6,3,5,1,"1.56","0.8","-0.8",
"CH","2019-04-26","79.4","2.73","5.73","Dodger Stadium",465041,547943,,"foul",,,,,14,"Francisco Cervelli strikes out swinging.","R","R","L","LAD","PIT","S",,,2,1,2019,"1.11","0.6","0.92","2.32",,,628356,2,6,"Top",,,,,,,-6.11419806579372,-115.614747674342,-1.89514364011807,11.1590237518155,20.4251675218405,-26.5257399021975,"3.35","1.58",161,"63.6",35,"80.2",1470,"6.7",565812,605131,571970,571771,457759,608369,592626,572041,641355,"53.78",,,,,,,,48,4,"Changeup",6,2,2,6,2,6,2,6,"Standard","Standard",119,"0","-0.08",,,,"0.08","88.0",4,-4,"0.943","0.057",32,33,32,33,3,2,6,2,5,1,"2.95","1.11","-1.11",
"SI","2019-04-26","93.9","-1.38","6.38","Dodger Stadium",592626,502042,,"foul",,,,,1,"Joc Pederson strikes out swinging.","R","L","R","LAD","PIT","S",,,0,1,2019,"-1.15","1.26","-0.39","3.48",605131,,,1,4,"Bot",,,,,,,4.97298676710028,-136.504929496594,-4.45497820214356,-15.1541912969289,28.269209253246,-16.0974291966268,"3.63","1.68",279,"88",49,"92.9",2249,"5.6",565812,465041,605137,624428,628356,657061,466320,668804,570256,"54.91",,,,,,,,36,2,"Sinker",6,2,6,2,2,6,6,2,"Strategic","Standard",222,"0","-0.105",,,,"0.105","88.0",4,4,"0.936","0.936",30,27,31,27,3,2,5,2,19,1,"1.39","1.15","-1.15",
"FF","2019-04-26","92.4","-1.2","6.47","Dodger Stadium",592626,502042,,"foul",,,,,2,"Joc Pederson strikes out swinging.","R","L","R","LAD","PIT","S",,,0,0,2019,"-0.67","1.69","-0.23","3.14",605131,,,1,4,"Bot",,,,,,,3.82304394483136,-134.294964674043,-6.18017899415999,-8.63695218758125,26.5252897570567,-11.2315163925894,"3.63","1.68",203,"72.6",39,"91.3",2293,"5.5",565812,465041,605137,624428,628356,657061,466320,668804,570256,"55.01",,,,,,,,36,1,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Strategic","Standard",202,"0","-0.07",,,,"0.07","88.0",4,4,"0.936","0.936",30,27,31,27,3,2,5,2,19,1,"1.05","0.67","-0.67",
"CH","2019-04-26","79.2","2.84","5.77","Dodger Stadium",628356,547943,,"foul",,,,,9,"Jung Ho Kang singles on a sharp line drive to left fielder Joc Pederson.","R","R","L","LAD","PIT","S",,,3,1,2019,"1.24","0.21","0.36","1.78",,,,2,6,"Top",,,,,,,-7.78941173550861,-115.184692041689,-2.38201846112961,12.5048129457844,20.1715291346989,-30.0234267696164,"3.4","1.59",,,,"79.8",1486,"6.6",565812,605131,571970,571771,457759,608369,592626,572041,641355,"53.91",,,,,,,,47,5,"Changeup",6,2,2,6,2,6,2,6,"Infield shift","Standard",100,"0","-0.034",,,,"0.034",,4,-4,"0.951","0.049",32,32,32,32,3,2,6,1,5,1,"3.38","1.24","-1.24",
"FF","2019-04-26","94.1","-1.04","6.4","Dodger Stadium",605131,502042,,"foul",,,,,2,"Austin Barnes doubles (2) on a line drive to center fielder Bryan Reynolds.   Max Muncy scores.    Enrique Hernandez scores.","R","R","R","LAD","PIT","S",,,2,2,2019,"-0.8","1.42","0.12","2.87",571970,571771,,0,4,"Bot",,,,,,,4.73954126781505,-136.78870002653,-6.50511550676696,-10.9687862534825,28.8555088813407,-13.4285362142673,"3.22","1.49",,,,"93.5",2236,"5.9",565812,465041,605137,624428,628356,657061,466320,668804,570256,"54.63",,,,,,,,34,6,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Strategic","Standard",209,"0","0",,,,"0",,2,2,"0.883","0.883",30,29,31,30,2,1,5,2,19,1,"1.2","0.8","0.8",
"SL","2019-04-26","88.6","-1.02","6.54","Dodger Stadium",605131,502042,,"foul",,,,,5,"Austin Barnes doubles (2) on a line drive to center fielder Bryan Reynolds.   Max Muncy scores.    Enrique Hernandez scores.","R","R","R","LAD","PIT","S",,,2,2,2019,"0.71","0.21","0.09","2.27",571970,571771,,0,4,"Bot",,,,,,,1.26045799276066,-128.975282720713,-4.78816182559386,7.54515465935215,23.5034497019038,-29.2786275505938,"3.22","1.49",,,,"87.8",2675,"5.5",565812,465041,605137,624428,628356,657061,466320,668804,570256,"55.01",,,,,,,,34,5,"Slider",4,2,4,2,2,4,4,2,"Strategic","Standard",106,"0","0",,,,"0",,2,2,"0.883","0.883",30,29,31,30,2,1,5,2,19,1,"2.76","-0.71","-0.71",
"FC","2019-04-26","87.9","2.31","5.99","Dodger Stadium",605137,547943,,"foul",,,,,12,"Josh Bell strikes out swinging.","R","R","L","LAD","PIT","S",,,1,2,2019,"-0.08","0.64","1.02","3.08",,,,1,6,"Top",,,,,,,-2.98246599559912,-128.182420835238,-2.40785439615369,-0.349571335311515,21.8763759778697,-24.7371200880226,"3.65","1.71",,,,"88.9",1929,"6.4",565812,605131,571970,571771,457759,608369,592626,572041,641355,"54.06",,,,,,,,46,4,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",187,"0","0",,,,"0",,4,-4,"0.941","0.059",32,26,32,27,3,2,6,1,5,1,"2.25","-0.08","0.08",
"FC","2019-04-26","88.1","2.38","6.13","Dodger Stadium",605137,547943,,"foul",,,,,4,"Josh Bell strikes out swinging.","R","R","L","LAD","PIT","S",,,0,0,2019,"0.16","1.08","-0.4","2.99",,,,1,6,"Top",,,,,,,-7.061294862186,-128.1732826237,-3.81168758215174,3.0872441543849,23.0009254967149,-19.7616549122542,"3.65","1.71",,,,"88.4",2082,"6.2",565812,605131,571970,571771,457759,608369,592626,572041,641355,"54.28",,,,,,,,46,1,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",171,"0","-0.03",,,,"0.03",,4,-4,"0.941","0.059",32,26,32,27,3,2,6,1,5,1,"1.85","0.16","-0.16",
"SI","2019-04-26","93.7","-0.85","6.4","Dodger Stadium",571771,502042,,"foul",,,,,6,"Enrique Hernandez singles on a fly ball to right fielder Gregory Polanco.   A.J. Pollock scores.    Max Muncy to 3rd.  Fielding error by right fielder Gregory Polanco.","R","R","R","LAD","PIT","S",,,0,1,2019,"-0.99","1.3","0.54","2.45",,572041,571970,0,4,"Bot",,,,,,,5.76470708301473,-136.306225478591,-7.36683159527551,-13.5828928359245,27.538716612479,-14.6507021006739,"3.28","1.52",209,"73.3",38,"94",2310,"6.3",565812,465041,605137,624428,628356,657061,466320,668804,570256,"54.2",,,,,,,,33,2,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",217,"0","-0.107",,,,"0.107","88.0",1,1,"0.768","0.768",30,27,31,28,2,1,5,1,19,1,"1.29","0.99","0.99",
"FF","2019-04-26","88.4","2.27","6.14","Dodger Stadium",570256,547943,,"foul",,,,,1,"Gregory Polanco strikes out swinging.","R","L","L","LAD","PIT","S",,,0,1,2019,"0.81","0.98","-0.43","3.49",,,,0,6,"Top",,,,,,,-8.23474124828159,-128.599776828385,-2.47486142582075,10.5079882404845,23.3190802794589,-20.9999212727872,"3.78","1.83",104,"75.2",9,"88.8",1929,"6.2",565812,605131,571970,571771,457759,608369,592626,572041,641355,"54.25",,,,,,,,45,2,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard",141,"0","-0.052",,,,"0.052","88.0",4,-4,"0.926","0.074",32,27,32,28,3,2,6,1,5,1,"1.92","0.81","0.81",
"CU","2019-04-26","73.9","2.28","6.1","Dodger Stadium",657061,547943,,"foul",,,,,4,"Cole Tucker called out on strikes.","R","R","L","LAD","PIT","S",,,1,1,2019,"-0.94","-1.1","-0.57","2.87",,,465041,2,4,"Top",,,,,,,-4.18214976327604,-107.459424888598,2.57727939564982,-6.45987538801757,18.5351972231391,-41.3026790306753,"3.5","1.66",15,"92.9",-11,"73.5",2595,"6",565812,605131,571970,571771,457759,608369,592626,572041,641355,"54.46",,,,,,,,30,3,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",320,"0","-0.073",,,,"0.073","92.9",1,-1,"0.661","0.339",32,22,32,23,2,1,6,1,5,1,"5.33","-0.94","0.94",
"FF","2019-04-26","95.1","-0.81","6.4","Dodger Stadium",457759,502042,,"foul",,,,,6,"Justin Turner singles on a line drive to right fielder Gregory Polanco.","R","R","R","LAD","PIT","S",,,1,2,2019,"-0.8","1.45","0.3","2.44",,,,1,3,"Bot",,,,,,,4.62109886731895,-138.110876727746,-7.81688875073688,-11.066986544608,30.2005348749329,-12.4800969485393,"3.4","1.55",,,,"94.2",2215,"5.8",565812,465041,605137,624428,628356,657061,466320,668804,570256,"54.66",,,,,,,,24,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",209,"0","0",,,,"0",,2,2,"0.757","0.757",30,34,31,35,2,1,5,1,19,1,"1.13","0.8","0.8",
"SL","2019-04-26","88.5","-1.02","6.51","Dodger Stadium",457759,502042,,"foul",,,,,8,"Justin Turner singles on a line drive to right fielder Gregory Polanco.","R","R","R","LAD","PIT","S",,,0,0,2019,"0.51","0.13","0.12","1.93",,,,1,3,"Bot",,,,,,,1.74955471192962,-128.866577315094,-5.37559799894999,5.243270640442,22.3470359491906,-30.0278248073486,"3.4","1.55",2,"54.2",-38,"87.7",2617,"5.4",565812,465041,605137,624428,628356,657061,466320,668804,570256,"55.11",,,,,,,,24,1,"Slider",3,1,3,1,1,3,3,1,"Infield shift","Standard",105,"0","-0.03",,,,"0.03","88.0",2,2,"0.757","0.757",30,34,31,35,2,1,5,1,19,1,"2.84","-0.51","-0.51",
"CH","2019-04-26","87.1","-1.27","6.29","Dodger Stadium",608369,502042,,"foul",,,,,7,"Corey Seager flies out to left fielder Melky Cabrera.","R","L","R","LAD","PIT","S",,,2,1,2019,"-1.19","0.44","-0.66","2.16",,,,0,3,"Bot",,,,,,,3.85950090531588,-126.731017764811,-4.6817358581741,-13.4938539195526,24.3844196326621,-26.7443045265852,"3.5","1.62",,,,"87.1",1420,"6.2",565812,465041,605137,624428,628356,657061,466320,668804,570256,"54.32",,,,,,,,23,4,"Changeup",3,1,3,1,1,3,3,1,"Strategic","Standard",250,"0","-0.073",,,,"0.073",,2,2,"0.772","0.772",30,25,31,25,2,1,5,1,19,1,"2.57","1.19","-1.19",
"SL","2019-04-26","86.1","-1.29","6.51","Dodger Stadium",608369,502042,,"foul",,,,,8,"Corey Seager flies out to left fielder Melky Cabrera.","R","L","R","LAD","PIT","S",,,1,0,2019,"0.44","0.46","-0.09","1.79",,,,0,3,"Bot",,,,,,,1.97253877082363,-125.383720554534,-5.88703314195179,4.17812821840701,21.7765895796274,-26.6201328007133,"3.5","1.62",,,,"85.5",2675,"5.5",565812,465041,605137,624428,628356,657061,466320,668804,570256,"54.96",,,,,,,,23,2,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",137,"0","-0.05",,,,"0.05",,2,2,"0.772","0.772",30,25,31,25,2,1,5,1,19,1,"2.67","-0.44","0.44",
"CH","2019-04-26","86.3","-1.63","6.28","Dodger Stadium",592626,502042,,"foul",,,,,13,"Joc Pederson flies out to left fielder Melky Cabrera.","R","L","R","LAD","PIT","S",,,0,0,2019,"-1","0.73","-0.43","1.35",,,547943,2,2,"Bot",,,,,,,4.84828174817071,-125.453891086447,-6.98442688770986,-11.3706288506726,22.7915025214816,-23.4064158719367,"3.63","1.68",,,,"86.3",1673,"6.1",565812,465041,605137,624428,628356,657061,466320,668804,570256,"54.41",,,,,,,,19,1,"Changeup",3,1,3,1,1,3,3,1,"Infield shift","Strategic",234,"0","-0.041",,,,"0.041",,2,2,"0.737","0.737",30,27,31,27,2,1,5,2,19,1,"2.34","1","-1",
"FF","2019-04-26","94.6","-1.03","6.33","Dodger Stadium",547943,502042,,"foul",,,,,9,"Hyun-Jin Ryu walks.","R","R","R","LAD","PIT","S",,,3,2,2019,"-0.67","1.54","0.31","2.11",,,,2,2,"Bot",,,,,,,4.97610345245646,-137.535767486962,-8.72713112649718,-9.54527115713335,29.771216990665,-10.9974782541649,"3.46","1.54",,,,"94.5",2287,"6.3",565812,465041,605137,624428,628356,657061,466320,668804,570256,"54.25",,,,,,,,18,7,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Strategic",203,"0","0",,,,"0",,2,2,"0.728","0.728",30,32,31,32,1,0,5,6,19,5,"1.02","0.67","0.67",
