"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-05-13","91","-1.1","6.4","T-Mobile Park",641487,571666,,"foul",,,,,1,"J.P. Crawford strikes out swinging.","R","L","R","SEA","OAK","S",,,2,2,2019,"-0.49","1.75","-0.49","2.95",,,,0,1,"Bot",,,,,,,2.53796301422563,-132.330132745731,-6.37385567750492,-6.1845935852002,27.0169824608771,-10.8817654721842,"3.41","1.56",,,,"90.2",2299,"5.7",566390,572033,621566,640461,656305,543760,592192,657656,572039,"54.75",,,,,,,,7,9,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",196,"0","0",,,,"0",,1,1,"0.649","0.649",34,24,34,24,1,0,6,1,6,1,"1.06","0.49","-0.49",
"FF","2019-05-13","88.8","-2.11","5.81","T-Mobile Park",553882,433589,,"foul",,,,,11,"Omar Narvaez lines out to shortstop Marcus Semien.","R","L","R","SEA","OAK","S",,,1,1,2019,"-0.64","1.47","-0.83","2.7",,,,0,7,"Bot",,,,,,,4.50113549907379,-129.39554588621,-4.75813183787908,-8.13937759112602,24.6652333782107,-14.6854597516374,"3.37","1.56",187,"71.8",27,"89.7",2186,"6.6",566390,572033,621566,640461,656305,543760,592192,657656,572039,"53.95",,,,,,,,55,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",203,"0","-0.061",,,,"0.061","88.0",-2,-2,"0.209","0.209",34,27,35,27,1,2,2,1,7,3,"1.37","0.64","-0.64",
"SL","2019-05-13","87.1","-1.31","6.35","T-Mobile Park",641487,571666,,"foul",,,,,14,"J.P. Crawford strikes out swinging.","R","L","R","SEA","OAK","S",,,2,2,2019,"0.14","0.97","1.22","2.07",,,,0,1,"Bot",,,,,,,5.71437848571989,-126.560597753028,-5.99319719635603,0.415576510038735,22.8912495810734,-21.0893752446256,"3.41","1.56",,,,"86.2",2407,"5.6",566390,572033,621566,640461,656305,543760,592192,657656,572039,"54.95",,,,,,,,7,8,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",172,"0","0",,,,"0",,1,1,"0.649","0.649",34,24,34,24,1,0,6,1,6,1,"2.1","-0.14","0.14",
"SL","2019-05-13","87.1","2.67","5.9","T-Mobile Park",572039,579328,,"foul",,,,,9,"Stephen Piscotty strikes out swinging.","R","R","L","SEA","OAK","S",,,0,0,2019,"-0.22","0.53","0.49","2.09",,640461,656305,2,1,"Top",,,,,,,-4.75745695460932,-126.752858020354,-4.04870954881159,-1.38914645885686,24.7805251976767,-25.9831565658846,"3.34","1.64",,,,"86.5",2260,"5.8",566390,553882,429665,643418,592387,641487,570267,571745,457803,"54.69",,,,,,,,5,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0","-0.071",,,,"0.071",,0,0,"0.505","0.495",28,28,28,28,1,0,5,1,6,1,"2.52","-0.22","0.22",
"FF","2019-05-13","94.9","-2.49","5.43","T-Mobile Park",571745,465657,,"foul",,,,,2,"Mitch Haniger strikes out swinging.","R","R","R","SEA","OAK","S",,,0,1,2019,"-0.86","1.41","0.13","3.16",,,,2,9,"Bot",,,,,,,8.64504383900858,-137.873017481895,-3.35808454587246,-12.5958679524219,29.1383328878056,-13.9300023197224,"3.29","1.54",,,,"94.2",2361,"5.9",566390,460026,621566,595777,656305,543760,543257,657656,592192,"54.63",,,,,,,,79,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",211,"0","-0.026",,,,"0.026",,0,0,"0.533","0.533",35,28,35,29,1,4,3,1,8,1,"1.16","0.86","0.86",
"FF","2019-05-13","93.1","-1.75","5.89","T-Mobile Park",571745,465657,,"foul",,,,,2,"Mitch Haniger strikes out swinging.","R","R","R","SEA","OAK","S",,,0,0,2019,"-0.58","1.51","0.15","3.16",,,,2,9,"Bot",,,,,,,6.14620420650559,-135.462952893708,-4.5168861248144,-8.48887639064001,30.5779910441964,-12.8840451989701,"3.29","1.54",215,"75.6",41,"93",2321,"6.3",566390,460026,621566,595777,656305,543760,543257,657656,592192,"54.17",,,,,,,,79,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",201,"0","-0.019",,,,"0.019","88.0",0,0,"0.533","0.533",35,28,35,29,1,4,3,1,8,1,"1.13","0.58","0.58",
"CU","2019-05-13","71.1","-1.39","6.37","T-Mobile Park",641487,571666,,"foul",,,,,4,"J.P. Crawford strikes out swinging.","R","L","R","SEA","OAK","S",,,2,2,2019,"0.92","-1.18","-0.36","2.27",,,,0,1,"Bot",,,,,,,0.496581310145862,-103.349745802616,1.49433754099632,6.33273684436846,18.5923526865801,-40.9052978799534,"3.41","1.56",,,,"70",2346,"5.6",566390,572033,621566,640461,656305,543760,592192,657656,572039,"54.87",,,,,,,,7,7,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",38,"0","0",,,,"0",,1,1,"0.649","0.649",34,24,34,24,1,0,6,1,6,1,"5.85","-0.92","0.92",
"SI","2019-05-13","91.8","-2.57","4.86","T-Mobile Park",543760,518715,,"foul",,,,,11,"Marcus Semien singles on a ground ball to right fielder Jay Bruce.   Josh Phegley to 2nd.","R","R","R","SEA","OAK","S",,,2,2,2019,"-1.66","0.15","-0.99","3.18",,,572033,1,7,"Top",,,,,,,7.42720138468382,-133.34760664887,1.27314238617271,-20.9728525070272,27.7915579209743,-30.9518509116029,"3.4","1.65",122,"74.4",11,"90.8",2254,"5.7",566390,553882,429665,643418,592387,641487,570267,571745,457803,"54.79",,,,,,,,52,5,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",265,"0","0",,,,"0","88.0",-2,2,"0.174","0.826",33,28,33,29,1,3,2,1,1,1,"2.62","1.66","1.66",
"FF","2019-05-13","93.2","-1.99","5.6","T-Mobile Park",643418,465657,,"foul",,,,,5,"Shed Long strikes out swinging.","R","L","R","SEA","OAK","S",,,3,2,2019,"-0.53","1.46","0.03","2.46",,,,1,9,"Bot",,,,,,,6.35269383042466,-135.602832466518,-5.51800616576958,-7.91799622923113,29.6323751246431,-13.120488378033,"3.27","1.53",237,"87.8",55,"93.5",2351,"6.5",566390,460026,621566,595777,656305,543760,543257,657656,592192,"54.02",,,,,,,,78,6,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",200,"0","0",,,,"0","88.0",0,0,"0.577","0.577",35,23,35,24,1,3,3,1,8,8,"1.16","0.53","-0.53",
"FC","2019-05-13","90.5","-1.8","6.16","T-Mobile Park",429665,642152,,"foul",,,,,6,"Edwin Encarnacion walks.","R","R","R","SEA","OAK","S",,,0,0,2019,"0.21","0.97","0.64","2.72",,,641487,1,8,"Bot",,,,,,,5.62362848312295,-131.698526641055,-4.74756146386935,1.44067968556251,23.2630683334799,-20.2793836220224,"3.34","1.58",154,"80.4",74,"90.6",2466,"6",566390,572033,621566,640461,656305,543760,592192,657656,572039,"54.53",,,,,,,,66,1,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",168,"0","-0.054",,,,"0.054","88.0",-3,-3,"0.084","0.084",27,36,28,36,1,3,2,1,4,1,"1.82","-0.21","-0.21",
"CU","2019-05-13","71.9","-1.46","6.44","T-Mobile Park",641487,571666,,"foul",,,,,9,"J.P. Crawford strikes out swinging.","R","L","R","SEA","OAK","S",,,1,2,2019,"0.98","-1.45","0.43","1.99",,,,0,1,"Bot",,,,,,,2.09366555720165,-104.379584075948,1.1302353118659,6.47653301601226,20.0713468534005,-42.8401148002506,"3.4","1.56",,,,"70.1",2612,"5.3",566390,572033,621566,640461,656305,543760,592192,657656,572039,"55.16",,,,,,,,7,5,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",34,"0","0",,,,"0",,1,1,"0.649","0.649",34,24,34,24,1,0,6,1,6,1,"6.1","-0.98","0.98",
"FF","2019-05-13","90.7","-1.12","6.39","T-Mobile Park",641487,571666,,"foul",,,,,3,"J.P. Crawford strikes out swinging.","R","L","R","SEA","OAK","S",,,1,2,2019,"-0.62","1.71","0.5","2.99",,,,0,1,"Bot",,,,,,,5.24098216487518,-131.855286399735,-6.02811724337203,-8.11804439652176,26.3137466706199,-11.8365714790837,"3.46","1.56",,,,"89.5",2312,"5.4",566390,572033,621566,640461,656305,543760,592192,657656,572039,"55.06",,,,,,,,7,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",200,"0","0",,,,"0",,1,1,"0.649","0.649",34,24,34,24,1,0,6,1,6,1,"1.15","0.62","-0.62",
"SI","2019-05-13","95.3","-3.27","5.87","T-Mobile Park",572039,613534,,"foul",,,,,9,"Stephen Piscotty strikes out swinging.","R","R","R","SEA","OAK","S",,,1,2,2019,"-1.37","0.58","0.31","1.95",,,,0,8,"Top",,,,,,,12.1260288919708,-138.009183411667,-5.77719001783585,-19.6130137293426,29.1516717691417,-24.0337875009933,"3.34","1.64",,,,"93.5",2479,"5.4",566390,553882,429665,643418,592387,641487,570267,571745,457803,"55.11",,,,,,,,60,5,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",247,"0","0",,,,"0",,-3,3,"0.065","0.935",28,28,28,28,1,3,23,1,4,1,"2.04","1.37","1.37",
"FF","2019-05-13","90.2","-1.32","6.38","T-Mobile Park",641487,571666,,"foul",,,,,11,"J.P. Crawford strikes out swinging.","R","L","R","SEA","OAK","S",,,1,1,2019,"-0.55","1.47","-1.01","2.81",,,,0,1,"Bot",,,,,,,1.8610904652673,-131.195217304419,-5.8880256676931,-6.52858936875159,26.9976859932478,-14.617380269421,"3.45","1.56",205,"75.9",56,"89.1",2184,"5.6",566390,572033,621566,640461,656305,543760,592192,657656,572039,"54.91",,,,,,,,7,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",200,"0","-0.061",,,,"0.061","88.0",1,1,"0.649","0.649",34,24,34,24,1,0,6,1,6,1,"1.4","0.55","-0.55",
"SL","2019-05-13","88.9","-3.16","5.81","T-Mobile Park",572039,613534,,"foul",,,,,5,"Stephen Piscotty strikes out swinging.","R","R","R","SEA","OAK","S",,,1,2,2019,"0.31","0.33","-0.02","2.76",,,,0,8,"Top",,,,,,,6.92483569589986,-129.115445285563,-2.0262716333494,1.88366065158995,27.1283856261154,-28.4772739847252,"3.37","1.64",153,"72.4",21,"87",2620,"5.2",566390,553882,429665,643418,592387,641487,570267,571745,457803,"55.27",,,,,,,,60,4,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",137,"0","0",,,,"0","88.0",-3,3,"0.065","0.935",28,28,28,28,1,3,23,1,4,1,"2.69","-0.31","-0.31",
"CH","2019-05-13","83.9","-1.63","6.19","T-Mobile Park",641487,571666,,"foul",,,,,5,"J.P. Crawford strikes out swinging.","R","L","R","SEA","OAK","S",,,1,0,2019,"-1.14","0.45","0.08","2.67",,,,0,1,"Bot",,,,,,,5.9979337075444,-122.028212284609,-2.63849862761661,-12.0871331860462,21.2325104206687,-27.5395829887942,"3.48","1.56",144,"68.4",22,"82.8",1869,"5.3",566390,572033,621566,640461,656305,543760,592192,657656,572039,"55.16",,,,,,,,7,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",248,"0","-0.05",,,,"0.05","88.0",1,1,"0.649","0.649",34,24,34,24,1,0,6,1,6,1,"2.88","1.14","-1.14",
"FF","2019-05-13","96.5","-1.77","6.08","T-Mobile Park",571745,642152,,"foul",,,,,4,"Mitch Haniger walks.","R","R","R","SEA","OAK","S",,,3,2,2019,"-0.69","1.32","-0.3","2.24",,,,0,8,"Bot",,,,,,,5.42372504429902,-140.289529471499,-7.55293357000908,-10.2403774662299,31.4318669134967,-13.5157553511091,"3.29","1.54",153,"85.8",78,"95.8",2133,"5.9",566390,572033,621566,640461,656305,543760,592192,657656,572039,"54.56",,,,,,,,64,6,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Strategic","Standard",208,"0","0",,,,"0","88.0",-3,-3,"0.079","0.079",27,28,28,29,1,3,2,1,4,1,"1.17","0.69","0.69",
"SL","2019-05-13","88.8","-3.19","5.74","T-Mobile Park",572039,613534,,"foul",,,,,9,"Stephen Piscotty strikes out swinging.","R","R","R","SEA","OAK","S",,,1,1,2019,"0.25","-0.43","0.28","1.83",,,,0,8,"Top",,,,,,,7.77931289544778,-128.930300927258,-2.65752133346234,1.2375066388952,24.2724268816176,-36.54206296184,"3.35","1.64",,,,"86.8",,"4.9",566390,553882,429665,643418,592387,641487,570267,571745,457803,"55.59",,,,,,,,60,3,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",31,"0","-0.061",,,,"0.061",,-3,3,"0.065","0.935",28,28,28,28,1,3,23,1,4,1,"3.47","-0.25","-0.25",
"FF","2019-05-13","96","-1.87","6.13","T-Mobile Park",571745,642152,,"foul",,,,,4,"Mitch Haniger walks.","R","R","R","SEA","OAK","S",,,3,1,2019,"-0.97","1.09","-0.52","2.24",,,,0,8,"Bot",,,,,,,5.68504842754235,-139.575731425767,-7.09703055913083,-13.7564119860816,29.4422591838629,-16.7486357931868,"3.29","1.54",,,,"95.5",1987,"5.9",566390,572033,621566,640461,656305,543760,592192,657656,572039,"54.58",,,,,,,,64,5,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",222,"0","-0.091",,,,"0.091",,-3,-3,"0.079","0.079",27,28,28,29,1,3,2,1,4,1,"1.41","0.97","0.97",
"FF","2019-05-13","92.8","-2.06","5.77","T-Mobile Park",643418,465657,,"foul",,,,,6,"Shed Long strikes out swinging.","R","L","R","SEA","OAK","S",,,0,0,2019,"-0.5","1.55","0.83","2.17",,,,1,9,"Bot",,,,,,,8.37178815205518,-134.748807295731,-6.66480870116484,-7.80381511162076,28.9009029654521,-12.3242184232859,"3.28","1.53",123,"68",17,"92",2354,"5.9",566390,460026,621566,595777,656305,543760,543257,657656,592192,"54.59",,,,,,,,78,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",198,"0","-0.03",,,,"0.03","88.0",0,0,"0.577","0.577",35,23,35,24,1,3,3,1,8,8,"1.15","0.5","-0.5",
"CH","2019-05-13","83.8","-1.66","6.06","T-Mobile Park",571745,571666,,"foul",,,,,9,"Mitch Haniger homers (10) on a fly ball to left field.","R","R","R","SEA","OAK","S",,,2,1,2019,"-1.33","0.43","0.4","1.61",,,,0,1,"Bot",,,,,,,7.06659957613805,-121.669238618185,-4.61207147261899,-13.9423499174622,21.5482489124731,-27.4628058967866,"3.31","1.54",,,,"82",1850,"5",566390,572033,621566,640461,656305,543760,592192,657656,572039,"55.5",,,,,,,,6,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",252,"0","-0.073",,,,"0.073",,0,0,"0.547","0.547",34,28,34,29,1,0,6,1,6,1,"2.96","1.33","1.33",
"SL","2019-05-13","86.5","-2.82","4.95","T-Mobile Park",657656,518715,,"foul",,,,,6,"Ramon Laureano strikes out on a foul tip.","R","R","R","SEA","OAK","S",,,1,1,2019,"0.03","0.63","0.4","2.07",,,,0,7,"Top",,,,,,,7.46561582469537,-125.61182629701,-1.84756454275898,-1.1839542808059,24.840030734123,-25.6002314389285,"3.26","1.5",,,,"84.9",2772,"5.3",566390,553882,429665,643418,592387,641487,570267,571745,457803,"55.18",,,,,,,,50,3,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",177,"0","-0.061",,,,"0.061",,-2,2,"0.176","0.824",33,24,33,25,1,2,2,1,1,1,"2.54","-0.03","-0.03",
"FF","2019-05-13","93.2","-2.69","5.3","T-Mobile Park",592387,465657,,"foul",,,,,2,"Ryon Healy strikes out swinging.","R","R","R","SEA","OAK","S",,,1,0,2019,"-0.77","1.38","-0.19","3.51",,,,0,9,"Bot",,,,,,,8.01685374620207,-135.414424607829,-1.80366407960495,-11.0496793864135,29.4092912764174,-15.1929422711603,"3.46","1.65",184,"75",25,"92.6",2465,"6",566390,460026,621566,595777,656305,543760,543257,657656,592192,"54.51",,,,,,,,77,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",209,"0","-0.05",,,,"0.05","88.0",0,0,"0.634","0.634",35,27,35,27,1,3,3,2,8,1,"1.28","0.77","0.77",
"FC","2019-05-01","88.3","2.84","5.64","T-Mobile Park",664238,452657,,"foul",,,,,11,"Dylan Moore strikes out swinging.","R","R","L","SEA","CHC","S",,,2,2,2019,"-0.16","0.65","-0.98","2.7",,,,0,7,"Bot",,,,,,,-8.89788250803038,-128.220120717475,-2.37636344257475,0.0338638292718724,25.6201567441956,-24.8198123342031,"3.34","1.55",,,,"87.6",2327,"5.9",566389,575929,519203,450314,623520,595879,656941,546991,518792,"54.6",,,,,,,,57,6,"Cutter",0,9,0,9,9,0,0,9,"Standard","Standard",194,"0","0",,,,"0",,-9,-9,"0.002","0.002",35,26,35,27,3,0,6,3,6,2,"2.32","-0.16","0.16",
"FF","2019-05-01","90.8","2.81","5.55","T-Mobile Park",664238,452657,,"foul",,,,,5,"Dylan Moore strikes out swinging.","R","R","L","SEA","CHC","S",,,2,2,2019,"0.96","1.38","-0.17","2.29",,,,0,7,"Bot",,,,,,,-9.45434751139374,-131.831511223573,-5.12045279819327,13.1392914715421,27.4185966514498,-15.2850988357837,"3.34","1.55",,,,"90.4",2151,"6.1",566389,575929,519203,450314,623520,595879,656941,546991,518792,"54.37",,,,,,,,57,5,"4-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard",145,"0","0",,,,"0",,-9,-9,"0.002","0.002",35,26,35,27,3,0,6,3,6,2,"1.41","0.96","-0.96",
"FF","2019-05-01","90.3","2.89","5.6","T-Mobile Park",429665,452657,,"foul",,,,,11,"Edwin Encarnacion called out on strikes.","R","R","L","SEA","CHC","S",,,1,1,2019,"0.75","1.39","-0.11","3.54",,,,2,6,"Bot",,,,,,,-8.97564269914137,-131.192485732412,-2.08526612919036,10.399793244666,26.4327538791114,-16.0606002736475,"3.37","1.59",185,"77",66,"89.9",2180,"6",566389,575929,519203,450314,623520,595879,656941,546991,518792,"54.49",,,,,,,,53,3,"4-Seam Fastball",0,9,0,9,9,0,0,9,"Infield shift","Standard",152,"0","-0.028",,,,"0.028","88.0",-9,-9,"0.002","0.002",35,36,35,36,3,2,6,1,6,2,"1.44","0.75","-0.75",
"FF","2019-05-01","90.8","2.8","5.54","T-Mobile Park",543829,452657,,"foul",,,,,7,"Dee Gordon lines out to left fielder Kyle Schwarber.","R","L","L","SEA","CHC","S",,,3,2,2019,"0.72","1.31","-0.69","2.13",,,,2,5,"Bot",,,,,,,-10.2899082774751,-131.799759454635,-5.43906529023291,10.537762005783,26.6726038072334,-15.878944036956,"3.4","1.57",235,"75.4",33,"91",2240,"6.4",566389,575929,519203,450314,623520,595879,656941,546991,518792,"54.08",,,,,,,,47,6,"4-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard",151,"0","0",,,,"0","88.0",-9,-9,"0.004","0.004",35,31,35,31,2,1,6,1,6,2,"1.45","0.72","0.72",
"FC","2019-05-01","87.7","2.8","5.7","T-Mobile Park",623323,452657,,"foul",,,,,4,"Braden Bishop called out on strikes.","R","R","L","SEA","CHC","S",,,1,1,2019,"-0.02","1.28","-0.5","2.34",,,,1,5,"Bot",,,,,,,-7.85104833905437,-127.46830878877,-4.55651727461784,1.26243408752665,24.3894612266117,-17.8088503219081,"3.45","1.6",14,"80.8",-9,"87.1",2357,"5.8",566389,575929,519203,450314,623520,595879,656941,546991,518792,"54.68",,,,,,,,46,3,"Cutter",0,9,0,9,9,0,0,9,"Standard","Standard",181,"0","-0.044",,,,"0.044","88.0",-9,-9,"0.005","0.005",35,25,35,26,2,1,6,1,6,4,"1.74","-0.02","0.02",
"FF","2019-05-01","89.4","2.77","5.66","T-Mobile Park",542921,452657,,"foul",,,,,13,"Tim Beckham strikes out swinging.","R","R","L","SEA","CHC","S",,,3,1,2019,"0.64","1.21","-0.87","2.37",,,429665,0,4,"Bot",,,,,,,-10.2316933951441,-129.713670867692,-4.60959804660695,9.16560375167081,24.9746315652302,-17.8760990606071,"3.45","1.58",,,,"89.1",2169,"6.1",566389,575929,519203,450314,623520,595879,656941,546991,518792,"54.43",,,,,,,,38,5,"4-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard",152,"0","-0.112",,,,"0.112",,-9,-9,"0.014","0.014",35,29,35,29,2,1,6,1,6,2,"1.67","0.64","-0.64",
"FF","2019-05-01","88.5","2.75","5.59","T-Mobile Park",542921,452657,,"foul",,,,,1,"Tim Beckham strikes out swinging.","R","R","L","SEA","CHC","S",,,2,0,2019,"0.47","1.49","-0.35","3.27",,,429665,0,4,"Bot",,,,,,,-8.51193797236798,-128.723712701507,-2.69479155554911,6.83290308280646,25.1120202434818,-15.2869237615093,"3.45","1.58",,,,"88.6",2096,"6.2",566389,575929,519203,450314,623520,595879,656941,546991,518792,"54.28",,,,,,,,38,3,"4-Seam Fastball",0,9,0,9,9,0,0,9,"Standard","Standard",163,"0","-0.106",,,,"0.106",,-9,-9,"0.014","0.014",35,29,35,29,2,1,6,1,6,2,"1.42","0.47","-0.47",
"FF","2019-05-01","90.4","2.82","5.56","T-Mobile Park",429665,452657,,"foul",,,,,8,"Edwin Encarnacion walks.","R","R","L","SEA","CHC","S",,,3,1,2019,"0.68","1.38","0.06","2",,,,0,4,"Bot",,,,,,,-8.25242833681399,-131.170705459375,-5.74417908905143,9.54463784500122,28.2820500865785,-15.4697382053206,"3.37","1.59",5,"84.9",-22,"89.6",2057,"6",566389,575929,519203,450314,623520,595879,656941,546991,518792,"54.48",,,,,,,,37,5,"4-Seam Fastball",0,9,0,9,9,0,0,9,"Infield shift","Standard",154,"0","-0.091",,,,"0.091","88.0",-9,-9,"0.01","0.01",35,36,35,36,2,1,6,1,6,2,"1.47","0.68","-0.68",
"FF","2019-05-01","90.4","-2.03","5.64","T-Mobile Park",518614,607473,,"foul",,,,,3,"Daniel Descalso strikes out swinging.","R","L","R","SEA","CHC","S",,,0,1,2019,"-0.33","1.27","0.43","2.97",518792,,,2,5,"Top",,,,,,,6.80896532028475,-131.550809299548,-3.44076632883693,-5.12521671601998,24.5181754915434,-17.0099469458686,"3.23","1.55",,,,"90.5",2321,"6.1",566389,608596,429665,543829,592387,542921,570267,623323,571745,"54.41",,,,,,,,44,2,"4-Seam Fastball",0,9,9,0,9,0,9,0,"Infield shift","Standard",195,"0","-0.092",,,,"0.092",,-9,9,"0.006","0.994",29,32,30,33,2,0,4,1,5,2,"1.52","0.33","-0.33",
"FF","2019-05-01","89.7","-2.06","5.59","T-Mobile Park",518614,607473,,"foul",,,,,3,"Daniel Descalso strikes out swinging.","R","L","R","SEA","CHC","S",,,0,0,2019,"-0.3","1.2","0.43","2.79",518792,,,2,5,"Top",,,,,,,6.71641916970445,-130.478870378916,-3.46217376839688,-4.61292452681456,24.4147585836134,-18.1018745984376,"3.23","1.55",149,"63.3",29,"89.5",2268,"5.9",566389,608596,429665,543829,592387,542921,570267,623323,571745,"54.57",,,,,,,,44,1,"4-Seam Fastball",0,9,9,0,9,0,9,0,"Infield shift","Standard",194,"0","-0.06",,,,"0.06","88.0",-9,9,"0.006","0.994",29,32,30,33,2,0,4,1,5,2,"1.65","0.3","-0.3",
"FF","2019-05-01","90.5","-1.68","5.75","T-Mobile Park",546991,607473,,"foul",,,,,6,"Albert Almora strikes out swinging.","R","R","R","SEA","CHC","S",,,1,2,2019,"-0.12","1.16","0.77","2.13",518792,,,1,5,"Top",,,,,,,6.36985906888843,-131.649283299248,-5.57627040363796,-2.67866274953641,25.6117712547891,-17.7434864369151,"3.37","1.53",,,,"90.7",2293,"6.2",566389,608596,429665,543829,592387,542921,570267,623323,571745,"54.25",,,,,,,,43,4,"4-Seam Fastball",0,9,9,0,9,0,9,0,"Strategic","Standard",186,"0","0",,,,"0",,-9,9,"0.004","0.996",29,25,30,25,2,3,4,1,5,3,"1.62","0.12","0.12",
"FF","2019-05-01","89","2.72","5.72","T-Mobile Park",575929,594835,,"foul",,,,,3,"Willson Contreras walks.","R","R","L","SEA","CHC","S",,,3,1,2019,"1.16","1.1","0.36","2.91",592178,595879,,2,2,"Top",,,,,,,-8.15685457772429,-129.437630850985,-3.18606846147391,14.5871622551409,23.8518540438302,-19.4157632866962,"3.2","1.53",,,,"89.1",2298,"6.1",566389,608596,429665,543829,592387,542921,570267,623323,571745,"54.41",,,,,,,,18,5,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",133,"0","-0.034",,,,"0.034",,-6,6,"0.063","0.937",27,27,27,27,2,1,6,1,6,2,"1.78","1.16","-1.16",
"SI","2019-05-01","89.6","-2","5.74","T-Mobile Park",546991,607473,,"foul",,,,,4,"Albert Almora strikes out swinging.","R","R","R","SEA","CHC","S",,,0,1,2019,"-1.05","0.69","-0.55","2.14",518792,,,1,5,"Top",,,,,,,5.71128783066855,-130.321551720287,-4.31160069531695,-12.9618595124524,25.5812613639841,-23.8620609648707,"3.37","1.53",,,,"89",2373,"5.8",566389,608596,429665,543829,592387,542921,570267,623323,571745,"54.7",,,,,,,,43,2,"Sinker",0,9,9,0,9,0,9,0,"Strategic","Standard",237,"0","-0.105",,,,"0.105",,-9,9,"0.004","0.996",29,25,30,25,2,3,4,1,5,3,"2.2","1.05","1.05",
"SL","2019-05-01","84.4","-2.16","5.45","T-Mobile Park",546991,607473,,"foul",,,,,3,"Albert Almora strikes out swinging.","R","R","R","SEA","CHC","S",,,0,0,2019,"0.36","0.22","0.31","3.13",518792,,,1,5,"Top",,,,,,,4.975251713537,-122.729638320761,0.491405098053711,2.63173203952136,22.2264516660797,-30.3443498564939,"3.37","1.53",320,"88.1",33,"83.4",2455,"5.5",566389,608596,429665,543829,592387,542921,570267,623323,571745,"55",,,,,,,,43,1,"Slider",0,9,9,0,9,0,9,0,"Strategic","Standard",122,"0","-0.07",,,,"0.07","88.1",-9,9,"0.004","0.996",29,25,30,25,2,3,4,1,5,3,"3.06","-0.36","-0.36",
