"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-05-05","89.8","0.38","6.18","American Family Field",606115,623402,,"foul",,,,,8,"Orlando Arcia pops out to second baseman Adeiny Hechavarria.","R","R","R","MIL","NYM","S",,,3,1,2019,"-0.36","1.41","0.07","1.62",,,,1,5,"Bot",,,,,,,-0.0242665134250233,-130.544993121669,-8.23158270228564,-4.0875129770078,26.1421521100896,-14.7285625126998,"3.47","1.63",,,,"89.6",2222,"6.1",567572,621512,624413,588751,453943,642708,607043,501571,542979,"54.38",,,,,,,,36,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",194,"0","-0.061",,,,"0.061",,2,2,"0.806","0.806",28,24,28,25,1,1,28,1,37,1,"1.44","0.36","0.36",
"SI","2019-05-05","96","3.3","5.26","American Family Field",624413,623352,,"foul",,,,,12,"Pete Alonso strikes out swinging.","R","R","L","MIL","NYM","S",,,0,2,2019,"0.89","1.4","0.89","2.69",,,,1,9,"Top",,,,,,,-8.40286962277213,-139.642104137279,-4.40908200144463,13.5160014773818,30.4299331626845,-12.9720776420035,"3.32","1.55",,,,"96.5",2356,"6.5",567572,444489,542583,541650,543768,606115,460075,592325,592885,"54",,,,,,,,62,3,"Sinker",3,2,2,3,2,3,2,3,"Strategic","Standard",148,"0","0",,,,"0",,1,-1,"0.913","0.087",25,24,25,25,1,3,2,1,3,1,"1.06","0.89","-0.89",
"CH","2019-05-05","79.9","-1.74","5.71","American Family Field",607043,605200,,"foul",,,,,8,"Brandon Nimmo grounds into a double play, second baseman Hernan Perez to shortstop Orlando Arcia to first baseman Jesus Aguilar.   Amed Rosario out at 2nd.    Brandon Nimmo out at 1st.","R","L","R","MIL","NYM","S",,,1,1,2019,"-1.34","0.65","-0.27","1.66",,,642708,1,1,"Top",,,,,,,5.58976347248979,-116.120221265217,-3.34355575286781,-12.8150709899353,21.3152659417834,-26.0812809159881,"3.39","1.64",,,,"78.7",1899,"5.5",567572,444489,542583,541650,543768,606115,460075,456715,592885,"55",,,,,,,,3,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",244,"0","-0.077",,,,"0.077",,0,0,"0.497","0.503",26,26,26,26,1,0,6,1,6,1,"3.03","1.34","-1.34",
"CH","2019-05-05","79.2","3.09","5.7","American Family Field",456715,450306,,"foul",,,,,14,"Lorenzo Cain strikes out swinging.","R","R","L","MIL","NYM","S",,,1,2,2019,"1.31","0.43","0.76","0.95",,,,0,1,"Bot",,,,,,,-7.36048059541648,-115.099332921539,-4.41954899450359,12.6412940291837,18.2013150327745,-27.8759622035765,"3.67","1.76",,,,"78.7",2066,"5.7",567572,621512,624413,588751,453943,642708,607043,501571,542979,"54.8",,,,,,,,4,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",108,"0","0",,,,"0",,0,0,"0.547","0.547",36,33,36,33,1,0,5,1,20,2,"3.25","1.31","-1.31",
"SI","2019-05-05","91.3","-1.87","5.08","American Family Field",642708,458006,,"foul",,,,,7,"Amed Rosario strikes out swinging, catcher Manny Pina to first baseman Jesus Aguilar.","R","R","R","MIL","NYM","S",,,1,1,2019,"-1.25","0.23","-0.83","1.64",,,,2,8,"Top",,,,,,,5.28920080366808,-132.952628968683,-3.31149248701582,-15.8823948533125,25.5277248700395,-29.0332859885445,"3.43","1.63",3,"71.9",-31,"91.7",1980,"6.3",567572,444489,542583,541650,543768,606115,460075,592325,592885,"54.24",,,,,,,,55,3,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",260,"0","-0.028",,,,"0.028","88.0",1,-1,"0.846","0.154",36,23,36,24,1,3,1,1,3,2,"2.49","1.25","1.25",
"SL","2019-05-05","78.3","3.57","5.06","American Family Field",543768,623354,,"foul",,,,,7,"Travis Shaw flies out to left fielder Brandon Nimmo.","R","L","L","MIL","NYM","S",,,0,1,2019,"-1.33","0.17","-0.71","2.14",,542583,,1,7,"Bot",,,,,,,-6.76445495116697,-113.756781258229,0.246802531281007,-10.1130891349184,20.4142255303373,-31.0430217073542,"3.61","1.76",174,"64.4",47,"77.6",2576,"5.8",567572,621512,624413,588751,453943,642708,607043,501571,542979,"54.69",,,,,,,,51,2,"Slider",3,2,3,2,2,3,3,2,"Infield shade","Standard",263,"0","-0.078",,,,"0.078","88.0",1,1,"0.812","0.812",26,29,26,29,1,2,1,1,5,1,"3.63","-1.33","-1.33",
"SL","2019-05-05","77.7","3.5","5.03","American Family Field",543768,623354,,"foul",,,,,13,"Travis Shaw flies out to left fielder Brandon Nimmo.","R","L","L","MIL","NYM","S",,,0,0,2019,"-1.33","0.3","-0.94","2.3",,542583,,1,7,"Bot",,,,,,,-7.06287829018687,-112.916885576907,0.542057669806161,-9.92812155683501,20.9694615081336,-30.0102668082625,"3.61","1.76",,,,"77.2",2667,"6.1",567572,621512,624413,588751,453943,642708,607043,501571,542979,"54.43",,,,,,,,51,1,"Slider",3,2,3,2,2,3,3,2,"Infield shade","Standard",257,"0","-0.054",,,,"0.054",,1,1,"0.812","0.812",26,29,26,29,1,2,1,1,5,1,"3.54","-1.33","-1.33",
"SI","2019-05-05","94.9","3.15","5.33","American Family Field",605204,623352,,"foul",,,,,3,"J.D. Davis called out on strikes.","R","R","L","MIL","NYM","S",,,0,0,2019,"0.66","1.4","0.46","3.01",,,,0,9,"Top",,,,,,,-8.6360168616187,-138.15998666721,-3.69091415749935,10.4185511496737,27.4160927223587,-13.2800829943747,"3.52","1.64",158,"80.2",13,"96.2",2193,"6.8",567572,444489,542583,541650,543768,606115,460075,592325,592885,"53.73",,,,,,,,61,1,"Sinker",3,2,2,3,2,3,2,3,"Strategic","Standard",155,"0","-0.04",,,,"0.04","88.0",1,-1,"0.842","0.158",25,26,25,26,1,0,2,1,3,2,"1.07","0.66","-0.66",
"SI","2019-05-04","96.7","-1.51","5.61","American Family Field",456715,554430,,"foul",,,,,3,"Brewers challenged (play at 1st), call on the field was upheld: Lorenzo Cain grounds out softly, third baseman J.  D. Davis to first baseman Pete Alonso.","R","R","R","MIL","NYM","S",,,1,2,2019,"-1.02","1.2","0.7","3.15",,,,2,7,"Bot",,,,,,,8.34344243584128,-140.736762007896,-3.83234767105193,-15.6812455848651,30.5166734065936,-15.3091549472864,"3.67","1.76",,,,"97.8",2406,"6.8",567571,467092,624413,429664,605204,642708,643446,501571,624424,"53.7",,,,,,,,53,4,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",220,"0","0",,,,"0",,1,1,"0.762","0.762",29,33,29,33,4,3,5,1,6,1,"1.19","1.02","1.02",
"FC","2019-05-04","91.3","-1.61","5.5","American Family Field",592325,554430,,"foul",,,,,12,"Ben Gamel called out on strikes.","R","L","R","MIL","NYM","S",,,2,2,2019,"0.32","0.62","0.69","3.37",,,460075,2,6,"Bot",,,,,,,5.15876180088188,-133.116365524066,-0.883736837893704,2.78742085052245,26.7546306134602,-24.7367784165262,"3.22","1.55",148,"58.5",35,"92.4",2383,"6.7",567571,467092,624413,429664,605204,642708,643446,501571,624424,"53.79",,,,,,,,46,5,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",153,"0","0",,,,"0","88.0",1,1,"0.722","0.722",29,27,29,27,3,2,5,1,6,1,"2.06","-0.32","0.32",
"FF","2019-05-04","96.1","-1.43","5.67","American Family Field",592325,554430,,"foul",,,,,2,"Ben Gamel called out on strikes.","R","L","R","MIL","NYM","S",,,2,0,2019,"-0.89","1.32","0.06","3.19",,,460075,2,6,"Bot",,,,,,,6.10844708658246,-139.904140018039,-4.11113699778631,-13.3144069099248,30.6678344120623,-13.7582587986733,"3.22","1.55",205,"74.4",35,"97.4",2363,"7",567571,467092,624413,429664,605204,642708,643446,501571,624424,"53.54",,,,,,,,46,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",214,"0","-0.053",,,,"0.053","88.0",1,1,"0.722","0.722",29,27,29,27,3,2,5,1,6,1,"1.09","0.89","-0.89",
"SI","2019-05-04","89.9","1.78","5.59","American Family Field",643446,461829,,"foul",,,,,13,"Jeff McNeil lines out to second baseman Mike Moustakas.","R","L","L","MIL","NYM","S",,,3,2,2019,"1.23","0.99","-0.06","1.39",,,,0,6,"Top",,,,,,,-7.15750173945436,-130.750021120237,-6.55227731763025,15.5531779129305,25.9803918934503,-19.6893359807627,"3.47","1.64",2,"56.1",-33,"90.2",2267,"6.4",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.13",,,,,,,,40,7,"Sinker",2,1,1,2,1,2,1,2,"Infield shade","Standard",129,"0","0",,,,"0","88.0",1,-1,"0.667","0.333",33,27,34,27,3,2,6,1,6,1,"1.82","1.23","1.23",
"CH","2019-05-04","80.5","1.79","5.56","American Family Field",643446,461829,,"foul",,,,,2,"Jeff McNeil lines out to second baseman Mike Moustakas.","R","L","L","MIL","NYM","S",,,3,2,2019,"1.05","0.52","-0.07","3.47",,,,0,6,"Top",,,,,,,-6.10282105155389,-117.059875618523,1.00220678227697,10.7354314348267,20.8854353828721,-27.7444500027367,"3.47","1.64",,,,"80.7",1538,"6.3",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.16",,,,,,,,40,6,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",117,"0","0",,,,"0",,1,-1,"0.667","0.333",33,27,34,27,3,2,6,1,6,1,"2.99","1.05","1.05",
"CH","2019-05-04","89","-1.55","5.6","American Family Field",519058,554430,,"foul",,,,,5,"Mike Moustakas flies out to left fielder Jeff McNeil.","R","L","R","MIL","NYM","S",,,1,0,2019,"-1.19","0.78","-0.09","2.67",,,,2,5,"Bot",,,,,,,6.16530934354876,-129.618302906031,-2.87891866382359,-14.8704752381965,25.2957619126769,-22.8352528428789,"3.49","1.67",93,"53.2",17,"89.9",1838,"6.6",567571,467092,624413,429664,605204,642708,643446,501571,624424,"53.86",,,,,,,,39,2,"Changeup",2,1,2,1,1,2,2,1,"Infield shift","Standard",237,"0","-0.021",,,,"0.021","88.0",1,1,"0.677","0.677",29,30,29,31,3,2,5,1,6,2,"2.05","1.19","-1.19",
"SI","2019-05-04","87.8","1.89","5.63","American Family Field",643446,461829,,"foul",,,,,5,"Jeff McNeil lines out to second baseman Mike Moustakas.","R","L","L","MIL","NYM","S",,,3,1,2019,"1.18","1.09","-0.01","2.76",,,,0,6,"Top",,,,,,,-7.16149459815504,-127.792163152077,-3.20700420122871,14.6235771562139,24.2091249051713,-19.5118644335372,"3.47","1.64",,,,"89",2104,"6.8",567571,518735,519346,519058,543768,606115,460075,456715,592325,"53.68",,,,,,,,40,5,"Sinker",2,1,1,2,1,2,1,2,"Infield shade","Standard",133,"0","-0.091",,,,"0.091",,1,-1,"0.667","0.333",33,27,34,27,3,2,6,1,6,1,"1.8","1.18","1.18",
"FC","2019-05-04","92.5","-1.7","5.5","American Family Field",519346,554430,,"foul",,,,,14,"Eric Thames strikes out swinging.","R","L","R","MIL","NYM","S",,,1,2,2019,"-0.03","0.46","0.83","1.71",,,,1,5,"Bot",,,,,,,6.53112121314561,-134.624766421257,-4.93384111222194,-1.58647467627382,26.2774686485892,-25.723485367792,"3.3","1.61",,,,"93.3",2564,"6.5",567571,467092,624413,429664,605204,642708,643446,501571,624424,"53.98",,,,,,,,38,7,"Cutter",2,1,2,1,1,2,2,1,"Infield shift","Standard",183,"0","0",,,,"0",,1,1,"0.692","0.692",29,32,29,33,3,2,5,1,6,1,"2.17","0.03","-0.03",
"FF","2019-05-04","97.5","-1.55","5.55","American Family Field",519346,554430,,"foul",,,,,3,"Eric Thames strikes out swinging.","R","L","R","MIL","NYM","S",,,1,2,2019,"-0.86","1.28","0.72","2.97",,,,1,5,"Bot",,,,,,,8.21280991280367,-141.95397606101,-4.50344436426209,-13.697974033259,30.8139475877014,-13.7066717405128,"3.3","1.61",210,"73.9",48,"98.9",2206,"6.9",567571,467092,624413,429664,605204,642708,643446,501571,624424,"53.56",,,,,,,,38,6,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",214,"0","0",,,,"0","88.0",1,1,"0.692","0.692",29,32,29,33,3,2,5,1,6,1,"1.06","0.86","-0.86",
"CU","2019-05-04","81.8","-1.68","5.55","American Family Field",519346,554430,,"foul",,,,,6,"Eric Thames strikes out swinging.","R","L","R","MIL","NYM","S",,,1,2,2019,"0.7","-0.86","0.41","2.14",,,,1,5,"Bot",,,,,,,3.36449394819068,-119.149995303043,0.504425416204343,6.09344750624952,22.0226559972402,-40.6740843584767,"3.3","1.61",181,"94.8",12,"82.1",2683,"6.3",567571,467092,624413,429664,605204,642708,643446,501571,624424,"54.17",,,,,,,,38,5,"Curveball",2,1,2,1,1,2,2,1,"Infield shift","Standard",39,"0","0",,,,"0","94.8",1,1,"0.692","0.692",29,32,29,33,3,2,5,1,6,1,"4.25","-0.7","0.7",
"SI","2019-05-04","97.5","-1.51","5.57","American Family Field",519346,554430,,"foul",,,,,13,"Eric Thames strikes out swinging.","R","L","R","MIL","NYM","S",,,1,2,2019,"-1.25","1.1","-0.85","2.12",,,,1,5,"Bot",,,,,,,4.71121685144122,-141.881615850807,-6.36663683752696,-18.1707314572836,31.5412256389053,-15.9179089613229,"3.3","1.61",183,"76.9",26,"98.2",2229,"6.6",567571,467092,624413,429664,605204,642708,643446,501571,624424,"53.89",,,,,,,,38,4,"Sinker",2,1,2,1,1,2,2,1,"Infield shift","Standard",229,"0","0",,,,"0","88.0",1,1,"0.692","0.692",29,32,29,33,3,2,5,1,6,1,"1.27","1.25","-1.25",
"SI","2019-05-04","88.6","1.77","5.58","American Family Field",554430,461829,,"foul",,,,,14,"Zack Wheeler grounds out, first baseman Eric Thames to pitcher Gio Gonzalez.","R","L","L","MIL","NYM","S",,,1,0,2019,"1.19","1.04","0.21","1.14",,,,2,5,"Top",,,,,,,-6.27517442009718,-128.833338497986,-6.97571288275989,14.5071225736305,25.0551047788097,-19.3635131720062,"3.51","1.7",,,,"88.8",2148,"6.3",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.2",,,,,,,,36,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",131,"0","-0.021",,,,"0.021",,1,-1,"0.699","0.301",33,29,34,29,2,1,6,5,6,6,"1.86","1.19","1.19",
"FF","2019-05-04","90.7","1.9","5.64","American Family Field",501571,461829,,"foul",,,,,11,"Juan Lagares strikes out on a foul tip.","R","R","L","MIL","NYM","S",,,2,2,2019,"0.76","1.18","-0.26","3.69",,,,1,5,"Top",,,,,,,-6.99925534721218,-131.912251610448,-1.46174609322504,10.2652446849767,25.5797120327869,-18.3915391456969,"3.38","1.57",,,,"90.7",2307,"6.1",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.4",,,,,,,,35,7,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",147,"0","0",,,,"0",,1,-1,"0.676","0.324",33,30,34,30,2,1,6,1,6,1,"1.6","0.76","-0.76",
"FF","2019-05-04","90.4","1.94","5.56","American Family Field",501571,461829,,"foul",,,,,2,"Juan Lagares strikes out on a foul tip.","R","R","L","MIL","NYM","S",,,2,2,2019,"0.71","1.23","-0.11","3.08",,,,1,5,"Top",,,,,,,-6.60262925226023,-131.595019198384,-2.86181931637946,9.50716322947682,25.8833279095258,-17.5709164275024,"3.38","1.57",171,"67.7",60,"90.6",2253,"6.2",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.29",,,,,,,,35,6,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard",150,"0","0",,,,"0","88.0",1,-1,"0.676","0.324",33,30,34,30,2,1,6,1,6,1,"1.56","0.71","-0.71",
"FF","2019-05-04","90.6","2","5.55","American Family Field",501571,461829,,"foul",,,,,6,"Juan Lagares strikes out on a foul tip.","R","R","L","MIL","NYM","S",,,2,2,2019,"0.87","1.28","0.54","2.53",,,,1,5,"Top",,,,,,,-5.48696326757828,-131.911048166762,-4.38805765706954,11.2075457447397,25.8743609086665,-16.4916883111428,"3.38","1.57",188,"69",41,"90.9",2221,"6.2",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.26",,,,,,,,35,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard",146,"0","0",,,,"0","88.0",1,-1,"0.676","0.324",33,30,34,30,2,1,6,1,6,1,"1.48","0.87","-0.87",
"FF","2019-05-04","97.8","-1.33","5.76","American Family Field",592325,554430,,"foul",,,,,3,"Ben Gamel strikes out swinging.","R","L","R","MIL","NYM","S",,,2,2,2019,"-0.91","1.36","0.32","3.15",,,460075,1,4,"Bot",,,,,,,6.65027705979513,-142.443168318796,-4.83763133836638,-14.1180318531784,31.2127475526737,-12.3932075567846,"3.22","1.55",,,,"99.1",2362,"6.9",567571,467092,624413,429664,605204,642708,643446,501571,624424,"53.64",,,,,,,,31,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",214,"0","0",,,,"0",,1,1,"0.692","0.692",29,27,29,27,2,1,5,1,6,1,"0.97","0.91","-0.91",
"FF","2019-05-04","96.6","-1.48","5.7","American Family Field",592325,554430,,"foul",,,,,8,"Ben Gamel strikes out swinging.","R","L","R","MIL","NYM","S",,,2,1,2019,"-1","1.25","0.2","1.84",,,460075,1,4,"Bot",,,,,,,6.94157045261262,-140.556282315694,-7.77583039527404,-15.2372574719829,32.6071316818525,-13.438451250378,"3.22","1.55",,,,"98.2",2481,"7.2",567571,467092,624413,429664,605204,642708,643446,501571,624424,"53.28",,,,,,,,31,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",218,"0","-0.085",,,,"0.085",,1,1,"0.692","0.692",29,27,29,27,2,1,5,1,6,1,"1.12","1","-1",
"SI","2019-05-04","87.8","1.93","5.72","American Family Field",642708,461829,,"foul",,,,,6,"Amed Rosario strikes out swinging.","R","R","L","MIL","NYM","S",,,0,0,2019,"1.11","0.97","0.49","2.66",,,,0,5,"Top",,,,,,,-5.66739512724479,-127.660305147518,-3.28165616737848,13.0429693321249,24.2205609463993,-21.2633980860436,"3.45","1.63",155,"72.2",20,"87.3",2174,"5.8",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.68",,,,,,,,34,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",131,"0","-0.04",,,,"0.04","88.0",1,-1,"0.644","0.356",33,23,34,24,2,1,6,1,6,1,"2.03","1.11","-1.11",
"FF","2019-05-04","90.4","1.8","5.65","American Family Field",605204,461829,,"foul",,,,,1,"J.D. Davis called out on strikes.","R","R","L","MIL","NYM","S",,,3,2,2019,"0.67","1.34","-0.41","3.45",,,,1,4,"Top",,,,,,,-6.91738750174037,-131.5605086532,-2.40084762530819,9.13765594104553,26.603096942526,-16.3548710376176,"3.51","1.64",180,"65.6",48,"90.5",2327,"6.2",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.27",,,,,,,,26,6,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",154,"0","0",,,,"0","88.0",1,-1,"0.657","0.343",33,26,34,26,2,1,6,1,6,1,"1.45","0.67","-0.67",
"SI","2019-05-04","90.4","1.87","5.61","American Family Field",605204,461829,,"foul",,,,,14,"J.D. Davis called out on strikes.","R","R","L","MIL","NYM","S",,,3,1,2019,"1.41","0.9","1.28","2.38",,,,1,4,"Top",,,,,,,-4.42807115640595,-131.491410231387,-4.00822995737949,17.1907234384881,27.0503915588059,-21.1647880979082,"3.51","1.64",299,"89",28,"90.3",2202,"6.2",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.35",,,,,,,,26,5,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",123,"0","-0.061",,,,"0.061","89.0",1,-1,"0.657","0.343",33,26,34,26,2,1,6,1,6,1,"1.9","1.41","-1.41",
"FF","2019-05-04","98.1","-1.58","5.62","American Family Field",519058,554430,,"foul",,,,,4,"Mike Moustakas doubles (8) on a line drive to right fielder Michael Conforto.   Lorenzo Cain scores.    Eric Thames to 3rd.","R","L","R","MIL","NYM","S",,,1,2,2019,"-1.05","1.35","-0.37","2.87",,456715,519346,2,3,"Bot",,,,,,,5.89271309840181,-142.895801739948,-5.31370207296759,-16.0972571755578,31.2805408402299,-12.0197136478144,"3.49","1.67",,,,"100",2469,"7.2",567571,467092,624413,429664,605204,642708,643446,501571,624424,"53.32",,,,,,,,23,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",218,"0","0",,,,"0",,0,0,"0.548","0.548",29,30,29,31,2,1,5,1,6,2,"0.93","1.05","-1.05",
"CU","2019-05-04","76.2","1.77","5.72","American Family Field",624413,461829,,"foul",,,,,13,"Pete Alonso strikes out swinging.","R","R","L","MIL","NYM","S",,,0,1,2019,"-1.2","-1.5","-0.12","1.34",,,,2,3,"Top",,,,,,,-1.86008483782481,-110.713075524811,0.509927275403991,-9.07781187522224,21.4687053493704,-44.3962528149619,"3.3","1.54",,,,"74.4",2853,"5.3",567571,518735,519346,519058,543768,606115,460075,456715,592325,"55.23",,,,,,,,17,2,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",321,"0","-0.026",,,,"0.026",,-1,1,"0.42","0.58",33,24,34,25,2,1,6,1,6,1,"5.63","-1.2","1.2",
"FF","2019-05-04","94.7","-2.28","5.03","American Family Field",588751,592865,,"foul",,,,,2,"Adeiny Hechavarria singles on a ground ball to left fielder Ryan Braun.","R","R","R","MIL","NYM","S",,,3,2,2019,"-0.42","0.93","-0.25","3.31",,,,2,18,"Top",,,,,,,6.20347907543791,-137.769342897203,-0.888187201968668,-6.66708617974095,29.7392881711585,-20.4730873316615,"3.37","1.53",195,"75",28,"94.4",2294,"6.1",567571,518735,519346,519058,543768,541650,460075,456715,592325,"54.42",,,,,,,,127,6,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",204,"0","0",,,,"0","88.0",0,0,"0.602","0.398",27,30,28,30,2,3,2,,31,1,"1.64","0.42","0.42",
"CU","2019-05-04","75","1.81","5.81","American Family Field",624413,461829,,"foul",,,,,5,"Pete Alonso strikes out swinging.","R","R","L","MIL","NYM","S",,,0,0,2019,"-0.85","-1.41","0.15","2.11",,,,2,3,"Top",,,,,,,-1.93679225847652,-108.931334352599,2.02358791442661,-6.16992874842129,21.0849672656911,-43.7739252011897,"3.3","1.54",,,,"73.8",2729,"5.8",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.74",,,,,,,,17,1,"Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard",329,"0","-0.019",,,,"0.019",,-1,1,"0.42","0.58",33,24,34,25,2,1,6,1,6,1,"5.61","-0.85","0.85",
"FF","2019-05-04","95.1","-2.29","4.87","American Family Field",588751,592865,,"foul",,,,,14,"Adeiny Hechavarria singles on a ground ball to left fielder Ryan Braun.","R","R","R","MIL","NYM","S",,,2,1,2019,"-0.32","1.04","1.06","2.12",,,,2,18,"Top",,,,,,,9.49130665453952,-138.207211322613,-3.90143990392988,-6.0838073399236,27.9201387536655,-18.2585645602348,"3.37","1.53",,,,"95.2",2327,"6.2",567571,518735,519346,519058,543768,541650,460075,456715,592325,"54.27",,,,,,,,127,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",197,"0","-0.033",,,,"0.033",,0,0,"0.602","0.398",27,30,28,30,2,3,2,,31,1,"1.48","0.32","0.32",
"SI","2019-05-04","97.5","-1.63","5.63","American Family Field",519346,554430,,"foul",,,,,13,"Eric Thames walks.   Lorenzo Cain to 2nd.","R","L","R","MIL","NYM","S",,,0,2,2019,"-1.34","1.08","-0.87","2.1",,,456715,2,3,"Bot",,,,,,,5.27652292762716,-141.945765932701,-6.66513257385554,-19.7639505310551,31.5224860616812,-15.7915937174144,"3.3","1.61",,,,"99.2",2248,"7.1",567571,467092,624413,429664,605204,642708,643446,501571,624424,"53.36",,,,,,,,22,3,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",231,"0","0",,,,"0",,0,0,"0.526","0.526",29,32,29,33,2,1,5,1,6,1,"1.24","1.34","-1.34",
"SI","2019-05-04","96.6","-1.62","5.63","American Family Field",519346,554430,,"foul",,,,,4,"Eric Thames walks.   Lorenzo Cain to 2nd.","R","L","R","MIL","NYM","S",,,0,1,2019,"-1.3","1.09","-0.35","2.73",,,456715,2,3,"Bot",,,,,,,6.48420001565038,-140.591671286365,-4.77282532451274,-19.0870351799742,32.827883625966,-16.48758067591,"3.3","1.61",163,"80",17,"97.8",2299,"7",567571,467092,624413,429664,605204,642708,643446,501571,624424,"53.5",,,,,,,,22,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",230,"0","-0.064",,,,"0.064","88.0",0,0,"0.526","0.526",29,32,29,33,2,1,5,1,6,1,"1.3","1.3","-1.3",
"SI","2019-05-04","87.4","1.68","5.8","American Family Field",643446,461829,,"foul",,,,,6,"Jeff McNeil strikes out swinging.","R","L","L","MIL","NYM","S",,,0,0,2019,"1.2","0.81","0.55","2.89",,,,1,3,"Top",,,,,,,-5.17372451137893,-127.189479602444,-2.56492962545681,13.9957571825311,24.3165114463049,-23.0767134275505,"3.47","1.64",214,"98.5",14,"87.4",2064,"6.1",567571,518735,519346,519058,543768,606115,460075,456715,592325,"54.36",,,,,,,,16,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",124,"0","-0.03",,,,"0.03","98.5",-1,1,"0.404","0.596",33,27,34,27,2,1,6,1,6,1,"2.18","1.2","1.2",
"SI","2019-05-04","97.3","-1.74","5.63","American Family Field",461829,554430,,"foul",,,,,2,"Gio Gonzalez called out on strikes.","R","R","R","MIL","NYM","S",,,0,2,2019,"-0.98","1.2","0.13","2.81",,592325,,1,3,"Bot",,,,,,,7.36819745160015,-141.582288424649,-4.89759782346954,-15.0615415472442,31.796894533354,-14.8673479431863,"3.3","1.52",,,,"98.4",2385,"6.8",567571,467092,624413,429664,605204,642708,643446,501571,624424,"53.65",,,,,,,,20,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",219,"0","0",,,,"0",,-1,-1,"0.453","0.453",29,33,29,34,1,0,5,6,6,6,"1.17","0.98","0.98",
