"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-05-05","94.6","-1.82","5.65","Globe Life Park in Arlington",592273,664871,,"foul",,,,,4,"Brandon Drury lines out softly to second baseman Rougned Odor.","R","R","R","TEX","TOR","S",,,1,1,2019,"-0.82","1.28","-0.33","2.62",,,,0,5,"Top",,,,,,,5.77208458016066,-137.626884331511,-5.14207746771086,-11.7935124665284,29.4578165089223,-14.8880754530502,"3.47","1.66",183,"71.8",61,"95.2",1987,"6.6",566782,425772,542454,596059,452678,462101,608336,592261,608577,"53.93",,,,,,,,36,3,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard",213,"0","-0.061",,,,"0.061","88.0",6,-6,"0.967","0.033",26,26,26,27,1,1,4,2,3,1,"1.25","0.82","0.82",
"FF","2019-05-05","93.3","-2.97","5.77","Globe Life Park in Arlington",425772,672773,,"foul",,,,,5,"Jeff Mathis doubles (1) on a line drive to left fielder Teoscar Hernandez.","R","R","R","TEX","TOR","S",,,0,0,2019,"-1.36","1.24","0.16","2.11",,,,0,6,"Bot",,,,,,,10.8406346223316,-135.082142768985,-6.15111649536226,-18.8391035723169,33.1981108633679,-16.1027696050599,"3.11","1.45",253,"79.5",41,"91.6",2326,"5.9",566782,643376,475253,519299,665489,520471,606192,545341,592273,"54.64",,,,,,,,47,1,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",227,"0","-0.04",,,,"0.04","88.0",7,7,"0.994","0.994",19,36,19,36,1,2,1,2,3,3,"1.48","1.36","1.36",
"FC","2019-05-04","89.6","-3.37","5.56","Globe Life Park in Arlington",519299,458681,,"foul",,,,,5,"Eric Sogard walks.","R","L","R","TEX","TOR","S",,,2,1,2019,"0.21","0.54","0.1","2.44",643376,,,2,6,"Top",,,,,,,8.05670329754216,-130.205812685109,-2.82745869194772,0.794452053175306,25.5281316402946,-25.7700113958075,"2.97","1.45",,,,"88.9",2563,"5.8",566781,643396,523253,596059,452678,462101,425783,608336,608577,"54.72",,,,,,,,54,4,"Cutter",8,5,5,8,5,8,5,8,"Standard","Standard",159,"0","-0.099",,,,"0.099",,3,-3,"0.889","0.111",32,33,32,33,4,3,6,1,6,1,"2.35","-0.21","0.21",
"CU","2019-05-04","79.2","-3.42","5.52","Globe Life Park in Arlington",545341,458681,,"foul",,,,,5,"Randal Grichuk flies out to right fielder Nomar Mazara.","R","R","R","TEX","TOR","S",,,1,0,2019,"0.39","-0.77","-0.25","2.49",,,,0,5,"Top",,,,,,,6.11417007432081,-115.028367986365,1.53494567975616,2.2217964033637,21.1997439322189,-39.3430479980994,"3.34","1.58",,,,"78",2344,"5.5",566781,643396,523253,596059,452678,462101,425783,608336,608577,"54.97",,,,,,,,45,2,"Curveball",8,5,5,8,5,8,5,8,"Standard","Standard",27,"0","-0.05",,,,"0.05",,3,-3,"0.846","0.154",32,27,32,28,3,2,6,1,6,1,"4.53","-0.39","-0.39",
"FF","2019-05-04","95.2","-3.34","5.63","Globe Life Park in Arlington",475253,458681,,"foul",,,,,5,"Justin Smoak lines out to second baseman Rougned Odor.","R","L","R","TEX","TOR","S",,,0,0,2019,"-0.64","1.35","-0.25","2.55",,,,2,4,"Top",,,,,,,9.53375243353901,-138.306458690151,-5.43740681969059,-10.3207837917555,30.1547015877464,-13.868219664273,"3.46","1.72",182,"88.5",62,"95.1",2486,"6.3",566781,643396,523253,596059,452678,462101,425783,608336,608577,"54.23",,,,,,,,40,1,"4-Seam Fastball",8,5,5,8,5,8,5,8,"Infield shift","Standard",205,"0","-0.019",,,,"0.019","88.5",3,-3,"0.86","0.14",32,32,32,33,3,2,6,1,6,1,"1.17","0.64","-0.64",
"FF","2019-05-04","95.4","-3.22","5.62","Globe Life Park in Arlington",519299,458681,,"foul",,,,,9,"Eric Sogard triples (1) on a line drive to right fielder Nomar Mazara.   Billy McKinney scores.    Socrates Brito scores.","R","L","R","TEX","TOR","S",,,2,2,2019,"-0.59","1.37","0.62","1.57",641856,,593647,1,4,"Top",,,,,,,11.4178235059869,-138.431581330904,-8.10997674625467,-9.89598857130001,27.4902555786944,-13.0356633693465,"3.03","1.46",,,,"95.7",2497,"6.4",566781,643396,523253,596059,452678,462101,425783,608336,608577,"54.12",,,,,,,,38,6,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard",203,"0","0",,,,"0",,6,-6,"0.935","0.065",32,33,32,33,3,2,6,1,6,1,"1.13","0.59","-0.59",
"FC","2019-05-04","90.9","-3.42","5.53","Globe Life Park in Arlington",519299,458681,,"foul",,,,,8,"Eric Sogard triples (1) on a line drive to right fielder Nomar Mazara.   Billy McKinney scores.    Socrates Brito scores.","R","L","R","TEX","TOR","S",,,1,2,2019,"0.05","0.77","-0.04","1.44",641856,,593647,1,4,"Top",,,,,,,8.30292570937303,-132.117950778175,-6.00904026060662,-0.890974230706528,24.263446997516,-22.223170420027,"2.97","1.45",4,"74.9",-21,"90.8",2498,"6",566781,643396,523253,596059,452678,462101,425783,608336,608577,"54.51",,,,,,,,38,4,"Cutter",8,2,2,8,2,8,2,8,"Standard","Standard",176,"0","0",,,,"0","88.0",6,-6,"0.935","0.065",32,33,32,33,3,2,6,1,6,1,"2","-0.05","0.05",
"SI","2019-05-04","92.2","-3.24","5.63","Globe Life Park in Arlington",519299,458681,,"foul",,,,,1,"Eric Sogard triples (1) on a line drive to right fielder Nomar Mazara.   Billy McKinney scores.    Socrates Brito scores.","R","L","R","TEX","TOR","S",,,1,1,2019,"-1.08","0.45","-0.75","2.72",641856,,593647,1,4,"Top",,,,,,,8.6718586203888,-134.05088244474,-2.61578623250002,-14.7884540636767,25.7506040711987,-26.3692893228384,"2.97","1.45",233,"86.1",19,"92.6",2379,"6.3",566781,643396,523253,596059,452678,462101,425783,608336,608577,"54.18",,,,,,,,38,3,"Sinker",8,2,2,8,2,8,2,8,"Standard","Standard",247,"0","-0.126",,,,"0.126","88.0",6,-6,"0.935","0.065",32,33,32,33,3,2,6,1,6,1,"2.21","1.08","-1.08",
"FF","2019-05-04","94.3","-3.36","5.62","Globe Life Park in Arlington",519299,458681,,"foul",,,,,11,"Eric Sogard triples (1) on a line drive to right fielder Nomar Mazara.   Billy McKinney scores.    Socrates Brito scores.","R","L","R","TEX","TOR","S",,,1,0,2019,"-0.56","1.58","-0.31","3.3",641856,,593647,1,4,"Top",,,,,,,9.08539326877124,-136.995347622053,-3.72761915573786,-9.06277122510425,31.3000866985915,-11.9989643781673,"2.97","1.45",,,,"93.5",2543,"6",566781,643396,523253,596059,452678,462101,425783,608336,608577,"54.49",,,,,,,,38,2,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard",200,"0","-0.088",,,,"0.088",,6,-6,"0.935","0.065",32,33,32,33,3,2,6,1,6,1,"1.04","0.56","-0.56",
"FF","2019-05-04","94.5","-3.34","5.62","Globe Life Park in Arlington",593647,458681,,"foul",,,,,2,"Socrates Brito singles on a ground ball to first baseman Logan Forsythe.   Billy McKinney to 3rd.","R","L","R","TEX","TOR","S",,,2,1,2019,"-0.68","1.2","-0.01","3.4",,641856,,1,4,"Top",,,,,,,10.2388620157625,-137.340383057424,-2.76705393653663,-10.9258778992063,30.4171586067399,-16.536248299212,"3.66","1.84",7,"61.3",-25,"94.8",2544,"6.6",566781,643396,523253,596059,452678,462101,425783,608336,608577,"53.94",,,,,,,,37,4,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Infield shade","Standard",210,"0","-0.086",,,,"0.086","88.0",6,-6,"0.952","0.048",32,26,32,27,2,1,6,6,6,1,"1.35","0.68","-0.68",
"FF","2019-05-04","93.8","-3.22","5.66","Globe Life Park in Arlington",593647,458681,,"foul",,,,,4,"Socrates Brito singles on a ground ball to first baseman Logan Forsythe.   Billy McKinney to 3rd.","R","L","R","TEX","TOR","S",,,2,0,2019,"-0.59","1.25","-0.54","2.4",,641856,,1,4,"Top",,,,,,,8.21674978334127,-136.381801211781,-5.48191659937309,-8.94781491350243,26.899910805427,-15.6539664696923,"3.71","1.72",9,"52.9",-13,"94",2422,"6.2",566781,643396,523253,596059,452678,462101,425783,608336,608577,"54.26",,,,,,,,37,3,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Infield shade","Standard",205,"0","-0.058",,,,"0.058","88.0",6,-6,"0.952","0.048",32,26,32,27,2,1,6,6,6,1,"1.34","0.59","-0.59",
"CH","2019-05-04","83.8","2.24","5.01","Globe Life Park in Arlington",452254,623381,,"foul",,,,,13,"Hunter Pence singles on a line drive to right fielder Socrates Brito.","R","R","L","TEX","TOR","S",,,2,2,2019,"1.1","0.53","-0.06","1.44",,,,0,3,"Bot",,,,,,,-7.42953554602355,-121.874585723343,-2.90126181894872,12.3413387838434,22.4641709324435,-26.6083115422309,"3.42","1.71",3,"77.2",-30,"83.8",1962,"6.1",566781,643376,642133,519299,665489,520471,641856,545341,593647,"54.35",,,,,,,,28,5,"Changeup",5,2,5,2,2,5,5,2,"Standard","Standard",116,"0","0",,,,"0","88.0",3,3,"0.848","0.848",25,36,25,36,2,1,6,1,2,3,"2.73","1.1","-1.1",
"FF","2019-05-04","93.8","-3.49","5.68","Globe Life Park in Arlington",642133,458681,,"foul",,,,,6,"Rowdy Tellez strikes out swinging.","R","L","R","TEX","TOR","S",,,0,0,2019,"-0.34","1.3","0.41","2.68",,520471,665489,2,3,"Top",,,,,,,10.761602122951,-136.233424372002,-4.86088951894004,-6.31994161169525,27.0507376091608,-15.2982321596174,"3.68","1.79",165,"71.4",24,"93.6",2473,"6",566781,643396,523253,596059,452678,462101,425783,608336,608577,"54.46",,,,,,,,27,1,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard",195,"0","-0.071",,,,"0.071","88.0",3,-3,"0.809","0.191",32,24,32,24,2,1,6,1,6,1,"1.31","0.34","-0.34",
"CH","2019-05-04","83.7","2.17","5.17","Globe Life Park in Arlington",452254,623381,,"foul",,,,,12,"Hunter Pence singles on a line drive to right fielder Socrates Brito.","R","R","L","TEX","TOR","S",,,2,1,2019,"1.3","0.66","1.3","2.91",,,,0,3,"Bot",,,,,,,-4.46421530147004,-121.677246209411,-0.0310493710034084,13.5275140094688,25.2179767081675,-25.9934755634395,"3.33","1.72",6,"59",-29,"82.7",1947,"5.8",566781,643376,642133,519299,665489,520471,641856,545341,593647,"54.68",,,,,,,,28,4,"Changeup",5,2,5,2,2,5,5,2,"Standard","Standard",117,"0","-0.073",,,,"0.073","88.0",3,3,"0.848","0.848",25,36,25,36,2,1,6,1,2,3,"2.68","1.3","-1.3",
"FF","2019-05-04","94.5","-3.24","5.72","Globe Life Park in Arlington",665489,458681,,"foul",,,,,5,"Vladimir Guerrero Jr.  walks.","R","R","R","TEX","TOR","S",,,3,1,2019,"-0.32","1.2","-0.12","2.83",,520471,,2,3,"Top",,,,,,,8.81599073187656,-137.358930068426,-4.5592357337243,-5.82920591854328,28.1909133291438,-16.1913485643151,"3.46","1.63",206,"76.7",53,"94.8",2578,"6.4",566781,643396,523253,596059,452678,462101,425783,608336,608577,"54.12",,,,,,,,26,5,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",195,"0","-0.057",,,,"0.057","88.0",3,-3,"0.82","0.18",32,20,32,20,2,1,6,1,6,1,"1.34","0.32","0.32",
"FC","2019-05-04","87.3","-3.42","5.71","Globe Life Park in Arlington",665489,458681,,"foul",,,,,3,"Vladimir Guerrero Jr.  walks.","R","R","R","TEX","TOR","S",,,0,0,2019,"0.64","0.31","0.5","3.26",,520471,,2,3,"Top",,,,,,,8.05715892319641,-126.884045569028,-0.413216312500894,5.28690939101928,23.7031564611726,-28.981024132064,"3.54","1.64",,,,"86.6",2452,"5.7",566781,643396,523253,596059,452678,462101,425783,608336,608577,"54.75",,,,,,,,26,1,"Cutter",5,2,2,5,2,5,2,5,"Standard","Standard",116,"0","-0.042",,,,"0.042",,3,-3,"0.82","0.18",32,20,32,20,2,1,6,1,6,1,"2.73","-0.64","-0.64",
"FC","2019-05-04","89.5","-3.54","5.53","Globe Life Park in Arlington",520471,458681,,"foul",,,,,6,"Freddy Galvis doubles (6) on a line drive to center fielder Joey Gallo.   Eric Sogard to 3rd.","R","L","R","TEX","TOR","S",,,1,1,2019,"0.4","0.45","0.6","2.43",,,519299,0,3,"Top",,,,,,,9.29931245586919,-130.175444150401,-2.66023932088707,2.90397760994627,22.7503698149327,-26.7897992348375,"3.35","1.62",,,,"89.4",2620,"5.9",566781,643396,523253,596059,452678,462101,425783,608336,608577,"54.63",,,,,,,,23,3,"Cutter",5,1,1,5,1,5,1,5,"Infield shift","Standard",139,"0","-0.095",,,,"0.095",,4,-4,"0.84","0.16",32,29,32,30,2,1,6,1,6,1,"2.41","-0.4","0.4",
"CU","2019-05-04","74.1","2.31","4.93","Globe Life Park in Arlington",425783,623381,,"foul",,,,,13,"Shin-Soo Choo lines out to second baseman Eric Sogard.","R","L","L","TEX","TOR","S",,,0,1,2019,"-1.28","-0.46","-0.98","1.77",643396,,,1,2,"Bot",,,,,,,-4.466028233487,-107.719641679479,1.64298220332972,-8.9001585601036,20.2833650196785,-36.262864865865,"3.26","1.53",2,"57.4",-44,"73.2",2523,"5.8",566781,643376,642133,519299,665489,520471,641856,545341,593647,"54.67",,,,,,,,19,2,"Curveball",4,1,4,1,1,4,4,1,"Strategic","Standard",290,"0","-0.105",,,,"0.105","88.0",3,3,"0.858","0.858",25,36,25,37,2,1,6,1,2,1,"4.73","-1.28","-1.28",
"FF","2019-05-04","94.7","-2.01","6.17","Globe Life Park in Arlington",425783,672773,,"foul",,,,,13,"Shin-Soo Choo walks.   Logan Forsythe to 2nd.","R","L","R","TEX","TOR","S",,,2,1,2019,"-1.19","1.58","-1.33","2.18",,,523253,2,8,"Bot",,,,,,,4.34561401304051,-137.593124484846,-8.11237587348072,-15.8324563460648,30.5407475924242,-10.9259069427708,"3.18","1.52",211,"75.8",41,"93.7",2434,"5.8",566781,643376,642133,519299,665489,520471,641856,545341,593647,"54.73",,,,,,,,72,4,"4-Seam Fastball",8,5,8,5,5,8,8,5,"Standard","Standard",217,"0","-0.08",,,,"0.08","88.0",3,3,"0.972","0.972",19,36,19,37,1,4,3,1,1,1,"1.02","1.19","-1.19",
"FF","2019-05-04","91.2","2.28","5.06","Globe Life Park in Arlington",643396,623381,,"foul",,,,,1,"Isiah Kiner-Falefa triples (1) on a line drive to right fielder Socrates Brito.   Joey Gallo scores.    Asdrubal Cabrera scores.    Logan Forsythe scores.","R","R","L","TEX","TOR","S",,,0,0,2019,"1","1.38","-0.72","2.88",608336,452678,523253,1,2,"Bot",,,,,,,-9.65303803632888,-132.439960765978,-2.51168834371063,13.7661549728953,28.0711403732806,-15.6767320928314,"3.25","1.49",,,,"90.9",2263,"6.2",566781,643376,642133,519299,665489,520471,641856,545341,593647,"54.27",,,,,,,,18,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",144,"0","-0.152",,,,"0.152",,0,0,"0.652","0.652",25,24,25,24,1,0,6,1,2,3,"1.38","1","-1",
"FF","2019-05-04","92.3","-3.41","5.6","Globe Life Park in Arlington",519299,458681,,"foul",,,,,11,"Eric Sogard walks.","R","L","R","TEX","TOR","S",,,2,1,2019,"-0.69","1.4","-0.86","2.45",,,,0,3,"Top",,,,,,,7.99193272468113,-134.125366386254,-5.23359398175884,-10.019156166964,26.9950455300827,-14.3878511133605,"2.97","1.45",,,,"92.5",2481,"6.3",566781,643396,523253,596059,452678,462101,425783,608336,608577,"54.2",,,,,,,,22,4,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",206,"0","-0.073",,,,"0.073",,4,-4,"0.868","0.132",32,33,32,33,2,1,6,1,6,1,"1.28","0.69","-0.69",
"FF","2019-05-04","93.4","-0.89","6.51","Globe Life Park in Arlington",452254,571882,,"foul",,,,,2,"Hunter Pence walks.","R","R","R","TEX","TOR","S",,,2,1,2019,"-0.12","1.33","-0.05","3.03",,,,2,4,"Bot",,,,,,,2.44214866736212,-135.959191633529,-6.18306614950236,-2.05450450897801,29.2472212221641,-14.4690785492621,"3.42","1.72",,,,"93.6",2175,"6.4",566781,643376,642133,519299,665489,520471,641856,545341,593647,"54.13",,,,,,,,43,4,"4-Seam Fastball",8,5,8,5,5,8,8,5,"Standard","Standard",185,"0","-0.033",,,,"0.033",,3,3,"0.851","0.851",28,36,29,36,1,2,,1,1,3,"1.27","0.12","0.12",
"FF","2019-05-04","94.5","-2.15","6.02","Globe Life Park in Arlington",643396,672773,,"foul",,,,,5,"Isiah Kiner-Falefa called out on strikes.","R","R","R","TEX","TOR","S",,,1,1,2019,"-1.31","1.27","-0.07","2.49",,,523253,1,8,"Bot",,,,,,,8.3092580900563,-137.396611731889,-6.35504638766084,-18.2973050572349,28.1689888045544,-14.9722874812246,"3.27","1.49",195,"92.5",10,"94.7",2299,"6.3",566781,643376,642133,519299,665489,520471,641856,545341,593647,"54.22",,,,,,,,71,3,"4-Seam Fastball",8,5,8,5,5,8,8,5,"Standard","Standard",226,"0","-0.077",,,,"0.077","92.5",3,3,"0.975","0.975",19,24,19,24,1,3,3,1,1,3,"1.28","1.31","1.31",
"CH","2019-05-04","85.6","-3.37","5.5","Globe Life Park in Arlington",593647,458681,,"foul",,,,,13,"Socrates Brito grounds into a double play, second baseman Rougned Odor to first baseman Logan Forsythe to shortstop Elvis Andrus.   Billy McKinney out at 2nd.    Socrates Brito out at 1st.","R","L","R","TEX","TOR","S",,,1,2,2019,"-0.84","0.93","-1.02","2.15",,,641856,1,2,"Top",,,,,,,7.28823155780804,-124.644602535293,-3.61977218997701,-10.1798985052881,21.5489226743096,-21.8226240954493,"3.56","1.71",291,"85.7",38,"86.5",1498,"6.5",566781,643396,523253,596059,452678,462101,425783,608336,608577,"53.96",,,,,,,,13,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",222,"0","0",,,,"0","88.0",0,0,"0.497","0.503",32,26,32,27,1,0,6,6,6,1,"2.12","0.84","-0.84",
"CU","2019-05-04","77.5","-0.46","6.6","Globe Life Park in Arlington",452254,571882,,"foul",,,,,4,"Hunter Pence walks.","R","R","R","TEX","TOR","S",,,0,0,2019,"0.05","-0.74","-0.74","2.8",,,,2,4,"Bot",,,,,,,-0.686497418621246,-112.913824583938,0.110900978907763,0.545617142323664,19.6158635408256,-38.7232844386862,"3.42","1.71",154,"59.9",47,"77.4",1856,"6",566781,643376,642133,519299,665489,520471,641856,545341,593647,"54.48",,,,,,,,43,1,"Curveball",8,5,8,5,5,8,8,5,"Standard","Standard",4,"0","-0.019",,,,"0.019","88.0",3,3,"0.851","0.851",28,36,29,36,1,2,,1,1,3,"4.56","-0.05","-0.05",
"FF","2019-05-04","94.4","-3.28","5.64","Globe Life Park in Arlington",593647,458681,,"foul",,,,,3,"Socrates Brito grounds into a double play, second baseman Rougned Odor to first baseman Logan Forsythe to shortstop Elvis Andrus.   Billy McKinney out at 2nd.    Socrates Brito out at 1st.","R","L","R","TEX","TOR","S",,,1,1,2019,"-0.68","1.35","0.4","3.08",,,641856,1,2,"Top",,,,,,,11.1008016998867,-137.159621199158,-4.01299191252484,-10.9774781202867,28.285875269316,-14.322959367167,"3.56","1.71",157,"60.9",30,"94.8",2509,"6.4",566781,643396,523253,596059,452678,462101,425783,608336,608577,"54.05",,,,,,,,13,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",207,"0","-0.077",,,,"0.077","88.0",0,0,"0.497","0.503",32,26,32,27,1,0,6,6,6,1,"1.19","0.68","-0.68",
"CH","2019-05-04","84.1","2.12","5.05","Globe Life Park in Arlington",452678,623381,,"foul",,,,,5,"Asdrubal Cabrera walks.   Joey Gallo to 2nd.","R","R","L","TEX","TOR","S",,,2,0,2019,"1.27","0.75","-0.06","2.42",,,608336,1,2,"Bot",,,,,,,-7.57109474750315,-122.320820055918,-1.22736301134841,14.1952128537613,22.9733298839453,-24.6058060469489,"3.3","1.62",299,"95",26,"84.4",1985,"6.4",566781,643376,642133,519299,665489,520471,641856,545341,593647,"54.1",,,,,,,,16,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",121,"0","-0.076",,,,"0.076","95.0",0,0,"0.553","0.553",25,33,25,34,1,0,6,1,2,1,"2.46","1.27","-1.27",
"FF","2019-05-04","95.4","-2.57","5.8","Globe Life Park in Arlington",452678,672773,,"foul",,,,,11,"Asdrubal Cabrera strikes out swinging.","R","L","R","TEX","TOR","S",,,2,1,2019,"-1.36","1.24","-1.05","2.71",,,,0,8,"Bot",,,,,,,6.83532721643092,-138.621901611447,-5.15852763240068,-18.5025591154161,28.1576522366261,-15.6812442287108,"3.45","1.63",,,,"94.3",2330,"5.5",566781,643376,642133,519299,665489,520471,641856,545341,593647,"54.99",,,,,,,,69,4,"4-Seam Fastball",8,5,8,5,5,8,8,5,"Infield shift","Standard",227,"0","-0.073",,,,"0.073",,3,3,"0.975","0.975",19,33,19,34,1,3,3,1,1,1,"1.33","1.36","-1.36",
"SI","2019-05-04","89.5","-1.11","5.62","Globe Life Park in Arlington",643396,543208,,"foul",,,,,11,"Isiah Kiner-Falefa lines out to center fielder Randal Grichuk.","R","R","R","TEX","TOR","S",,,1,2,2019,"-0.91","0.56","-0.12","3.69",,,,0,6,"Bot",,,,,,,4.36427100586971,-130.347943754381,0.0609272249749015,-11.2723787908225,27.6665911151078,-25.9689280942803,"3.22","1.48",220,"89.8",10,"89.8",2114,"6.4",566781,643376,642133,519299,665489,520471,641856,545341,593647,"54.07",,,,,,,,56,5,"Sinker",8,5,8,5,5,8,8,5,"Standard","Standard",238,"0","0",,,,"0","89.8",3,3,"0.918","0.918",29,24,29,24,1,2,2,1,2,3,"2.27","0.91","0.91",
"SL","2019-05-04","84.9","-1.11","5.7","Globe Life Park in Arlington",643396,543208,,"foul",,,,,3,"Isiah Kiner-Falefa lines out to center fielder Randal Grichuk.","R","R","R","TEX","TOR","S",,,0,2,2019,"0.02","0.53","0.59","3.25",,,,0,6,"Bot",,,,,,,3.91721845593808,-123.452921415511,-0.374295559221339,-0.6660812415277,26.471965777748,-27.0192592543531,"3.22","1.48",223,"91.3",12,"84.3",2151,"6.1",566781,643376,642133,519299,665489,520471,641856,545341,593647,"54.4",,,,,,,,56,3,"Slider",8,5,8,5,5,8,8,5,"Standard","Standard",178,"0","0",,,,"0","91.3",3,3,"0.918","0.918",29,24,29,24,1,2,2,1,2,3,"2.69","-0.02","-0.02",
"FF","2019-05-04","95","-3.39","5.76","Globe Life Park in Arlington",642133,458681,,"foul",,,,,6,"Rowdy Tellez lines out sharply to right fielder Nomar Mazara.","R","L","R","TEX","TOR","S",,,1,0,2019,"-0.32","1.18","0.64","2.75",,545341,665489,2,1,"Top",,,,,,,11.2802150711207,-137.933395877955,-4.89576697576236,-6.37727886011142,27.9717167125084,-16.0804795996443,"3.58","1.79",,,,"95.5",2555,"6.5",566781,643396,523253,596059,452678,462101,425783,608336,608577,"53.98",,,,,,,,6,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",195,"0","-0.054",,,,"0.054",,-1,1,"0.404","0.596",32,24,32,24,1,0,6,1,6,1,"1.32","0.32","-0.32",
"SI","2019-05-04","90","-0.97","5.71","Globe Life Park in Arlington",523253,543208,,"foul",,,,,9,"Logan Forsythe called out on strikes.","R","R","R","TEX","TOR","S",,,3,1,2019,"-1.19","1.04","0.42","1.91",,,,2,5,"Bot",,,,,,,5.98917504021654,-130.899274925521,-5.69244813239398,-14.9759048694294,27.4886967939631,-19.1554131517421,"3.27","1.54",,,,"90.2",2118,"6.4",566781,643376,642133,519299,665489,520471,641856,545341,593647,"54.09",,,,,,,,50,5,"Sinker",8,5,8,5,5,8,8,5,"Standard","Standard",229,"0","-0.034",,,,"0.034",,3,3,"0.876","0.876",29,32,29,32,1,2,2,3,2,3,"1.77","1.19","1.19",
"FF","2019-05-04","94.4","-2.31","6","Globe Life Park in Arlington",608336,672773,,"foul",,,,,13,"Joey Gallo strikes out swinging.","R","L","R","TEX","TOR","S",,,3,1,2019,"-1.3","1.36","-0.53","1.23",,,452254,1,7,"Bot",,,,,,,7.38603072057319,-136.914443834773,-9.54949160487362,-17.6352466973079,29.9512785907151,-13.4472584203638,"3.42","1.66",,,,"93.4",2375,"5.9",566781,643376,642133,519299,665489,520471,641856,545341,593647,"54.64",,,,,,,,64,5,"4-Seam Fastball",8,5,8,5,5,8,8,5,"Infield shift","Standard",223,"0","-0.099",,,,"0.099",,3,3,"0.946","0.946",19,25,19,26,1,3,3,1,1,1,"1.26","1.3","-1.3",
"SL","2019-05-04","83.7","-0.45","6.42","Globe Life Park in Arlington",523253,571882,,"foul",,,,,9,"Logan Forsythe singles on a ground ball to right fielder Socrates Brito.   Hunter Pence scores.    Joey Gallo scores.    Asdrubal Cabrera to 3rd.  Fielding error by right fielder Socrates Brito.","R","R","R","TEX","TOR","S",,,1,1,2019,"0.2","-0.28","0.36","1.66",452254,608336,452678,1,3,"Bot",,,,,,,1.46062095856,-121.831524494259,-3.97576911265504,1.68182640767992,24.8078002997359,-34.4141384950683,"3.27","1.54",174,"67.8",33,"83.6",2324,"6.3",566781,643376,642133,519299,665489,520471,641856,545341,593647,"54.2",,,,,,,,32,3,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",35,"0","-0.221",,,,"0.221","88.0",3,3,"0.892","0.892",28,32,29,32,1,1,,3,1,3,"3.55","-0.2","-0.2",
"SL","2019-05-04","82.2","-1.48","5.57","Globe Life Park in Arlington",545341,600917,,"foul",,,,,9,"Randal Grichuk strikes out swinging.","R","R","R","TEX","TOR","S",,,1,2,2019,"1.08","0.21","0.41","2.01",,,,1,7,"Top",,,,,,,2.23728995636349,-119.627876744376,-1.95118930619234,9.57684288553156,20.743058226639,-30.1283001591904,"3.34","1.58",108,"69.7",13,"80.8",2793,"5.1",566781,643396,523253,596059,452678,462101,425783,608336,608577,"55.4",,,,,,,,60,8,"Slider",8,5,5,8,5,8,5,8,"Standard","Standard",101,"0","0",,,,"0","88.0",3,-3,"0.924","0.076",25,27,26,28,1,3,4,1,3,1,"3.29","-1.08","-1.08",
