"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SL","2019-05-06","86.4","0.73","6.63","Oriole Park at Camden Yards",646240,607644,,"foul",,,,,4,"Rafael Devers strikes out swinging.","R","L","L","BAL","BOS","S",,,0,0,2019,"-0.01","1","-0.36","2.59",,,,1,7,"Top",,,,,,,-2.56234774307503,-125.767899551699,-5.42247709872791,0.354289552531562,23.0854080835718,-20.9232889905467,"3.39","1.57",,,,"86",2331,"5.8",564946,600474,448801,542340,547004,621006,596105,592859,641820,"54.72",,,,,,,,48,1,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",181,"0","-0.03",,,,"0.03",,3,-3,"0.924","0.076",26,22,26,23,3,2,7,1,6,1,"2.09","-0.01","-0.01",
"FF","2019-05-06","92.2","0.41","6.69","Oriole Park at Camden Yards",605141,607644,,"foul",,,,,5,"Mookie Betts lines out to right fielder Trey Mancini.","R","R","L","BAL","BOS","S",,,3,2,2019,"0.54","1.88","-0.16","2.2",,,,0,6,"Top",,,,,,,-2.5818044911614,-133.920069538769,-9.52328880867416,6.97305037625668,28.4907977556735,-8.12415110136989,"3.24","1.5",166,"69.7",24,"91.5",2471,"5.9",564946,600474,448801,542340,547004,621006,596105,592859,641820,"54.57",,,,,,,,41,6,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",164,"0","0",,,,"0","88.0",3,-3,"0.872","0.128",26,26,26,27,3,2,7,2,6,1,"0.86","0.54","-0.54",
"CH","2019-05-06","79.2","0.61","6.9","Oriole Park at Camden Yards",605141,607644,,"foul",,,,,3,"Mookie Betts lines out to right fielder Trey Mancini.","R","R","L","BAL","BOS","S",,,2,1,2019,"0.93","1.6","0.62","3.34",,,,0,6,"Top",,,,,,,-1.66277220078586,-115.185960601328,-3.88432233364821,8.43110143152398,21.1864921842534,-17.7232096404151,"3.24","1.5",,,,"78.4",2328,"5.7",564946,600474,448801,542340,547004,621006,596105,592859,641820,"54.77",,,,,,,,41,4,"Changeup",4,1,1,4,1,4,1,4,"Infield shift","Standard",150,"0","-0.073",,,,"0.073",,3,-3,"0.872","0.128",26,26,26,27,3,2,7,2,6,1,"2.11","0.93","-0.93",
"FF","2019-05-06","90.8","-2.73","5.64","Oriole Park at Camden Yards",448801,595001,,"foul",,,,,3,"Chris Davis singles on a line drive to right fielder Mookie Betts.   Stevie Wilkerson to 2nd.","R","L","R","BAL","BOS","S",,,0,0,2019,"-0.68","1.41","0.3","3.12",,,592859,0,4,"Bot",,,,,,,8.99333891533628,-131.961475518967,-3.37212052410526,-9.73434147978846,26.4941540752684,-15.283531021889,"3.57","1.66",179,"68.6",57,"90.7",2318,"6.2",564946,543877,456665,656308,456488,593428,502110,598265,605141,"54.34",,,,,,,,30,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",206,"0","-0.066",,,,"0.066","88.0",4,4,"0.929","0.929",31,33,32,33,2,1,3,2,6,1,"1.37","0.68","-0.68",
"SL","2019-05-06","86.5","-2.81","5.5","Oriole Park at Camden Yards",600524,595001,,"foul",,,,,9,"Renato Nunez pops out to third baseman Eduardo Nunez.","R","R","R","BAL","BOS","S",,,1,0,2019,"0.53","0.71","0.46","1.94",,,,1,3,"Bot",,,,,,,6.68870037466822,-125.902615125282,-3.80212300910025,4.48138195184229,21.5175904413851,-24.1519341452586,"3.46","1.64",112,"75.2",10,"86.5",2626,"5.9",564946,543877,456665,656308,456488,593428,502110,598265,605141,"54.59",,,,,,,,24,2,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",143,"0","-0.037",,,,"0.037","88.0",4,4,"0.895","0.895",31,25,32,25,2,1,3,2,6,1,"2.34","-0.53","-0.53",
"SL","2019-05-06","85.8","-2.84","5.55","Oriole Park at Camden Yards",596105,595001,,"foul",,,,,12,"Dwight Smith Jr lines out to left fielder J.  D. Martinez.","R","L","R","BAL","BOS","S",,,2,2,2019,"0.79","0.68","0.98","2.55",,,,0,3,"Bot",,,,,,,7.39772847958598,-124.839429913212,-2.25468380608298,6.86980720055268,21.9930484325778,-24.9050343537547,"3.48","1.59",10,"97.6",-14,"85.5",2611,"5.8",564946,543877,456665,656308,456488,593428,502110,598265,605141,"54.69",,,,,,,,23,6,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",131,"0","0",,,,"0","97.6",4,4,"0.902","0.902",31,26,32,27,2,1,3,2,6,1,"2.44","-0.79","0.79",
"CU","2019-05-06","78","-2.64","5.63","Oriole Park at Camden Yards",596105,595001,,"foul",,,,,14,"Dwight Smith Jr lines out to left fielder J.  D. Martinez.","R","L","R","BAL","BOS","S",,,2,2,2019,"1.07","-0.98","0.25","1.45",,,,0,3,"Bot",,,,,,,4.24149713828917,-113.39830989962,-0.329870652365858,8.1905337685557,21.3013034423746,-40.5776385123708,"3.48","1.59",9,"87.7",-12,"76.8",2895,"5.5",564946,543877,456665,656308,456488,593428,502110,598265,605141,"54.96",,,,,,,,23,5,"Curveball",4,0,4,0,0,4,4,0,"Standard","Standard",48,"0","0",,,,"0","88.0",4,4,"0.902","0.902",31,26,32,27,2,1,3,2,6,1,"4.85","-1.07","1.07",
"SL","2019-05-06","83.8","0.65","6.79","Oriole Park at Camden Yards",646240,607644,,"foul",,,,,13,"Rafael Devers grounds out to first baseman Chris Davis.","R","L","L","BAL","BOS","S",,,1,0,2019,"-0.16","0.63","-0.98","2.2",,,,2,4,"Top",,,,,,,-3.40632802349435,-121.990338047333,-5.42547501302644,-1.02622704774459,20.8595725800317,-25.2175230966991,"3.39","1.57",,,,"83.4",2324,"5.7",564946,600474,448801,542340,547004,621006,596105,592859,641820,"54.81",,,,,,,,28,2,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",194,"0","-0.021",,,,"0.021",,4,-4,"0.913","0.087",26,22,26,23,2,1,7,1,6,1,"2.65","-0.16","-0.16",
"CU","2019-05-06","77.6","-2.66","5.68","Oriole Park at Camden Yards",596105,595001,,"foul",,,,,3,"Dwight Smith Jr lines out to left fielder J.  D. Martinez.","R","L","R","BAL","BOS","S",,,1,0,2019,"1.35","-0.54","0.68","2.99",,,,0,3,"Bot",,,,,,,4.66772982985244,-112.706988774154,2.11322886414115,10.2185835114147,20.7196784883036,-37.2859761472609,"3.48","1.59",,,,"76.2",2984,"5.4",564946,543877,456665,656308,456488,593428,502110,598265,605141,"55.12",,,,,,,,23,2,"Curveball",4,0,4,0,0,4,4,0,"Standard","Standard",68,"0","-0.05",,,,"0.05",,4,4,"0.902","0.902",31,26,32,27,2,1,3,2,6,1,"4.48","-1.35","1.35",
"CU","2019-05-06","76.4","-1.92","5.16","Oriole Park at Camden Yards",596105,543901,,"foul",,,,,13,"Dwight Smith Jr grounds out, second baseman Michael Chavis to first baseman Steve Pearce.","R","L","R","BAL","BOS","S",,,1,2,2019,"1.45","-1.1","-0.25","0.92",,,,0,8,"Bot",,,,,,,1.02747990719924,-110.968177355185,0.0417436443399827,11.0681219558707,22.1900197191526,-41.0484353288089,"3.48","1.59",,,,"74",2405,"4.9",564946,543877,456665,656308,456488,593428,502110,598265,605141,"55.63",,,,,,,,58,4,"Curveball",4,1,4,1,1,4,4,1,"Standard","Standard",53,"0","0",,,,"0",,3,3,"0.975","0.975",28,26,29,27,2,3,,2,4,1,"5.27","-1.45","1.45",
"FF","2019-05-06","91.5","-2.5","5.72","Oriole Park at Camden Yards",621006,595001,,"foul",,,,,3,"Richie Martin strikes out swinging.","R","R","R","BAL","BOS","S",,,0,1,2019,"-0.48","1.46","0.66","3.1",547004,592859,448801,1,2,"Bot",,,,,,,9.00644438618341,-133.013273623979,-3.90108985698362,-7.63939414499385,27.6070205017463,-14.127179914299,"3.34","1.57",297,"90.9",21,"91.7",2371,"6.4",564946,543877,456665,656308,456488,593428,502110,598265,605141,"54.12",,,,,,,,16,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",198,"0","-0.185",,,,"0.185","90.9",0,0,"0.652","0.652",31,24,32,25,1,0,3,5,6,2,"1.25","0.48","0.48",
"SI","2019-05-06","88.1","-2.09","5.06","Oriole Park at Camden Yards",641820,543901,,"foul",,,,,13,"Trey Mancini grounds out, third baseman Eduardo Nunez to first baseman Steve Pearce.","R","R","R","BAL","BOS","S",,,1,0,2019,"-1.43","-0.13","-1.76","2.16",600474,,,2,7,"Bot",,,,,,,3.63017906492112,-128.099530161901,-0.662991466293459,-16.0920786373177,26.5925510015728,-33.6858551183632,"3.65","1.69",,,,"86.8",2079,"5.5",564946,543877,456665,656308,456488,593428,502110,598265,605141,"54.98",,,,,,,,53,2,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",275,"0","-0.05",,,,"0.05",,3,3,"0.944","0.944",28,27,29,27,2,3,,2,4,1,"3.16","1.43","1.43",
"SI","2019-05-06","89.5","-1.92","5.09","Oriole Park at Camden Yards",542340,543901,,"foul",,,,,6,"Jonathan Villar strikes out swinging.","R","L","R","BAL","BOS","S",,,1,2,2019,"-1.58","0.21","0.32","2.75",600474,,,1,7,"Bot",,,,,,,8.59333727749799,-129.838443235734,-0.143025850398695,-19.1561401719821,28.8131095943432,-30.0767244598796,"3.38","1.66",123,"73.9",14,"87.6",2155,"5.4",564946,543877,456665,656308,456488,593428,502110,598265,605141,"55.07",,,,,,,,52,4,"Sinker",4,1,4,1,1,4,4,1,"Strategic","Strategic",262,"0","0",,,,"0","88.0",3,3,"0.96","0.96",28,28,29,28,1,3,,2,4,1,"2.76","1.58","-1.58",
"FF","2019-05-06","90.9","0.43","6.91","Oriole Park at Camden Yards",456488,607644,,"foul",,,,,6,"Eduardo Nunez singles on a line drive to left fielder Dwight Smith Jr.","R","R","L","BAL","BOS","S",,,1,0,2019,"0.58","1.75","0.67","2.5",,,,0,3,"Top",,,,,,,-0.623160105721615,-132.130792892361,-8.71695212373544,6.80872845224891,27.751676906458,-10.4898550907676,"3.28","1.55",167,"71.3",22,"90",2464,"5.8",564946,600474,448801,542340,547004,621006,596105,592859,641820,"54.73",,,,,,,,19,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",162,"0","-0.05",,,,"0.05","88.0",4,-4,"0.868","0.132",26,32,26,32,1,0,7,1,6,2,"1.07","0.58","-0.58",
"SL","2019-05-06","78.8","-2.21","5.08","Oriole Park at Camden Yards",542340,543901,,"foul",,,,,9,"Jonathan Villar strikes out swinging.","R","L","R","BAL","BOS","S",,,1,1,2019,"1.63","-0.49","0.73","1.88",600474,,,1,7,"Bot",,,,,,,3.40561693150298,-114.299879372541,0.82598505412822,12.7588800635905,23.8498327841268,-36.7515972100746,"3.38","1.66",325,"90.8",27,"76.2",2376,"4.9",564946,543877,456665,656308,456488,593428,502110,598265,605141,"55.58",,,,,,,,52,3,"Slider",4,1,4,1,1,4,4,1,"Strategic","Strategic",73,"0","-0.1",,,,"0.1","90.8",3,3,"0.96","0.96",28,28,29,28,1,3,,2,4,1,"4.43","-1.63","1.63",
"CU","2019-05-06","77.1","-2.76","5.71","Oriole Park at Camden Yards",547004,595001,,"foul",,,,,9,"Rio Ruiz singles on a line drive to center fielder Jackie Bradley Jr.","R","L","R","BAL","BOS","S",,,0,0,2019,"1.2","-0.66","0.73","2",,,,0,2,"Bot",,,,,,,5.21131126972195,-112.051980796812,0.220999372393476,8.82957061613828,20.0155074601108,-37.8727517569729,"3.49","1.64",,,,"75.6",2945,"5.2",564946,543877,456665,656308,456488,593428,502110,598265,605141,"55.25",,,,,,,,12,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",61,"0","-0.04",,,,"0.04",,0,0,"0.55","0.55",31,25,32,25,1,0,3,2,6,1,"4.66","-1.2","1.2",
"SL","2019-05-06","84.2","2.51","5.08","Oriole Park at Camden Yards",598265,643316,,"foul",,,,,8,"Jackie Bradley Jr.  grounds out, second baseman Jonathan Villar to first baseman Chris Davis.   Eduardo Nunez to 2nd.","R","L","L","BAL","BOS","S",,,1,2,2019,"-1.02","-0.2","0.13","2.05",,,456488,1,8,"Top",,,,,,,-3.53081923972367,-122.585430135758,-0.281878603662783,-9.35614352665634,24.0650431399621,-34.3076874253196,"3.39","1.59",1,"55.7",-65,"83.5",2711,"5.8",564946,600474,448801,542340,547004,621006,596105,592859,641820,"54.71",,,,,,,,56,4,"Slider",4,1,1,4,1,4,1,4,"Infield shift","Strategic",281,"0","0",,,,"0","88.0",3,-3,"0.931","0.069",26,29,27,29,1,2,5,1,2,1,"3.47","-1.02","-1.02",
"FF","2019-05-06","90.9","2.59","5.14","Oriole Park at Camden Yards",598265,643316,,"foul",,,,,13,"Jackie Bradley Jr.  grounds out, second baseman Jonathan Villar to first baseman Chris Davis.   Eduardo Nunez to 2nd.","R","L","L","BAL","BOS","S",,,0,1,2019,"0.07","0.89","-0.56","1.32",,,456488,1,8,"Top",,,,,,,-8.04922621478318,-132.215330501917,-5.61996355514683,2.3553813607315,24.6687174607149,-20.8341608038735,"3.39","1.59",185,"67",45,"91.2",2350,"6.2",564946,600474,448801,542340,547004,621006,596105,592859,641820,"54.28",,,,,,,,56,2,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard",175,"0","-0.066",,,,"0.066","88.0",3,-3,"0.931","0.069",26,29,27,29,1,2,5,1,2,1,"1.86","0.07","0.07",
"FF","2019-05-06","91.5","2.7","5.2","Oriole Park at Camden Yards",456488,643316,,"foul",,,,,14,"Eduardo Nunez reaches on a fielding error by third baseman Rio Ruiz.","R","R","L","BAL","BOS","S",,,1,2,2019,"0.28","1.11","0.49","1.22",,,,1,8,"Top",,,,,,,-6.13766039395676,-133.117317861055,-6.54884778942376,4.55966156278254,25.8272270350286,-17.9169063053218,"3.28","1.55",,,,"91.4",2341,"6",564946,600474,448801,542340,547004,621006,596105,592859,641820,"54.46",,,,,,,,55,5,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Strategic",166,"0","0",,,,"0",,3,-3,"0.956","0.044",26,32,27,32,1,2,5,1,2,2,"1.62","0.28","-0.28",
"SL","2019-05-06","87.8","-2.77","5.61","Oriole Park at Camden Yards",596105,595001,,"foul",,,,,5,"Dwight Smith Jr strikes out swinging.","R","L","R","BAL","BOS","S",,,1,1,2019,"0.17","0.55","-0.11","2.65",,,641820,1,1,"Bot",,,,,,,6.05376484876402,-127.717707774424,-2.15390718240906,0.624761565236535,24.8546076088255,-26.0635240133989,"3.48","1.59",21,"98.1",-5,"87.3",2677,"5.8",564946,543877,456665,656308,456488,593428,502110,598265,605141,"54.66",,,,,,,,6,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",163,"0","-0.077",,,,"0.077","98.1",0,0,"0.55","0.55",31,26,32,27,1,0,3,2,6,1,"2.45","-0.17","0.17",
"FF","2019-05-06","90.3","2.59","5.21","Oriole Park at Camden Yards",456488,643316,,"foul",,,,,2,"Eduardo Nunez reaches on a fielding error by third baseman Rio Ruiz.","R","R","L","BAL","BOS","S",,,1,2,2019,"0.32","0.95","-0.08","3.18",,,,1,8,"Top",,,,,,,-7.29152912013065,-131.455725426843,-1.19159481289995,5.01233975038344,23.7633451889234,-21.0834550496334,"3.28","1.55",110,"69.5",80,"90.7",2294,"6.2",564946,600474,448801,542340,547004,621006,596105,592859,641820,"54.32",,,,,,,,55,4,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Strategic",162,"0","0",,,,"0","88.0",3,-3,"0.956","0.044",26,32,27,32,1,2,5,1,2,2,"1.83","0.32","-0.32",
"SL","2019-05-06","83.4","2.68","5.16","Oriole Park at Camden Yards",456488,643316,,"foul",,,,,5,"Eduardo Nunez reaches on a fielding error by third baseman Rio Ruiz.","R","R","L","BAL","BOS","S",,,1,1,2019,"-1.27","0.01","0.27","2.54",,,,1,8,"Top",,,,,,,-3.0664036301966,-121.387582805793,0.39899163617479,-11.627904445408,24.1606460676809,-32.4242783878403,"3.28","1.55",,,,"82.5",2788,"5.7",564946,600474,448801,542340,547004,621006,596105,592859,641820,"54.76",,,,,,,,55,3,"Slider",4,1,1,4,1,4,1,4,"Standard","Strategic",270,"0","-0.044",,,,"0.044",,3,-3,"0.956","0.044",26,32,27,32,1,2,5,1,2,2,"3.35","-1.27","1.27",
"FF","2019-05-06","93.2","0.64","6.85","Oriole Park at Camden Yards",593428,607644,,"foul",,,,,6,"Xander Bogaerts grounds out, shortstop Richie Martin to first baseman Chris Davis.","R","R","L","BAL","BOS","S",,,2,2,2019,"0.3","1.85","0.57","2.23",,,,1,1,"Top",,,,,,,-0.799927099929689,-135.382624994818,-10.0286009783074,3.7601268110767,27.2917734014326,-7.78898168476716,"3.5","1.6",,,,"92.7",2510,"5.9",564946,600474,448801,542340,547004,621006,596105,592859,641820,"54.59",,,,,,,,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",171,"0","0",,,,"0",,0,0,"0.522","0.478",26,26,26,27,1,0,7,1,6,1,"0.81","0.3","-0.3",
"FF","2019-05-06","89.9","2.7","5.16","Oriole Park at Camden Yards",456488,643316,,"foul",,,,,8,"Eduardo Nunez reaches on a fielding error by third baseman Rio Ruiz.","R","R","L","BAL","BOS","S",,,1,0,2019,"0.11","0.93","0.1","1.56",,,,1,8,"Top",,,,,,,-6.65949422328731,-130.767088598672,-4.96202294816167,2.51430889802546,25.2766936688008,-20.691813061523,"3.28","1.55",3,"78.8",-26,"90.1",2309,"6.2",564946,600474,448801,542340,547004,621006,596105,592859,641820,"54.27",,,,,,,,55,2,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Strategic",173,"0","-0.037",,,,"0.037","88.0",3,-3,"0.956","0.044",26,32,27,32,1,2,5,1,2,2,"1.88","0.11","-0.11",
"CH","2019-05-06","80.1","0.73","6.83","Oriole Park at Camden Yards",593428,607644,,"foul",,,,,9,"Xander Bogaerts grounds out, shortstop Richie Martin to first baseman Chris Davis.","R","R","L","BAL","BOS","S",,,1,1,2019,"1.07","1.68","0.37","1.74",,,,1,1,"Top",,,,,,,-2.65568429358664,-116.286834482027,-7.37557239753949,9.82329647073554,21.8181504200331,-16.4015914162782,"3.5","1.6",77,"62.9",8,"78.4",2465,"5.3",564946,600474,448801,542340,547004,621006,596105,592859,641820,"55.25",,,,,,,,2,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0","-0.044",,,,"0.044","88.0",0,0,"0.522","0.478",26,26,26,27,1,0,7,1,6,1,"2.04","1.07","-1.07",
"SI","2019-05-06","89.4","-1.94","5.15","Oriole Park at Camden Yards",600524,543901,,"foul",,,,,5,"Renato Nunez called out on strikes.","R","R","R","BAL","BOS","S",,,0,0,2019,"-1.57","0.27","0.14","2.71",,,,2,5,"Bot",,,,,,,8.10236660809335,-129.679573640307,-0.484714431897528,-18.7068905220614,26.852825744086,-29.4686622953197,"3.46","1.64",,,,"87.4",2186,"5.2",564946,543877,456665,656308,456488,593428,502110,598265,605141,"55.3",,,,,,,,40,1,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",260,"0","-0.019",,,,"0.019",,3,3,"0.876","0.876",28,25,29,25,1,2,,2,4,1,"2.72","1.57","1.57",
"FF","2019-05-06","90.6","2.58","5.16","Oriole Park at Camden Yards",456665,643316,,"foul",,,,,8,"Steve Pearce grounds out, shortstop Richie Martin to first baseman Chris Davis.","R","R","L","BAL","BOS","S",,,3,2,2019,"0.34","1.01","0.04","1.89",,,,0,8,"Top",,,,,,,-7.00618132749044,-131.769212145113,-4.40126743076381,5.27980938856257,24.2617058374193,-19.815111367837,"3.35","1.53",,,,"90.5",2290,"6",564946,600474,448801,542340,547004,621006,596105,592859,641820,"54.53",,,,,,,,54,6,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard",161,"0","0",,,,"0",,3,-3,"0.935","0.065",26,36,27,36,1,2,5,1,2,4,"1.78","0.34","-0.34",
"FF","2019-05-06","91.7","-3","4.62","Oriole Park at Camden Yards",593428,571710,,"foul",,,,,4,"Xander Bogaerts grounds out, third baseman Rio Ruiz to first baseman Chris Davis.","R","R","R","BAL","BOS","S",,,0,0,2019,"-1.09","0.87","-0.6","2.43",,,,0,9,"Top",,,,,,,8.3595337550584,-133.295927939841,-1.56322061842367,-14.6201255356771,26.5667552498725,-21.7242627020154,"3.5","1.6",4,"90.3",-31,"91.6",2500,"6.1",564946,600474,448801,542340,547004,621006,596105,592859,572073,"54.37",,,,,,,,64,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",231,"0","-0.04",,,,"0.04","90.3",3,-3,"0.969","0.031",29,26,29,27,1,3,2,1,2,1,"1.85","1.09","1.09",
"CH","2019-05-06","81.3","-2.1","5.17","Oriole Park at Camden Yards",596105,543901,,"foul",,,,,7,"Dwight Smith Jr flies out to center fielder Jackie Bradley Jr.","R","L","R","BAL","BOS","S",,,0,1,2019,"-1.28","0.38","-0.5","2.03",,,,1,5,"Bot",,,,,,,5.76487102355286,-118.019225680639,-1.0928930755327,-12.5207729252428,22.3366299890898,-28.8451951888504,"3.48","1.59",269,"83.3",30,"79.4",1885,"5.1",564946,543877,456665,656308,456488,593428,502110,598265,605141,"55.43",,,,,,,,39,2,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",253,"0","-0.041",,,,"0.041","88.0",3,3,"0.883","0.883",28,26,29,27,1,2,,2,4,1,"3.25","1.28","-1.28",
"CU","2019-05-06","78.2","-2.61","5.69","Oriole Park at Camden Yards",542340,595001,,"foul",,,,,14,"Umpire reviewed (fan interference), call on the field was overturned: Jonathan Villar flies out on fan interference.","R","L","R","BAL","BOS","S",,,1,1,2019,"1.28","-1.06","0.89","1.26",,,,0,1,"Bot",,,,,,,5.16214971545035,-113.557676202662,-0.721791773089831,9.65202018388084,21.9091286298502,-41.1295629677621,"3.38","1.66",,,,"76.6",3011,"5.3",564946,543877,456665,656308,456488,593428,502110,598265,605141,"55.15",,,,,,,,4,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",50,"0","-0.061",,,,"0.061",,0,0,"0.547","0.547",31,28,32,28,1,0,3,2,6,1,"4.96","-1.28","1.28",
"FF","2019-05-06","93.5","-2.9","4.66","Oriole Park at Camden Yards",605141,571710,,"foul",,,,,5,"Mookie Betts strikes out swinging.","R","R","R","BAL","BOS","S",,,0,1,2019,"-0.94","1.28","0.07","2.38",,456488,,2,8,"Top",,,,,,,9.61268452008532,-135.777063614795,-2.88615637052112,-13.526311441678,28.0851025385809,-16.0750572400872,"3.24","1.5",,,,"93",2516,"6",564946,600474,448801,542340,547004,621006,596105,592859,641820,"54.51",,,,,,,,57,2,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Strategic",216,"0","-0.075",,,,"0.075",,3,-3,"0.954","0.046",29,26,29,27,1,3,2,2,2,1,"1.36","0.94","0.94",
"FF","2019-05-06","92.8","-2.39","5.56","Oriole Park at Camden Yards",621006,592390,,"foul",,,,,4,"Richie Martin pops out to first baseman Steve Pearce.   Stevie Wilkerson to 3rd.","R","R","R","BAL","BOS","S",,,0,0,2019,"-0.5","1.37","-0.52","2.66",,592859,448801,1,4,"Bot",,,,,,,5.90849225783633,-135.021023865005,-4.68685839681678,-7.32385455375261,27.5023548593703,-14.5430322167948,"3.34","1.57",135,"74.7",12,"93.3",2341,"6.5",564946,543877,456665,656308,456488,593428,502110,598265,605141,"54.04",,,,,,,,32,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",200,"0","-0.085",,,,"0.085","88.0",4,4,"0.929","0.929",30,24,30,25,1,1,3,5,2,2,"1.26","0.5","0.5",
"SL","2019-05-04","87.9","-0.03","6.56","Oriole Park at Camden Yards",542340,630023,,"foul",,,,,6,"Jonathan Villar strikes out swinging.","R","L","R","BAL","TB","S",,,3,2,2019,"0.5","0.5","0.48","2.58",,592859,,2,7,"Bot",,,,,,,0.192070455671506,-127.980176855673,-4.56379373809366,5.47778855970248,25.7597045311755,-25.9673815998784,"3.39","1.69",125,"62.1",70,"87.9",2205,"6.2",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54.32",,,,,,,,52,7,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",135,"0","0",,,,"0","88.0",3,3,"0.943","0.943",25,28,26,28,4,3,5,1,7,2,"2.46","-0.5","0.5",
"SI","2019-05-04","94","-0.06","6.66","Oriole Park at Camden Yards",542340,630023,,"foul",,,,,12,"Jonathan Villar strikes out swinging.","R","L","R","BAL","TB","S",,,3,2,2019,"-1.25","1.04","0.89","2.65",,592859,,2,7,"Bot",,,,,,,5.25448378621345,-136.790151699577,-7.00888296780044,-16.8949422584049,29.6095079528731,-17.7016470034793,"3.39","1.69",181,"67.7",55,"94.3",2347,"6.4",564944,605421,663993,664040,621002,642715,502054,595281,541645,"54.05",,,,,,,,52,6,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",230,"0","0",,,,"0","88.0",3,3,"0.943","0.943",25,28,26,28,4,3,5,1,7,2,"1.52","1.25","-1.25",
"FF","2019-05-04","91.8","-2.45","6.18","Oriole Park at Camden Yards",595281,605164,,"foul",,,,,11,"Kevin Kiermaier grounds out, shortstop Jonathan Villar to first baseman Chris Davis.","R","L","R","BAL","TB","S",,,1,2,2019,"-0.52","1.46","-0.21","3.54",,,,2,7,"Top",,,,,,,6.67889294718844,-133.388611041041,-3.79552245379754,-7.55273749802251,29.3244588901055,-14.6730333691922,"3.32","1.57",194,"72.6",32,"90.5",2291,"5.6",564944,642851,448801,593643,547004,542340,596105,592859,641820,"54.9",,,,,,,,48,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Strategic",200,"0","0",,,,"0","88.0",3,-3,"0.938","0.062",26,29,27,29,3,2,6,1,7,2,"1.34","0.52","-0.52",
