"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2019-04-24","92.5","-2.29","6.37","Oakland Coliseum",621550,605156,,"foul",,,,,4,"Patrick Wisdom strikes out on a foul tip.","R","R","R","OAK","TEX","S",,,3,2,2019,"-1.33","0.77","-0.81","2.62",,,,0,4,"Top",,,,,,,6.58011142820668,-134.564706269251,-5.41461846571944,-17.3390451227258,25.5281958491797,-22.0784759258594,"3.54","1.65",407,"111.9",23,"92.3",2083,"5.9",566101,460026,592192,595777,656305,543760,640461,657656,572039,"54.57",,,,,,,,32,8,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",240,"0","0",,,,"0","111.9",0,0,"0.5","0.5",29,27,29,28,2,1,5,2,6,1,"1.91","1.33","1.33",
"SL","2019-04-24","87.2","-2.41","6.29","Oakland Coliseum",621550,605156,,"foul",,,,,6,"Patrick Wisdom strikes out on a foul tip.","R","R","R","OAK","TEX","S",,,1,2,2019,"0.27","0.11","0.61","2.77",,,,0,4,"Top",,,,,,,6.63930225189715,-126.767323483824,-2.46787041548914,1.4444647407183,26.7297101595239,-30.7103649957741,"3.54","1.7",,,,"86",2622,"5.7",566101,460026,592192,595777,656305,543760,640461,657656,572039,"54.84",,,,,,,,32,5,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",113,"0","0",,,,"0",,0,0,"0.5","0.5",29,27,29,28,2,1,5,2,6,1,"2.97","-0.27","-0.27",
"FF","2019-04-24","94.5","-2.21","6.46","Oakland Coliseum",621550,605156,,"foul",,,,,6,"Patrick Wisdom strikes out on a foul tip.","R","R","R","OAK","TEX","S",,,1,2,2019,"-0.9","1.14","0.68","2.95",,,,0,4,"Top",,,,,,,9.42592155376778,-137.338437685664,-5.98417500363985,-13.2008863439291,26.519629686467,-16.7992522974125,"3.61","1.75",220,"76.5",42,"94.4",2164,"6",566101,460026,592192,595777,656305,543760,640461,657656,572039,"54.5",,,,,,,,32,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",218,"0","0",,,,"0","88.0",0,0,"0.5","0.5",29,27,29,28,2,1,5,2,6,1,"1.42","0.9","0.9",
"SI","2019-04-24","92.5","-2.37","6.51","Oakland Coliseum",621550,605156,,"foul",,,,,7,"Patrick Wisdom strikes out on a foul tip.","R","R","R","OAK","TEX","S",,,1,1,2019,"-1.32","0.7","-0.66","1.94",,,,0,4,"Top",,,,,,,7.06021881454412,-134.304478617516,-7.28494313748432,-17.0951630101373,26.2885011846435,-22.6192442954127,"3.63","1.75",2,"72.2",-36,"91.7",1930,"5.7",566101,460026,592192,595777,656305,543760,640461,657656,572039,"54.76",,,,,,,,32,3,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",242,"0","-0.061",,,,"0.061","88.0",0,0,"0.5","0.5",29,27,29,28,2,1,5,2,6,1,"2.02","1.32","1.32",
"SL","2019-04-24","85.8","-2","5.71","Oakland Coliseum",595777,664871,,"foul",,,,,14,"Jurickson Profar strikes out swinging.","R","L","R","OAK","TEX","S",,,2,2,2019,"0.51","0.33","1.19","2.2",,640461,592192,2,3,"Bot",,,,,,,6.50627352204946,-124.930016872163,-2.73727445812632,4.15425619399658,23.6114300539205,-28.4416346071883,"3.12","1.49",,,,"86.1",2241,"6.3",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.21",,,,,,,,30,5,"Slider",3,2,3,2,2,3,3,2,"Infield shade","Strategic",123,"0","0",,,,"0",,1,1,"0.668","0.668",26,26,26,26,2,1,5,2,2,2,"2.76","-0.51","0.51",
"FF","2019-04-24","93.4","-1.79","5.84","Oakland Coliseum",595777,664871,,"foul",,,,,12,"Jurickson Profar strikes out swinging.","R","L","R","OAK","TEX","S",,,2,1,2019,"-0.61","1.38","0.83","3.17",,640461,592192,2,3,"Bot",,,,,,,8.19117319573499,-135.930724058152,-4.25908427861977,-9.38772881778094,27.5751810098938,-14.0599473608926,"3.15","1.53",183,"67.4",34,"94.3",2011,"6.7",566101,425772,621550,542454,452678,523253,425783,592261,608577,"53.83",,,,,,,,30,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shade","Standard",204,"0","-0.101",,,,"0.101","88.0",1,1,"0.668","0.668",26,26,26,26,2,1,5,2,2,2,"1.18","0.61","-0.61",
"SI","2019-04-24","92.5","-2.53","6.37","Oakland Coliseum",452678,605156,,"foul",,,,,13,"Asdrubal Cabrera strikes out on a foul tip.","R","L","R","OAK","TEX","S",,,1,1,2019,"-1.44","0.89","-0.33","1.47",,,,2,3,"Top",,,,,,,8.50120837397087,-134.267969672019,-8.48347686719725,-18.6701233608802,25.2010325102261,-20.2916636674026,"3.47","1.75",9,"50.5",-7,"91.5",2077,"5.5",566101,460026,592192,595777,656305,543760,640461,657656,572039,"54.97",,,,,,,,25,3,"Sinker",3,2,2,3,2,3,2,3,"Infield shift","Standard",238,"0","-0.028",,,,"0.028","88.0",1,-1,"0.661","0.339",29,33,29,34,2,1,5,1,6,1,"1.84","1.44","-1.44",
"FF","2019-04-24","92.7","-1.91","5.81","Oakland Coliseum",592192,664871,,"foul",,,,,1,"Mark Canha walks.   Chad Pinder to 2nd.","R","R","R","OAK","TEX","S",,,1,0,2019,"-1.15","1.01","-0.74","2.74",,,640461,2,3,"Bot",,,,,,,5.54445398597023,-135.071675853276,-4.39177083350799,-15.3549947524797,25.0792403478542,-18.9340932239028,"3.24","1.51",396,"105.1",39,"94",1987,"6.6",566101,425772,621550,542454,452678,523253,425783,592261,608577,"53.86",,,,,,,,29,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",229,"0","-0.045",,,,"0.045","105.1",1,1,"0.65","0.65",26,30,26,30,2,1,5,2,2,3,"1.58","1.15","1.15",
"FF","2019-04-24","95.2","-1.84","5.87","Oakland Coliseum",640461,664871,,"foul",,,,,5,"Chad Pinder singles on a line drive to right fielder Nomar Mazara.","R","R","R","OAK","TEX","S",,,1,0,2019,"-0.72","1.29","0.23","2.49",,,,2,3,"Bot",,,,,,,7.21645708769863,-138.602904579391,-6.35250292021088,-11.0446342508454,27.3912151919842,-13.9124502209577,"3.45","1.57",,,,"97.1",2205,"7.1",566101,425772,621550,542454,452678,523253,425783,592261,608577,"53.42",,,,,,,,28,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",209,"0","-0.021",,,,"0.021",,1,1,"0.638","0.638",26,27,26,27,2,1,5,1,2,2,"1.14","0.72","0.72",
"SI","2019-04-24","94.2","-2.33","6.42","Oakland Coliseum",608336,605156,,"foul",,,,,13,"Joey Gallo called out on strikes.","R","L","R","OAK","TEX","S",,,1,1,2019,"-1.52","0.88","-1.2","2.56",,,,1,3,"Top",,,,,,,6.17160982908876,-136.999513125616,-6.19598132649434,-20.115000019183,27.4606696068899,-20.2762083089501,"3.59","1.68",218,"76.6",43,"93.6",2134,"5.7",566101,460026,592192,595777,656305,543760,640461,657656,572039,"54.76",,,,,,,,23,3,"Sinker",3,1,1,3,1,3,1,3,"Infield shift","Standard",240,"0","-0.044",,,,"0.044","88.0",2,-2,"0.745","0.255",29,25,29,26,2,1,5,1,6,1,"1.73","1.52","-1.52",
"SL","2019-04-24","86.1","-1.95","5.77","Oakland Coliseum",656305,664871,,"foul",,,,,1,"Matt Chapman flies out to left fielder Shin-Soo Choo.","R","R","R","OAK","TEX","S",,,2,1,2019,"0.15","0.34","-0.31","2.81",,,,2,2,"Bot",,,,,,,3.5979959740731,-125.622112366904,-1.64414255892651,1.00605533163741,19.8043531424133,-28.3827131155904,"3.36","1.56",187,"78.1",70,"87.2",2192,"6.4",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.12",,,,,,,,21,4,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",157,"0","-0.033",,,,"0.033","88.0",2,2,"0.728","0.728",26,26,26,26,2,1,5,1,2,2,"2.66","-0.15","-0.15",
"SI","2019-04-24","91.5","-1.32","5.34","Oakland Coliseum",657656,445926,,"foul",,,,,2,"Ramon Laureano walks.   Khris Davis to 3rd.    Jurickson Profar to 2nd.","R","R","R","OAK","TEX","S",,,2,0,2019,"-1.46","0.58","0.07","2.68",,501981,595777,2,5,"Bot",,,,,,,6.61014780165858,-133.229405602543,-2.15465108540948,-18.6579881836751,25.0404361696108,-25.025450598573,"3.17","1.47",156,"62.8",57,"91.8",2185,"6.1",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.35",,,,,,,,47,3,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",248,"0","-0.063",,,,"0.063","88.0",2,2,"0.816","0.816",35,24,36,25,2,2,4,1,2,2,"2.13","1.46","1.46",
"FF","2019-04-24","92.8","-1.86","6.02","Oakland Coliseum",460026,664871,,"foul",,,,,5,"Nick Hundley singles on a sharp line drive to center fielder Delino DeShields.   Jurickson Profar to 2nd.","R","R","R","OAK","TEX","S",,,0,0,2019,"-0.47","1.25","0.19","2.63",,,595777,2,2,"Bot",,,,,,,6.29225412574316,-135.05976381816,-5.66900916556236,-7.02491057221583,27.1414455110782,-15.8035344546189,"3.36","1.58",,,,"93.2",2026,"6.3",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.16",,,,,,,,19,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",200,"0","-0.041",,,,"0.041",,-1,-1,"0.408","0.408",26,35,26,36,1,0,5,3,2,3,"1.38","0.47","0.47",
"SI","2019-04-24","91.2","-2.35","6.5","Oakland Coliseum",425772,605156,,"foul",,,,,1,"Jeff Mathis grounds out, second baseman Jurickson Profar to first baseman Mark Canha.   Logan Forsythe scores.","R","R","R","OAK","TEX","S",,,3,1,2019,"-1.38","0.73","-0.43","2.7",523253,,,1,2,"Top",,,,,,,7.61468667765775,-132.608047204757,-5.20276136237591,-17.536312876314,24.0764504136269,-22.8911116710336,"3.17","1.48",161,"63.3",55,"90.7",1912,"5.7",566101,460026,592192,595777,656305,543760,640461,657656,572039,"54.78",,,,,,,,13,5,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",242,"0","-0.121",,,,"0.121","88.0",0,0,"0.448","0.552",29,36,29,36,1,0,5,2,6,2,"2.04","1.38","1.38",
"CH","2019-04-24","85.2","-1.41","5.38","Oakland Coliseum",595777,445926,,"foul",,,,,7,"Jurickson Profar singles on a ground ball to right fielder Nomar Mazara.   Stephen Piscotty scores.    Khris Davis to 2nd.","R","L","R","OAK","TEX","S",,,2,0,2019,"-1.59","0.79","-0.64","1.92",,572039,501981,2,5,"Bot",,,,,,,4.91030013181515,-123.873759648433,-3.36469726868975,-17.11567444102,23.5991216835252,-23.7367908391563,"3.08","1.47",167,"97.3",11,"84.7",1823,"5.9",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.61",,,,,,,,46,3,"Changeup",4,3,4,3,3,4,4,3,"Infield shade","Standard",244,"0","-0.063",,,,"0.063","97.3",1,1,"0.708","0.708",35,26,36,26,1,2,4,2,2,2,"2.4","1.59","-1.59",
"SL","2019-04-24","85.3","-2.61","5.86","Oakland Coliseum",595777,592716,,"foul",,,,,2,"Jurickson Profar lines out to second baseman Danny Santana.","R","L","R","OAK","TEX","S",,,0,1,2019,"0.11","0.16","0.1","2.97",,,,0,8,"Bot",,,,,,,6.09458533834198,-124.035789618196,-0.789263977167629,-0.0991277847775879,24.5997866442421,-30.6627176551879,"3.17","1.49",234,"79.7",28,"84.5",2622,"5.8",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.69",,,,,,,,66,2,"Slider",5,5,5,5,5,5,5,5,"Infield shift","Standard",146,"0","-0.052",,,,"0.052","88.0",0,0,"0.605","0.605",27,26,28,26,1,3,4,2,2,2,"3.04","-0.11","0.11",
"FC","2019-04-24","90.1","-1.37","5.25","Oakland Coliseum",592192,445926,,"foul",,,,,3,"Mark Canha called out on strikes.","R","R","R","OAK","TEX","S",,,0,2,2019,"-0.44","1.25","0.35","2.91",,572039,501981,1,5,"Bot",,,,,,,5.1533210357248,-131.202881170194,-2.5280134532078,-5.96374612186277,23.7604178380962,-17.4864012796724,"3.26","1.56",,,,"90.1",2283,"6",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.55",,,,,,,,45,3,"Cutter",4,3,4,3,3,4,4,3,"Standard","Standard",199,"0","0",,,,"0",,1,1,"0.747","0.747",35,30,36,30,1,2,4,2,2,3,"1.56","0.44","0.44",
"FF","2019-04-24","93.6","-1.93","5.79","Oakland Coliseum",595777,664871,,"foul",,,,,5,"Jurickson Profar walks.","R","L","R","OAK","TEX","S",,,3,1,2019,"-0.8","1.15","-0.15","2.53",,,,1,2,"Bot",,,,,,,6.52382079998789,-136.342623093223,-5.41889142378753,-11.6062127878706,26.255600135635,-16.4630516322527,"3.12","1.56",,,,"95.5",1988,"7.1",566101,425772,621550,542454,452678,523253,425783,592261,608577,"53.42",,,,,,,,17,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",215,"0","-0.061",,,,"0.061",,-1,-1,"0.412","0.412",26,26,26,26,1,0,5,2,2,2,"1.36","0.8","-0.8",
"SI","2019-04-24","91.5","-2.51","6.5","Oakland Coliseum",621550,605156,,"foul",,,,,11,"Patrick Wisdom lines out to right fielder Stephen Piscotty.   Logan Forsythe to 3rd.","R","R","R","OAK","TEX","S",,,1,0,2019,"-1.55","0.81","-0.89","2.92",,523253,,0,2,"Top",,,,,,,7.24393641109386,-133.046564421562,-4.85727376639977,-19.5489191230747,25.291643966168,-21.9440554640729,"3.61","1.75",144,"59",55,"90.9",2122,"5.7",566101,460026,592192,595777,656305,543760,640461,657656,572039,"54.81",,,,,,,,12,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",242,"0","-0.085",,,,"0.085","88.0",0,0,"0.436","0.564",29,27,29,28,1,0,5,2,6,1,"1.95","1.55","1.55",
"SL","2019-04-24","86.3","-2.71","5.79","Oakland Coliseum",592192,592716,,"foul",,,,,14,"Mark Canha pops out to shortstop Logan Forsythe.","R","R","R","OAK","TEX","S",,,2,2,2019,"0.1","-0.03","0.87","1.04",,,,2,7,"Bot",,,,,,,8.28721302549702,-125.528798410638,-5.074209518324,-0.453592325026878,22.8083059842589,-31.7608670667542,"3.22","1.52",11,"75.4",-6,"86.5",2690,"6.2",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.31",,,,,,,,62,5,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",75,"0","0",,,,"0","88.0",0,0,"0.52","0.52",27,30,28,30,1,3,4,2,2,3,"3.09","-0.1","-0.1",
"SI","2019-04-24","91.4","-1.25","5.4","Oakland Coliseum",640461,445926,,"foul",,,,,13,"Chad Pinder called out on strikes.","R","R","R","OAK","TEX","S",,,0,1,2019,"-1.33","0.85","-0.94","1.78",,572039,501981,0,5,"Bot",,,,,,,3.5356233467122,-133.144206670873,-5.10179600415443,-16.2419262266124,23.525054852036,-21.4771793848498,"3.45","1.65",,,,"91.2",2111,"5.7",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.81",,,,,,,,44,2,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",237,"0","-0.107",,,,"0.107",,1,1,"0.791","0.791",35,27,36,27,1,2,4,1,2,2,"1.9","1.33","1.33",
"SL","2019-04-24","85.4","-2.81","5.76","Oakland Coliseum",592192,592716,,"foul",,,,,2,"Mark Canha pops out to shortstop Logan Forsythe.","R","R","R","OAK","TEX","S",,,1,1,2019,"0.29","-0.07","-0.21","2.71",,,,2,7,"Bot",,,,,,,5.48278299070878,-124.318580518696,-0.808508102843618,2.03104031724865,22.3189569607723,-32.983411931691,"3.17","1.44",173,"65.3",38,"85.1",2676,"5.8",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.69",,,,,,,,62,3,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",77,"0","-0.028",,,,"0.028","88.0",0,0,"0.52","0.52",27,30,28,30,1,3,4,2,2,3,"3.23","-0.29","-0.29",
"SL","2019-04-24","82.9","-1.62","5.18","Oakland Coliseum",640461,445926,,"foul",,,,,9,"Chad Pinder called out on strikes.","R","R","R","OAK","TEX","S",,,0,0,2019,"0.41","0.55","0.75","2.04",,572039,501981,0,5,"Bot",,,,,,,4.56342999556763,-120.672121971098,-1.77308169955478,3.10454192527224,21.0822214545981,-26.8828451965501,"3.47","1.61",172,"69.4",59,"82.1",,"5.5",566101,425772,621550,542454,452678,523253,425783,592261,608577,"55.01",,,,,,,,44,1,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",143,"0","-0.097",,,,"0.097","88.0",1,1,"0.791","0.791",35,27,36,27,1,2,4,1,2,2,"2.85","-0.41","-0.41",
"FF","2019-04-24","91.1","-2.45","6.41","Oakland Coliseum",523253,605156,,"foul",,,,,5,"Logan Forsythe doubles (4) on a sharp line drive to left fielder Chad Pinder.","R","R","R","OAK","TEX","S",,,2,0,2019,"-1.05","1.23","-0.06","2.35",,,,0,2,"Top",,,,,,,8.14784875763837,-132.369072129559,-6.95210276944191,-13.7365275468812,22.0975770724367,-16.7207173521712,"3.4","1.56",,,,"91.3",2014,"6",566101,460026,592192,595777,656305,543760,640461,657656,572039,"54.48",,,,,,,,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","-0.063",,,,"0.063",,0,0,"0.5","0.5",29,32,29,32,1,0,5,1,6,1,"1.51","1.05","1.05",
"SI","2019-04-24","92.8","-2.41","5.99","Oakland Coliseum",640461,592716,,"foul",,,,,11,"Chad Pinder strikes out swinging.","R","R","R","OAK","TEX","S",,,1,1,2019,"-1.45","0.97","-1.14","2.66",,,,1,7,"Bot",,,,,,,6.35709372560975,-135.048870196135,-4.86758711698924,-18.9624094584877,27.122638091908,-19.5450028580021,"3.4","1.65",,,,"92.9",1945,"6.2",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.31",,,,,,,,61,3,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",236,"0","-0.044",,,,"0.044",,0,0,"0.548","0.548",27,27,28,27,1,3,4,1,2,2,"1.68","1.45","1.45",
"SI","2019-04-24","92.2","-2.55","6.36","Oakland Coliseum",452678,605156,,"foul",,,,,3,"Asdrubal Cabrera grounds out, second baseman Jurickson Profar to first baseman Mark Canha.","R","L","R","OAK","TEX","S",,,0,2,2019,"-1.51","0.36","0.35","3.06",,425783,542454,2,1,"Top",,,,,,,10.4164166736526,-133.879029155695,-3.34686633182765,-19.8255486798113,24.9365187401096,-27.4654411438921,"3.43","1.65",0,"56.6",-83,"91.5",1946,"5.7",566101,460026,592192,595777,656305,543760,640461,657656,572039,"54.8",,,,,,,,5,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",256,"0","0",,,,"0","88.0",0,0,"0.505","0.495",29,33,29,34,1,0,5,1,6,1,"2.37","1.51","-1.51",
"FF","2019-04-24","98.8","-2.54","6.57","Oakland Coliseum",452254,595014,,"foul",,,,,4,"Hunter Pence walks.   Logan Forsythe to 2nd.","R","R","R","OAK","TEX","S",,,3,2,2019,"-1.01","1.31","-0.64","2.37",,,523253,1,9,"Top",,,,,,,7.24593625979237,-143.400060253775,-8.79802418911767,-14.9897326549618,29.7523518423741,-13.021284824901,"3.37","1.7",,,,"97.3",2422,"5.3",566101,572033,592192,595777,656305,543760,640461,657656,572039,"55.16",,,,,,,,72,8,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",217,"0","0",,,,"0",,0,0,"0.498","0.502",31,36,31,36,1,0,3,1,4,2,"1.11","1.01","1.01",
"SL","2019-04-24","85.8","-2.72","6.21","Oakland Coliseum",452678,605156,,"foul",,,,,14,"Asdrubal Cabrera grounds out, second baseman Jurickson Profar to first baseman Mark Canha.","R","L","R","OAK","TEX","S",,,0,2,2019,"0.28","0.26","0.26","1.33",,425783,542454,2,1,"Top",,,,,,,6.41655219543464,-124.70423848254,-5.7665314270055,1.74048980277898,22.378518957205,-28.6958350262967,"3.43","1.7",,,,"85.3",2446,"5.8",566101,460026,592192,595777,656305,543760,640461,657656,572039,"54.7",,,,,,,,5,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0","0",,,,"0",,0,0,"0.505","0.495",29,33,29,34,1,0,5,1,6,1,"2.88","-0.28","0.28",
"SI","2019-04-24","94.1","-2.68","5.89","Oakland Coliseum",640461,592716,,"foul",,,,,5,"Chad Pinder strikes out swinging.","R","R","R","OAK","TEX","S",,,0,0,2019,"-1.34","1.05","0.09","2.64",,,,1,7,"Bot",,,,,,,10.0308353009428,-136.503311429059,-4.95263354600222,-18.6902172078025,28.8015282425805,-18.3730522407322,"3.52","1.61",200,"71.5",45,"93.4",2060,"5.9",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.55",,,,,,,,61,1,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",232,"0","-0.03",,,,"0.03","88.0",0,0,"0.548","0.548",27,27,28,27,1,3,4,1,2,2,"1.57","1.34","1.34",
"CU","2019-04-24","76.6","-2.01","5.73","Oakland Coliseum",640461,664871,,"foul",,,,,6,"Chad Pinder grounds into a force out, shortstop Logan Forsythe to second baseman Danny Santana.   Stephen Piscotty out at 2nd.","R","R","R","OAK","TEX","S",,,0,1,2019,"1.01","-1.44","0.48","2.66",,543760,572039,2,1,"Bot",,,,,,,3.4308406693857,-111.262718522273,3.15804808826566,7.58386263140322,21.7813326538829,-44.7877628248915,"3.33","1.54",,,,"75.9",2580,"6.1",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.41",,,,,,,,10,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",35,"0","-0.104",,,,"0.104",,0,0,"0.542","0.542",26,27,26,27,1,0,5,1,2,2,"5.4","-1.01","-1.01",
"FF","2019-04-24","98.3","-2.58","6.6","Oakland Coliseum",452254,595014,,"foul",,,,,8,"Hunter Pence walks.   Logan Forsythe to 2nd.","R","R","R","OAK","TEX","S",,,2,2,2019,"-1.09","1.08","-0.07","1.86",,,523253,1,9,"Top",,,,,,,9.22400468788843,-142.703899679795,-9.8575616536275,-16.6839907965288,27.1874175729609,-15.7232097730633,"3.39","1.7",,,,"98.4",2426,"6.1",566101,572033,592192,595777,656305,543760,640461,657656,572039,"54.4",,,,,,,,72,6,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",225,"0","0",,,,"0",,0,0,"0.498","0.502",31,36,31,36,1,0,3,1,4,2,"1.28","1.09","1.09",
"FC","2019-04-24","93.5","-2.81","6.55","Oakland Coliseum",452254,595014,,"foul",,,,,9,"Hunter Pence walks.   Logan Forsythe to 2nd.","R","R","R","OAK","TEX","S",,,2,2,2019,"-0.02","0.55","0.5","1.92",,,523253,1,9,"Top",,,,,,,8.40010162264819,-135.776775396336,-7.26369927954175,-1.87655192960639,26.4525152219863,-24.3401486887457,"3.41","1.7",218,"75",42,"92",2534,"5.3",566101,572033,592192,595777,656305,543760,640461,657656,572039,"55.22",,,,,,,,72,5,"Cutter",5,5,5,5,5,5,5,5,"Standard","Standard",182,"0","0",,,,"0","88.0",0,0,"0.498","0.502",31,36,31,36,1,0,3,1,4,2,"2.14","0.02","0.02",
"SI","2019-04-24","92.7","-2.47","5.97","Oakland Coliseum",501981,592716,,"foul",,,,,4,"Khris Davis flies out to left fielder Shin-Soo Choo.","R","R","R","OAK","TEX","S",,,1,1,2019,"-1.21","1.05","-0.72","2.57",,,,0,7,"Bot",,,,,,,7.08032618044363,-134.82702360399,-5.22449792010942,-16.1867583551196,25.8290152857319,-18.5359186822236,"3.38","1.58",200,"78.5",62,"93.1",1987,"6.3",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.22",,,,,,,,60,3,"Sinker",5,5,5,5,5,5,5,5,"Infield shift","Standard",229,"0","-0.061",,,,"0.061","88.0",0,0,"0.586","0.586",27,31,28,32,1,3,4,1,2,2,"1.59","1.21","1.21",
"FF","2019-04-24","90.9","-1.67","5.35","Oakland Coliseum",656305,445926,,"foul",,,,,3,"Matt Chapman homers (8) on a fly ball to right field.","R","R","R","OAK","TEX","S",,,0,0,2019,"-0.56","1.31","0.76","3.05",,,,0,5,"Bot",,,,,,,7.15536472093626,-132.157402736166,-2.62039886598739,-7.78846412087193,24.2508504959292,-16.8140592690446,"3.5","1.72",218,"75.6",33,"90.1",2397,"5.6",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.95",,,,,,,,41,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",203,"0","-0.04",,,,"0.04","88.0",0,0,"0.565","0.565",35,26,36,26,1,2,4,1,2,2,"1.5","0.56","0.56",
"FF","2019-04-24","88.8","-0.58","5.84","Oakland Coliseum",621550,433589,,"foul",,,,,6,"Patrick Wisdom strikes out swinging.","R","R","R","OAK","TEX","S",,,2,2,2019,"-0.35","1.37","0.66","2.72",,,,2,6,"Top",,,,,,,3.87530464890702,-129.52287421965,-4.69422142771748,-4.81363220050542,23.6563071152224,-15.5122331449004,"3.61","1.68",193,"72.3",30,"90.8",2182,"7.1",566101,460026,592192,595777,656305,543760,640461,657656,572039,"53.41",,,,,,,,52,5,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",194,"0","0",,,,"0","88.0",1,-1,"0.729","0.271",34,27,35,28,1,2,1,2,2,1,"1.4","0.35","0.35",
"SI","2019-04-24","91.4","-1.37","5.42","Oakland Coliseum",543760,445926,,"foul",,,,,3,"Marcus Semien strikes out swinging and Nick Hundley caught stealing 2nd, catcher Jeff Mathis to shortstop Logan Forsythe to catcher Jeff Mathis.","R","R","R","OAK","TEX","S",,,3,2,2019,"-1.46","0.67","0.57","2.91",,,460026,1,4,"Bot",,,,,,,7.85855482936329,-132.975655294149,-1.92370823454867,-18.570941990883,23.5579953851948,-24.1952172058103,"3.31","1.63",203,"75.8",56,"91",2076,"5.7",566101,425772,621550,542454,452678,523253,425783,592261,608577,"54.81",,,,,,,,37,6,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",245,"0","0",,,,"0","88.0",0,0,"0.562","0.562",35,28,36,29,1,2,4,1,2,2,"2.09","1.46","1.46",
