"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-04-19","92.9","-1.94","5.81","Yankee Stadium",640449,596001,,"foul",,,,,3,"Clint Frazier grounds out, third baseman Hunter Dozier to first baseman Whit Merrifield.","R","R","R","NYY","KC","S",,,2,2,2019,"-0.65","1.36","0.34","3.46",,,,1,2,"Bot",,,,,,,7.15102405367886,-135.133063091501,-3.18181942272912,-9.18987705964559,26.0294166093583,-15.346727507458,"3.38","1.6",210,"73",42,"92.4",2143,"5.8",567468,455117,593160,572008,641531,609275,460086,571740,605253,"54.74",,,,,,,,13,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","0",,,,"0","88.0",0,0,"0.527","0.527",26,24,27,25,1,0,5,1,5,1,"1.32","0.65","0.65",
"FC","2019-04-19","88.1","2.21","6.06","Yankee Stadium",641531,282332,,"foul",,,,,4,"Hunter Dozier strikes out swinging.","R","R","L","NYY","KC","S",,,0,0,2019,"0.02","1.1","-0.65","2.71",,,,0,2,"Top",,,,,,,-7.03295517427596,-128.255304005919,-4.43434512483854,1.50702611681903,22.8313170701838,-19.2236653165458,"3.48","1.67",110,"88.5",80,"89",2337,"6.5",567468,543309,572228,642180,518934,650402,643565,458731,640449,"53.98",,,,,,,,8,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",179,"0","-0.04",,,,"0.04","88.5",0,0,"0.5","0.5",38,27,39,28,1,0,6,1,5,1,"1.78","0.02","-0.02",
"SL","2019-04-19","82.5","-2.19","5.88","Yankee Stadium",640449,596001,,"foul",,,,,9,"Clint Frazier grounds out, third baseman Hunter Dozier to first baseman Whit Merrifield.","R","R","R","NYY","KC","S",,,2,2,2019,"1.36","-0.03","0.74","1.83",,,,1,2,"Bot",,,,,,,4.047540362081,-120.061758296072,-2.64735713361646,12.0153703947217,20.9801714857579,-32.2804981664063,"3.38","1.6",11,"49.5",-9,"81.3",,"5.3",567468,455117,593160,572008,641531,609275,460086,571740,605253,"55.25",,,,,,,,13,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",89,"0","0",,,,"0","88.0",0,0,"0.527","0.527",26,24,27,25,1,0,5,1,5,1,"3.49","-1.36","-1.36",
"FF","2019-04-19","90.9","-1.98","5.57","Yankee Stadium",650402,502202,,"foul",,,,,2,"Gleyber Torres pops out to second baseman Chris Owings on the infield fly rule.","R","R","R","NYY","KC","S",,,0,1,2019,"-0.18","1.23","-0.03","2.75",458731,592450,572228,1,7,"Bot",,,,,,,5.18500561741782,-132.218947096984,-3.69220193991592,-3.07644529969463,25.945655621271,-17.6241094859794,"3.22","1.51",,,,"89.8",2386,"5.4",567468,455117,593160,572008,641531,609275,460086,571740,605253,"55.05",,,,,,,,61,2,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shift","Standard",188,"0","-0.185",,,,"0.185",,4,4,"0.984","0.984",31,22,31,23,1,3,4,1,4,1,"1.61","0.18","0.18",
"SL","2019-04-19","85.3","-2.2","5.61","Yankee Stadium",650402,502202,,"foul",,,,,5,"Gleyber Torres pops out to second baseman Chris Owings on the infield fly rule.","R","R","R","NYY","KC","S",,,0,0,2019,"0.56","0.53","0.09","2.07",458731,592450,572228,1,7,"Bot",,,,,,,4.22330506141797,-124.060914604783,-3.04267535240227,4.7764627523067,22.9301816709911,-26.5855858350226,"3.22","1.51",,,,"83.8",2200,"5.2",567468,455117,593160,572008,641531,609275,460086,571740,605253,"55.34",,,,,,,,61,1,"Slider",6,2,6,2,2,6,6,2,"Infield shift","Standard",134,"0","-0.152",,,,"0.152",,4,4,"0.984","0.984",31,22,31,23,1,3,4,1,4,1,"2.72","-0.56","-0.56",
"FC","2019-04-19","89","2.16","6.09","Yankee Stadium",609275,282332,,"foul",,,,,1,"Adalberto Mondesi flies out to center fielder Brett Gardner.","R","R","L","NYY","KC","S",,,1,1,2019,"0.17","1.1","-0.28","3.19",,,,2,1,"Top",,,,,,,-6.34710795372603,-129.655736471492,-3.48200211092812,3.02167960932451,23.0539895966213,-19.2025783851619,"3.39","1.57",,,,"89.8",2209,"6.4",567468,543309,572228,642180,518934,650402,643565,458731,640449,"54.11",,,,,,,,3,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",171,"0","-0.028",,,,"0.028",,0,0,"0.537","0.463",38,23,39,24,1,0,6,1,5,1,"1.74","0.17","-0.17",
"FF","2019-04-19","96.7","-1.43","5.81","Yankee Stadium",460086,592454,,"foul",,,,,2,"Alex Gordon walks.","R","L","R","NYY","KC","S",,,3,2,2019,"-0.43","1.4","-0.21","3.25",,,,2,8,"Top",,,,,,,4.27374980804634,-140.759468308471,-4.52092895896531,-6.76206683943938,31.8071226432643,-12.6167990710227,"3.35","1.58",232,"77.4",51,"97.1",2368,"6.5",567468,543309,572228,642180,518934,650402,643565,458731,640449,"54",,,,,,,,65,6,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard",197,"0","0",,,,"0","88.0",4,-4,"0.987","0.013",29,35,30,35,1,3,2,1,2,1,"1.02","0.43","-0.43",
"SL","2019-04-19","83.7","-1.23","6.14","Yankee Stadium",572008,570666,,"foul",,,,,4,"Chris Owings strikes out swinging.","R","R","R","NYY","KC","S",,,3,2,2019,"0.25","-0.2","-0.35","2.11",460086,,,1,6,"Top",,,,,,,1.53863847508711,-121.901111191277,-2.58736467755701,2.17994010556438,19.085573379982,-33.9509547313179,"3.3","1.5",,,,"82.9",2534,"5.3",567468,543309,572228,642180,518934,650402,643565,458731,640449,"55.21",,,,,,,,44,6,"Slider",3,2,2,3,2,3,2,3,"Strategic","Standard",51,"0","0",,,,"0",,1,-1,"0.586","0.414",27,27,27,28,1,2,5,2,3,1,"3.52","-0.25","-0.25",
"CH","2019-04-19","83.2","-1.97","6.15","Yankee Stadium",518934,596001,,"foul",,,,,13,"DJ LeMahieu grounds out, shortstop Adalberto Mondesi to first baseman Whit Merrifield.","R","R","R","NYY","KC","S",,,0,1,2019,"-0.8","0.44","-0.48","1.23",,,,0,2,"Bot",,,,,,,4.84589995459226,-120.842175249957,-5.57209906973927,-8.53027718577031,22.3356106938325,-27.1719947167304,"3.35","1.6",,,,"81.9",1543,"5.4",567468,455117,593160,572008,641531,609275,460086,571740,605253,"55.1",,,,,,,,12,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",241,"0","-0.052",,,,"0.052",,0,0,"0.55","0.55",26,30,27,31,1,0,5,1,5,1,"2.96","0.8","0.8",
"FC","2019-04-19","89.6","2.28","6.03","Yankee Stadium",571740,282332,,"foul",,,,,13,"Billy Hamilton called out on strikes.","R","R","L","NYY","KC","S",,,2,2,2019,"0","0.68","-0.96","1.83",,,,1,1,"Top",,,,,,,-8.03349689374604,-130.30416885453,-5.87979653047253,1.58226295510303,25.4046354442103,-23.3473593479912,"3.37","1.57",,,,"90.2",2107,"6.6",567468,543309,572228,642180,518934,650402,643565,458731,640449,"53.94",,,,,,,,2,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",180,"0","0",,,,"0",,0,0,"0.522","0.478",38,28,39,29,1,0,6,1,5,1,"2.12","0","0",
"FF","2019-04-19","95.2","-0.97","6.14","Yankee Stadium",572008,570666,,"foul",,,,,8,"Chris Owings strikes out swinging.","R","R","R","NYY","KC","S",,,1,1,2019,"-0.93","1.11","-0.04","2.04",460086,,,1,6,"Top",,,,,,,4.48289445702951,-138.537348940321,-7.58813614970864,-12.8779268364144,28.0597629054567,-16.5915549962159,"3.3","1.5",,,,"95.2",2222,"6.1",567468,543309,572228,642180,518934,650402,643565,458731,640449,"54.42",,,,,,,,44,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Strategic","Standard",220,"0","-0.1",,,,"0.1",,1,-1,"0.586","0.414",27,27,27,28,1,2,5,2,3,1,"1.41","0.93","0.93",
"SI","2019-04-19","94.5","0.68","6.54","Yankee Stadium",593160,502154,,"foul",,,,,9,"Whit Merrifield strikes out swinging.","R","R","L","NYY","KC","S",,,0,0,2019,"1.25","1","0.61","1.78",,,,2,9,"Top",,,,,,,-2.81105093696079,-137.270802973315,-8.71119322290123,15.9518466103946,30.2968532578568,-18.2293044480801,"3.33","1.55",,,,"92.9",2042,"5.4",567468,543309,572228,642180,518934,650402,643565,458731,640449,"55.09",,,,,,,,73,1,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",129,"0","-0.019",,,,"0.019",,4,-4,"0.999","0.001",31,30,32,30,1,4,1,1,2,1,"1.65","1.25","-1.25",
"FC","2019-04-19","89","2.42","6.07","Yankee Stadium",571740,282332,,"foul",,,,,11,"Billy Hamilton called out on strikes.","R","R","L","NYY","KC","S",,,0,0,2019,"0.02","1.12","-0.86","2.9",,,,1,1,"Top",,,,,,,-8.11383390235016,-129.443522807809,-4.16766351651953,1.72489510346034,24.1737940312894,-18.8512237420448,"3.37","1.57",164,"68.8",26,"89.8",2265,"6.6",567468,543309,572228,642180,518934,650402,643565,458731,640449,"53.94",,,,,,,,2,1,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",179,"0","-0.03",,,,"0.03","88.0",0,0,"0.522","0.478",38,28,39,29,1,0,6,1,5,1,"1.72","0.02","-0.02",
"ST","2019-04-19","82.7","-3.06","5.34","Yankee Stadium",593160,493603,,"foul",,,,,9,"Whit Merrifield grounds out, shortstop Gleyber Torres to first baseman Luke Voit.","R","R","R","NYY","KC","S",,,0,0,2019,"1.71","0.29","0.47","2.04",,,,1,7,"Top",,,,,,,4.73281313858659,-120.395240767803,-1.55467165964435,15.4810847649022,24.5079357308883,-29.3328348179898,"3.33","1.55",177,"64.9",48,"82.4",2874,"6.2",567468,543309,572228,642180,518934,650402,643565,458731,640449,"54.34",,,,,,,,53,1,"Sweeper",5,2,2,5,2,5,2,5,"Standard","Standard",100,"0","-0.03",,,,"0.03","88.0",3,-3,"0.924","0.076",33,30,34,30,1,3,2,1,2,1,"3.08","-1.71","-1.71",
"FF","2019-04-19","96","-1.21","6.15","Yankee Stadium",624585,570666,,"foul",,,,,2,"Jorge Soler grounds out, second baseman Tyler Wade to first baseman Luke Voit.   Alex Gordon to 3rd.","R","R","R","NYY","KC","S",,,0,0,2019,"-0.6","1.14","-0.15","3.29",,460086,,0,6,"Top",,,,,,,4.05944565316974,-139.550377651626,-4.37777089592133,-8.53231791996927,32.6506831348189,-17.0305059409992,"3.59","1.7",219,"84.3",55,"94.4",2270,"5.5",567468,543309,572228,642180,518934,650402,643565,458731,640449,"54.99",,,,,,,,43,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",208,"0","-0.064",,,,"0.064","88.0",1,-1,"0.567","0.433",27,27,27,27,1,2,5,1,3,1,"1.43","0.6","0.6",
"SL","2019-04-19","80.5","2.49","5.94","Yankee Stadium",593160,282332,,"foul",,,,,9,"Whit Merrifield strikes out swinging.","R","R","L","NYY","KC","S",,,2,2,2019,"-0.52","0.26","0.29","1.59",,,,0,1,"Top",,,,,,,-3.90257584519954,-117.376261458731,-3.58500319440483,-4.23243027685805,18.993854386757,-29.3705494254263,"3.33","1.55",,,,"81.2",2260,"6.4",567468,543309,572228,642180,518934,650402,643565,458731,640449,"54.14",,,,,,,,1,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",243,"0","0",,,,"0",,0,0,"0.5","0.5",38,30,39,30,1,0,6,1,5,1,"3.21","-0.52","0.52",
"FC","2019-04-19","89.3","2.31","6.06","Yankee Stadium",593160,282332,,"foul",,,,,11,"Whit Merrifield strikes out swinging.","R","R","L","NYY","KC","S",,,2,1,2019,"0.05","0.99","-0.79","3.68",,,,0,1,"Top",,,,,,,-7.75777338637375,-130.024002987734,-2.07094405265157,1.89165224119627,21.4949710672913,-20.4983490588215,"3.33","1.55",162,"68.3",66,"90.4",2222,"6.5",567468,543309,572228,642180,518934,650402,643565,458731,640449,"54.02",,,,,,,,1,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",177,"0","-0.073",,,,"0.073","88.0",0,0,"0.5","0.5",38,30,39,30,1,0,6,1,5,1,"1.8","0.05","-0.05",
"SL","2019-04-19","86.5","4.5","5.17","Yankee Stadium",643565,518617,,"foul",,,,,4,"Mike Tauchman grounds into a double play, second baseman Chris Owings to shortstop Adalberto Mondesi to first baseman Whit Merrifield.   Clint Frazier out at 2nd.    Mike Tauchman out at 1st.","R","L","L","NYY","KC","S",,,0,2,2019,"-0.11","0.12","-0.45","2.32",,650402,640449,1,6,"Bot",,,,,,,-11.4981532385184,-125.393859930922,-0.750983898417788,1.29805652186186,27.1541597002085,-30.9854493730185,"3.51","1.66",,,,"85.7",2659,"6.1",567468,455117,593160,572008,641531,609275,460086,571740,605253,"54.35",,,,,,,,51,3,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",223,"0","0",,,,"0",,3,3,"0.929","0.929",32,28,32,29,1,2,2,2,2,1,"2.99","-0.11","-0.11",
"FF","2019-04-19","96.5","-1.57","5.82","Yankee Stadium",609275,592454,,"foul",,,,,3,"Adalberto Mondesi strikes out swinging.","R","L","R","NYY","KC","S",,,1,0,2019,"-0.25","1.1","0.52","2.83",,,,0,8,"Top",,,,,,,6.12797311402967,-140.510428500063,-4.96979738368551,-4.50927974574408,28.2428178176353,-16.692726895368,"3.39","1.57",164,"78.6",18,"97.2",2320,"6.4",567468,543309,572228,642180,518934,650402,643565,458731,640449,"54.12",,,,,,,,63,2,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard",193,"0","-0.05",,,,"0.05","88.0",4,-4,"0.968","0.032",29,23,30,24,1,3,2,1,2,1,"1.32","0.25","-0.25",
"FF","2019-04-18","91.6","-2.4","6.25","Yankee Stadium",518934,456701,,"foul",,,,,4,"DJ LeMahieu lines out sharply to right fielder Jorge Soler.","R","R","R","NYY","KC","S",,,2,0,2019,"-0.7","1.27","-0.36","2.33",,,,2,6,"Bot",,,,,,,6.83661534947024,-133.295558332785,-6.97933723297012,-10.0276415751601,28.528696166141,-15.2483953678907,"3.36","1.61",,,,"93.1",2071,"7.2",567467,455117,656811,593160,641531,609275,460086,571740,624585,"53.33",,,,,,,,47,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",209,"0","-0.023",,,,"0.023",,-2,-2,"0.19","0.19",33,30,33,31,3,2,5,1,5,1,"1.36","0.7","0.7",
"FS","2019-04-18","81.8","-2.31","6.29","Yankee Stadium",650402,456701,,"foul",,,,,5,"Gleyber Torres pops out to first baseman Ryan O'Hearn.","R","R","R","NYY","KC","S",,,0,1,2019,"-0.26","0.46","-0.24","2.27",,,,1,6,"Bot",,,,,,,5.11982956381037,-118.9175348742,-3.29199342126987,-3.44025742112684,24.2646596859741,-27.4875312308585,"3.22","1.51",5,"70.3",-25,"80.9",,"5.9",567467,455117,656811,593160,641531,609275,460086,571740,624585,"54.64",,,,,,,,46,2,"Split-Finger",1,3,1,3,3,1,1,3,"Infield shift","Standard",209,"0","-0.041",,,,"0.041","88.0",-2,-2,"0.213","0.213",33,22,33,23,3,2,5,1,5,1,"3.03","0.26","0.26",
"CH","2019-04-18","86.6","-1.84","5.63","Yankee Stadium",656811,593334,,"foul",,,,,13,"Ryan O'Hearn grounds out, second baseman Tyler Wade to first baseman Luke Voit.","R","L","R","NYY","KC","S",,,2,0,2019,"-1.39","0.82","-0.91","1.81",,,,1,6,"Top",,,,,,,4.9883200781897,-125.98051525126,-4.56128303715329,-15.6700317725291,24.2612022138529,-22.8935217537989,"3.41","1.61",,,,"86.3",2401,"6",567467,519222,572228,642180,518934,650402,640449,458731,592450,"54.52",,,,,,,,43,3,"Changeup",1,3,3,1,3,1,3,1,"Infield shift","Standard",240,"0","-0.046",,,,"0.046",,-2,2,"0.228","0.772",26,25,27,26,3,2,5,1,5,2,"2.25","1.39","-1.39",
"SL","2019-04-18","83","-2.44","6.31","Yankee Stadium",572228,456701,,"foul",,,,,9,"Luke Voit lines out sharply to left fielder Alex Gordon.","R","R","R","NYY","KC","S",,,0,0,2019,"0.45","0.31","0.75","2.21",,,,0,6,"Bot",,,,,,,6.4017109408708,-120.781264273386,-3.53848844546636,3.22133398230265,21.9700755076227,-28.7072211685578,"3.5","1.65",187,"67.3",44,"82.7",1758,"5.9",567467,455117,656811,593160,641531,609275,460086,571740,624585,"54.55",,,,,,,,45,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",125,"0","-0.04",,,,"0.04","88.0",-2,-2,"0.248","0.248",33,28,33,28,3,2,5,1,5,1,"3.03","-0.45","-0.45",
"FF","2019-04-18","95.3","-1.82","5.5","Yankee Stadium",641531,593334,,"foul",,,,,5,"Hunter Dozier flies out sharply to center fielder Brett Gardner.","R","R","R","NYY","KC","S",,,2,2,2019,"-0.73","1.54","0.18","2.26",,,,0,6,"Top",,,,,,,6.80547832218864,-138.511103155267,-6.2160415554043,-10.795061331185,30.0825532350626,-11.4967049341264,"3.47","1.65",211,"74.7",33,"94.6",2546,"5.9",567467,519222,572228,642180,518934,650402,640449,458731,592450,"54.63",,,,,,,,42,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",205,"0","0",,,,"0","88.0",-2,2,"0.211","0.789",26,27,27,28,3,2,5,1,5,1,"1.01","0.73","0.73",
"SL","2019-04-18","84.4","-2.61","6.18","Yankee Stadium",592450,456701,,"foul",,,,,9,"Aaron Judge strikes out swinging.","R","R","R","NYY","KC","S",,,0,0,2019,"0.45","0.46","0.5","2.27",,,642180,2,5,"Bot",,,,,,,6.32532618542966,-122.709585186499,-3.60061906692574,3.23860564145357,24.9597319353193,-27.1249395826532,"3.92","1.83",,,,"83.9",1898,"6.1",567467,455117,656811,593160,641531,609275,460086,571740,624585,"54.41",,,,,,,,41,1,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",135,"0","-0.041",,,,"0.041",,-2,-2,"0.243","0.243",33,27,33,27,3,2,5,1,5,1,"2.79","-0.45","-0.45",
"FF","2019-04-18","93.7","-1.96","5.49","Yankee Stadium",460086,593334,,"foul",,,,,6,"Alex Gordon grounds out, second baseman Tyler Wade to first baseman Luke Voit.","R","L","R","NYY","KC","S",,,1,0,2019,"-0.65","1.28","0.74","2.25",,,609275,2,5,"Top",,,,,,,8.28557540837273,-136.054625931788,-5.33412064741167,-9.6432789447968,28.3404428628293,-15.7138791631712,"3.37","1.58",,,,"92.8",2484,"5.8",567467,519222,572228,642180,518934,650402,640449,458731,592450,"54.73",,,,,,,,37,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",207,"0","-0.045",,,,"0.045",,-2,2,"0.259","0.741",26,35,27,35,3,2,5,1,5,1,"1.38","0.65","-0.65",
"FS","2019-04-18","82.6","-2.45","6.26","Yankee Stadium",458731,456701,,"foul",,,,,4,"Brett Gardner pops out to third baseman Hunter Dozier.","R","L","R","NYY","KC","S",,,1,0,2019,"-0.88","0.52","-0.45","2.05",,,642180,1,5,"Bot",,,,,,,6.20353264777607,-120.056093295235,-4.01094882000779,-9.61138470776163,24.7545522231462,-26.6308950873309,"3.09","1.46",60,"74.3",4,"81.9",953,"6",567467,455117,656811,593160,641531,609275,460086,571740,624585,"54.45",,,,,,,,40,2,"Split-Finger",1,3,1,3,3,1,1,3,"Infield shift","Standard",239,"0","-0.061",,,,"0.061","88.0",-2,-2,"0.282","0.282",33,35,33,36,3,2,5,1,5,1,"2.88","0.88","-0.88",
"FF","2019-04-18","91.5","-2.45","6.38","Yankee Stadium",519222,456701,,"foul",,,,,6,"Austin Romine strikes out swinging.","R","R","R","NYY","KC","S",,,0,2,2019,"-0.46","1.22","0.42","2.49",,,,0,5,"Bot",,,,,,,8.18404429711446,-132.92640009917,-6.5289439633929,-6.98399848531017,25.4608396395869,-16.7296287892654,"3.38","1.57",,,,"91.4",2096,"6.1",567467,455117,656811,593160,641531,609275,460086,571740,624585,"54.41",,,,,,,,38,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",201,"0","0",,,,"0",,-2,-2,"0.277","0.277",33,30,33,31,2,1,5,1,5,2,"1.52","0.46","0.46",
"FS","2019-04-18","83.3","-2.4","6.24","Yankee Stadium",519222,456701,,"foul",,,,,14,"Austin Romine strikes out swinging.","R","R","R","NYY","KC","S",,,0,1,2019,"-1.1","1.06","0.1","0.84",,,,0,5,"Bot",,,,,,,7.79348141585187,-120.937661567477,-7.96154886351333,-12.0851370460073,21.456079605684,-20.6515828795473,"3.38","1.57",,,,"83",1147,"6",567467,455117,656811,593160,641531,609275,460086,571740,624585,"54.46",,,,,,,,38,2,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Standard",226,"0","-0.052",,,,"0.052",,-2,-2,"0.277","0.277",33,30,33,31,2,1,5,1,5,2,"2.26","1.1","1.1",
"KC","2019-04-18","77.6","-2.41","6.36","Yankee Stadium",645801,456701,,"foul",,,,,7,"Mike Ford strikes out swinging.","R","L","R","NYY","KC","S",,,1,2,2019,"0.98","-0.52","-0.51","1.89",,,640449,2,4,"Bot",,,,,,,2.28780895609018,-112.847948009504,-1.6573767507635,7.76459185149383,21.2285149348158,-36.4760908355718,"3.37","1.53",4,"77.3",-27,"76.6",1956,"5.7",567467,455117,656811,593160,641531,609275,460086,571740,624585,"54.82",,,,,,,,33,4,"Knuckle Curve",1,3,1,3,3,1,1,3,"Standard","Standard",62,"0","0",,,,"0","88.0",-2,-2,"0.268","0.268",33,26,33,27,2,1,5,,5,2,"4.42","-0.98","0.98",
"FF","2019-04-18","96","-1.83","5.43","Yankee Stadium",455117,593334,,"foul",,,,,7,"Martin Maldonado strikes out swinging.","R","R","R","NYY","KC","S",,,2,2,2019,"-1.08","1.19","-0.54","1.65",,,,2,4,"Top",,,,,,,5.77842211575474,-139.522599206788,-7.00089521663487,-15.1970037550094,30.4050017342587,-15.5120042693872,"3.34","1.54",,,,"95.4",2460,"6",567467,519222,572228,642180,518934,650402,640449,458731,592450,"54.54",,,,,,,,29,6,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",222,"0","0",,,,"0",,-2,2,"0.291","0.709",26,32,27,33,2,1,5,1,5,1,"1.32","1.08","1.08",
"CU","2019-04-18","83","-1.53","5.62","Yankee Stadium",455117,593334,,"foul",,,,,4,"Martin Maldonado strikes out swinging.","R","R","R","NYY","KC","S",,,2,2,2019,"0.43","-0.56","-0.33","2.44",,,,2,4,"Top",,,,,,,1.8900335170461,-120.72850287151,0.198294897027718,3.75667884652158,22.1459673389617,-37.7763366349001,"3.34","1.54",14,"94.3",-10,"81.8",2654,"5.4",567467,519222,572228,642180,518934,650402,640449,458731,592450,"55.12",,,,,,,,29,5,"Curveball",1,3,3,1,3,1,3,1,"Infield shift","Standard",38,"0","0",,,,"0","94.3",-2,2,"0.291","0.709",26,32,27,33,2,1,5,1,5,1,"3.97","-0.43","-0.43",
"SI","2019-04-18","89.4","-2.43","6.25","Yankee Stadium",645801,456701,,"foul",,,,,1,"Mike Ford strikes out swinging.","R","L","R","NYY","KC","S",,,1,1,2019,"-1.05","1.16","-0.6","3.49",,,640449,2,4,"Bot",,,,,,,6.76295424006858,-130.025806338577,-3.22771217262004,-13.3821157860824,29.1450241112301,-18.4728405921499,"3.37","1.53",179,"70.2",34,"89.4",1981,"6.5",567467,455117,656811,593160,641531,609275,460086,571740,624585,"54.01",,,,,,,,33,3,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",222,"0","-0.073",,,,"0.073","88.0",-2,-2,"0.268","0.268",33,26,33,27,2,1,5,,5,2,"1.69","1.05","-1.05",
"FS","2019-04-18","81.8","-2.45","6.16","Yankee Stadium",640449,456701,,"foul",,,,,11,"Clint Frazier singles on a sharp line drive to center fielder Billy Hamilton.","R","R","R","NYY","KC","S",,,1,0,2019,"-0.4","-0.13","-1.36","2.89",,,,2,4,"Bot",,,,,,,3.17814538554243,-119.114905398972,-0.583333763136385,-4.31310073439172,22.0238242104568,-33.5218486358458,"3.36","1.58",5,"53.1",-29,"81.2",,"5.8",567467,455117,656811,593160,641531,609275,460086,571740,624585,"54.73",,,,,,,,32,2,"Split-Finger",1,3,1,3,3,1,1,3,"Strategic","Standard",288,"0","-0.021",,,,"0.021","88.0",-2,-2,"0.252","0.252",33,24,33,25,2,1,5,1,5,1,"3.6","0.4","0.4",
"CU","2019-04-18","81.7","-1.74","5.8","Yankee Stadium",624585,593334,,"foul",,,,,5,"Jorge Soler called out on strikes.","R","R","R","NYY","KC","S",,,0,2,2019,"0.63","-0.53","-0.11","2.54",,,,0,4,"Top",,,,,,,2.45748521402968,-118.84020728638,0.150261608622342,5.3481416072625,20.929844842265,-37.3372317177973,"3.56","1.66",6,"70.8",-26,"80.4",2447,"5.3",567467,519222,572228,642180,518934,650402,640449,458731,592450,"55.24",,,,,,,,27,3,"Curveball",1,3,3,1,3,1,3,1,"Infield shift","Strategic",50,"0","0",,,,"0","88.0",-2,2,"0.262","0.738",26,27,27,27,2,1,5,1,5,1,"4.07","-0.63","-0.63",
"FF","2019-04-18","92.4","-2.57","6.15","Yankee Stadium",572228,456701,,"foul",,,,,5,"Luke Voit strikes out swinging.","R","R","R","NYY","KC","S",,,2,2,2019,"-0.91","1.21","0.01","2.74",,,,2,3,"Bot",,,,,,,8.52417755070267,-134.212073864683,-5.48826025841713,-12.8328744706806,28.7058954676871,-16.5618653243735,"3.5","1.65",204,"73.3",35,"92.3",2026,"6.3",567467,455117,656811,593160,641531,609275,460086,571740,624585,"54.17",,,,,,,,25,6,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard",217,"0","0",,,,"0","88.0",-1,-1,"0.384","0.384",33,28,33,28,2,1,5,1,5,1,"1.47","0.91","0.91",
