"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FC","2019-05-03","85.3","-0.76","5.88","PNC Park",516782,433589,,"foul",,,,,3,"Starling Marte singles on a line drive to right fielder Stephen Piscotty.   Adam Frazier to 2nd.","R","R","R","PIT","OAK","S",,,2,0,2019,"0.26","1.31","0.65","3.23",,,624428,1,7,"Bot",,,,,,,2.80872029826302,-124.406138405687,-2.69985290135456,2.21617644929846,24.6727334734983,-17.9250718078055,"3.62","1.78",11,"46.9",-17,"86.7",2233,"7",566193,572033,434778,595777,656305,543760,501981,621450,572039,"53.48",,,,,,,,69,3,"Cutter",1,13,1,13,13,1,1,13,"Standard","Standard",169,"0","-0.076",,,,"0.076","88.0",-12,-12,"0","0",34,30,35,31,1,3,2,2,2,1,"1.74","-0.26","-0.26",
"FF","2019-05-03","95.9","-1.71","6.16","PNC Park",516782,407845,,"foul",,,,,5,"Starling Marte strikes out swinging.","R","R","R","PIT","OAK","S",,,0,2,2019,"-0.52","1.61","0.04","2.87",,,,2,9,"Bot",,,,,,,5.71829465884357,-139.43988294527,-6.59805543951346,-7.8686761598814,29.9849207420741,-10.3852325580869,"3.49","1.6",,,,"95.1",2278,"5.8",566193,572033,434778,595777,656305,543760,543257,621450,572039,"54.71",,,,,,,,88,3,"4-Seam Fastball",1,14,1,14,14,1,1,14,"Standard","Standard",198,"0","0",,,,"0",,-13,-13,"0","0",42,30,42,31,1,4,4,2,2,1,"0.92","0.52","0.52",
"SI","2019-05-03","92.6","0.59","5.86","PNC Park",657656,434538,,"foul",,,,,7,"Ramon Laureano singles on a ground ball to third baseman Jung Ho Kang.","R","R","L","PIT","OAK","S",,,3,1,2019,"0.96","1.11","-0.34","1.91",,,,2,7,"Top",,,,,,,-4.42505684862316,-134.586093813204,-6.64768249642802,12.4810550450173,28.344101552041,-17.6488500256376,"3.23","1.49",4,"81.9",-24,"92.1",2128,"6",566193,553869,605137,624428,628356,622569,668804,516782,543776,"54.49",,,,,,,,64,5,"Sinker",1,11,11,1,11,1,11,1,"Standard","Standard",139,"0","-0.034",,,,"0.034","88.0",-10,10,"0.001","0.999",35,24,36,25,1,4,3,2,2,1,"1.58","0.96","-0.96",
"FF","2019-05-03","96.1","-1.88","6","PNC Park",543776,521230,,"foul",,,,,1,"JB Shuck singles on a ground ball to shortstop Marcus Semien.","R","L","R","PIT","OAK","S",,,0,2,2019,"-0.59","1.62","-0.35","3.02",,,,1,8,"Bot",,,,,,,5.38166611375206,-139.77853503657,-6.02071162645432,-8.88918557269751,29.4822865479325,-9.71805080538043,"3.1","1.55",296,"87.3",23,"96.5",2485,"6.4",566193,572033,434778,595777,656305,543760,501981,621450,572039,"54.13",,,,,,,,76,5,"4-Seam Fastball",1,13,1,13,13,1,1,13,"Standard","Standard",200,"0","0",,,,"0","88.0",-12,-12,"0","0",30,32,30,32,1,0,3,3,1,,"0.83","0.59","-0.59",
"FF","2019-05-03","94","-3.21","5.9","PNC Park",543760,593144,,"foul",,,,,6,"Marcus Semien grounds out, shortstop Pablo Reyes to first baseman Josh Bell.","R","R","R","PIT","OAK","S",,,2,0,2019,"-0.96","1.18","0.51","2.44",,,,1,9,"Top",,,,,,,11.7814905227672,-136.407242279011,-5.85793608757274,-14.5237983930609,28.2893460580898,-16.3456929144135,"3.41","1.77",299,"90.8",46,"94.3",2444,"6.5",566193,553869,605137,624428,592567,622569,668804,516782,543776,"54.04",,,,,,,,81,3,"4-Seam Fastball",1,14,14,1,14,1,14,1,"Infield shift","Standard",219,"0","-0.046",,,,"0.046","90.8",-13,13,"0","1",29,28,29,29,1,5,2,2,5,1,"1.4","0.96","0.96",
"SL","2019-05-03","82.7","1.14","6.39","PNC Park",516782,474463,,"foul",,,,,4,"Starling Marte grounds out, third baseman Matt Chapman to first baseman Kendrys Morales.   Adam Frazier to 2nd.","R","R","L","PIT","OAK","S",,,0,2,2019,"-0.47","-0.88","-0.51","2.21",,,624428,0,1,"Bot",,,,,,,-2.84811825975086,-120.317981001829,-1.41739648290848,-3.94177329685898,21.2951142488997,-40.5175792220424,"3.54","1.6",,,,"81.8",2356,"5.5",566193,572033,434778,595777,656305,543760,501981,657656,572039,"54.98",,,,,,,,5,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",332,"0","0",,,,"0",,0,0,"0.583","0.583",31,30,31,31,1,0,6,2,5,1,"4.29","-0.47","0.47",
"SI","2019-05-03","92.7","-1.97","6.06","PNC Park",516782,407845,,"foul",,,,,8,"Starling Marte strikes out swinging.","R","R","R","PIT","OAK","S",,,0,1,2019,"-1.27","1.14","0.12","1.62",,,,2,9,"Bot",,,,,,,8.05029262299092,-134.610689149228,-8.01470033677427,-17.0439898324791,26.258788889005,-16.9272994760646,"3.59","1.6",,,,"92.7",2041,"6.2",566193,572033,434778,595777,656305,543760,543257,621450,572039,"54.31",,,,,,,,88,2,"Sinker",1,14,1,14,14,1,1,14,"Standard","Standard",228,"0","-0.026",,,,"0.026",,-13,-13,"0","0",42,30,42,31,1,4,4,2,2,1,"1.52","1.27","1.27",
"FF","2019-05-03","94.3","-2.45","6.56","PNC Park",656305,592468,,"foul",,,,,8,"Matt Chapman doubles (9) on a sharp line drive to left fielder Bryan Reynolds.","R","R","R","PIT","OAK","S",,,3,1,2019,"-0.41","1.47","0.08","2.03",,,,0,4,"Top",,,,,,,7.37966042494966,-136.851267359908,-9.15061863811358,-6.56593461741674,27.6880480989442,-12.3345458799711,"3.54","1.79",,,,"93.4",2469,"5.7",566193,465041,605137,624428,628356,657061,668804,516782,466320,"54.78",,,,,,,,34,5,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard",196,"0","-0.091",,,,"0.091",,-6,6,"0.043","0.957",27,26,28,26,1,2,7,2,5,1,"1.15","0.41","0.41",
"FF","2019-05-03","92.5","0.68","6.51","PNC Park",516782,474463,,"foul",,,,,4,"Starling Marte grounds out, third baseman Matt Chapman to first baseman Kendrys Morales.   Adam Frazier to 2nd.","R","R","L","PIT","OAK","S",,,0,2,2019,"0.6","1.42","-0.47","2.53",,,624428,0,1,"Bot",,,,,,,-4.1837762811662,-134.520110385301,-7.35507393843553,8.05632355158399,26.753185549036,-13.8607900353594,"3.51","1.6",167,"66.6",31,"92.2",2181,"6",566193,572033,434778,595777,656305,543760,501981,657656,572039,"54.53",,,,,,,,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"0","0",,,,"0","88.0",0,0,"0.583","0.583",31,30,31,31,1,0,6,2,5,1,"1.27","0.6","-0.6",
"SL","2019-05-03","86.6","-1.92","6.09","PNC Park",543776,521230,,"foul",,,,,14,"JB Shuck singles on a ground ball to shortstop Marcus Semien.","R","L","R","PIT","OAK","S",,,0,2,2019,"0.16","0.31","0.48","1.39",,,,1,8,"Bot",,,,,,,5.42722092172286,-126.126413287635,-5.74934636548569,0.712662277432216,22.4790755789905,-27.9766534151745,"3.17","1.6",6,"89.5",-15,"87.3",2003,"6.4",566193,572033,434778,595777,656305,543760,501981,621450,572039,"54.1",,,,,,,,76,4,"Slider",1,13,1,13,13,1,1,13,"Standard","Standard",154,"0","0",,,,"0","89.5",-12,-12,"0","0",30,32,30,32,1,0,3,3,1,,"2.69","-0.16","0.16",
"FF","2019-05-03","95.7","-1.94","5.95","PNC Park",543776,521230,,"foul",,,,,5,"JB Shuck singles on a ground ball to shortstop Marcus Semien.","R","L","R","PIT","OAK","S",,,0,2,2019,"-0.71","1.41","0.02","2.62",,,,1,8,"Bot",,,,,,,6.78681896717611,-139.157635700553,-6.37456648680107,-10.7759170116745,29.5548075111117,-12.5336468849454,"3.13","1.55",,,,"96",2330,"6.4",566193,572033,434778,595777,656305,543760,501981,621450,572039,"54.09",,,,,,,,76,3,"4-Seam Fastball",1,13,1,13,13,1,1,13,"Standard","Standard",207,"0","0",,,,"0",,-12,-12,"0","0",30,32,30,32,1,0,3,3,1,,"1.06","0.71","-0.71",
"FF","2019-05-03","94.4","-1.93","6.08","PNC Park",624428,407845,,"foul",,,,,12,"Adam Frazier strikes out swinging.","R","L","R","PIT","OAK","S",,,0,2,2019,"-0.54","1.39","0.29","3.39",,,,1,9,"Bot",,,,,,,6.92319263387883,-137.286402498814,-4.38252160409574,-8.1924368083962,28.8400993977252,-13.9636315012552,"3.18","1.48",126,"79.7",10,"94.3",2176,"6.1",566193,572033,434778,595777,656305,543760,543257,621450,572039,"54.38",,,,,,,,87,3,"4-Seam Fastball",1,14,1,14,14,1,1,14,"Standard","Standard",201,"0","0",,,,"0","88.0",-13,-13,"0","0",42,27,42,28,1,4,4,2,2,1,"1.18","0.54","-0.54",
"FC","2019-05-03","91.9","-2.51","6.48","PNC Park",656305,592468,,"foul",,,,,8,"Matt Chapman doubles (9) on a sharp line drive to left fielder Bryan Reynolds.","R","R","R","PIT","OAK","S",,,2,0,2019,"0.04","0.81","-0.01","2.21",,,,0,4,"Top",,,,,,,6.15734685702223,-133.478387293636,-6.57390871472256,-0.79348683402856,26.2370800983385,-21.7045151724271,"3.55","1.85",229,"91.4",59,"90.7",2384,"5.5",566193,465041,605137,624428,628356,657061,668804,516782,466320,"55.02",,,,,,,,34,3,"Cutter",1,7,7,1,7,1,7,1,"Standard","Standard",177,"0","-0.063",,,,"0.063","91.4",-6,6,"0.043","0.957",27,26,28,26,1,2,7,2,5,1,"1.97","-0.04","-0.04",
"CH","2019-05-03","78.2","-2.41","6.03","PNC Park",624428,407845,,"foul",,,,,8,"Adam Frazier strikes out swinging.","R","L","R","PIT","OAK","S",,,0,1,2019,"-1.31","0.63","-0.15","1.92",,,,1,9,"Bot",,,,,,,7.10117354483083,-113.60546172235,-3.07180298903869,-12.3237130739013,19.7532261571586,-26.5822524246392,"3.17","1.46",243,"74.5",38,"77.1",1725,"5.5",566193,572033,434778,595777,656305,543760,543257,621450,572039,"55.01",,,,,,,,87,2,"Changeup",1,14,1,14,14,1,1,14,"Standard","Standard",244,"0","-0.041",,,,"0.041","88.0",-13,-13,"0","0",42,27,42,28,1,4,4,2,2,1,"3.21","1.31","-1.31",
"FF","2019-05-03","92.9","-1.99","6.79","PNC Park",434778,593140,,"foul",,,,,5,"Kendrys Morales singles on a line drive to center fielder Starling Marte.","R","L","R","PIT","OAK","S",,,1,2,2019,"-0.4","1.55","0.07","2.9",,,,0,6,"Top",,,,,,,6.06771705625748,-134.897514749925,-7.4219171067636,-6.0914300386807,29.505301630283,-12.1597337158935,"3.53","1.81",,,,"92.1",2286,"6",566193,465041,605137,624428,628356,657061,668804,516782,622569,"54.54",,,,,,,,54,4,"4-Seam Fastball",1,11,11,1,11,1,11,1,"Infield shift","Standard",194,"0","0",,,,"0",,-10,10,"0.002","0.998",26,36,26,36,1,3,3,2,1,1,"1.15","0.4","-0.4",
"FF","2019-04-25","87","-2.26","5.86","PNC Park",628356,425844,,"foul",,,,,2,"Jung Ho Kang called out on strikes.","R","R","R","PIT","AZ","S",,,0,2,2019,"0.05","1.21","-0.26","3.24",,,,1,7,"Bot",,,,,,,4.65213903489772,-126.695906162828,-2.60774653406126,-0.282526980548345,22.1680786346606,-19.0330570530996,"3.43","1.6",179,"67.8",56,"86.6",2236,"5.7",566192,571974,572233,545121,500871,605113,502481,606466,596119,"54.82",,,,,,,,53,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",178,"0","0",,,,"0","88.0",-5,-5,"0.024","0.024",35,32,36,32,3,2,5,1,5,1,"1.83","-0.05","-0.05",
"SL","2019-04-25","82.8","-2.36","6.01","PNC Park",628356,425844,,"foul",,,,,8,"Jung Ho Kang called out on strikes.","R","R","R","PIT","AZ","S",,,0,1,2019,"0.43","0.29","0.22","1.82",,,,1,7,"Bot",,,,,,,4.97455905324899,-120.381044313124,-3.58522327937271,3.17519773994041,22.0219949583144,-29.053197952779,"3.43","1.6",,,,"81.4",2481,"5.3",566192,571974,572233,545121,500871,605113,502481,606466,596119,"55.24",,,,,,,,53,2,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",124,"0","-0.041",,,,"0.041",,-5,-5,"0.024","0.024",35,32,36,32,3,2,5,1,5,1,"3.16","-0.43","-0.43",
"CH","2019-04-25","86.4","-1.5","6.16","PNC Park",605137,425844,,"foul",,,,,13,"Josh Bell strikes out swinging.","R","L","R","PIT","AZ","S",,,0,2,2019,"-0.84","0.23","-0.32","0.62",,,,0,7,"Bot",,,,,,,4.42907601116647,-125.604830782484,-7.42477124623428,-9.55154321966118,20.9264045970845,-28.7431881151523,"3.59","1.69",,,,"86",1675,"5.7",566192,571974,572233,545121,500871,605113,502481,606466,596119,"54.78",,,,,,,,52,3,"Changeup",0,5,0,5,5,0,0,5,"Strategic","Standard",255,"0","0",,,,"0",,-5,-5,"0.033","0.033",35,26,36,27,3,2,5,1,5,1,"2.86","0.84","-0.84",
"FF","2019-04-25","87.9","-1.48","6.24","PNC Park",570256,425844,,"foul",,,,,8,"Gregory Polanco grounds out softly, catcher John Ryan Murphy to first baseman Christian Walker.","R","L","R","PIT","AZ","S",,,0,1,2019,"-0.17","1.31","-0.21","1.76",,,,1,6,"Bot",,,,,,,3.38546726611461,-127.68811044551,-7.30821667550529,-2.53664291175483,25.1305706932763,-16.9250308768629,"3.71","1.77",176,"69",60,"86.8",2449,"5.6",566192,571974,572233,545121,500871,605113,502481,606466,596119,"54.89",,,,,,,,46,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",188,"0","-0.041",,,,"0.041","88.0",-5,-5,"0.038","0.038",35,27,36,28,3,2,5,2,5,1,"1.72","0.17","-0.17",
"CU","2019-04-25","73.9","-1.04","6.27","PNC Park",570256,425844,,"foul",,,,,6,"Gregory Polanco grounds out softly, catcher John Ryan Murphy to first baseman Christian Walker.","R","L","R","PIT","AZ","S",,,0,0,2019,"0.97","-0.71","0.45","2.91",,,,1,6,"Bot",,,,,,,1.38091288668581,-107.446155857526,1.53428763964677,6.9389783086849,18.3269210649429,-37.9527756683914,"3.71","1.77",144,"62.4",64,"72.2",2530,"5",566192,571974,572233,545121,500871,605113,502481,606466,596119,"55.5",,,,,,,,46,1,"Curveball",0,5,0,5,5,0,0,5,"Infield shift","Standard",54,"0","-0.03",,,,"0.03","88.0",-5,-5,"0.038","0.038",35,27,36,28,3,2,5,2,5,1,"5.09","-0.97","0.97",
"SI","2019-04-25","89","-1.12","6.22","PNC Park",622569,425844,,"foul",,,,,5,"Pablo Reyes pops out to first baseman Christian Walker in foul territory.","R","R","R","PIT","AZ","S",,,2,1,2019,"-1.15","0.79","0.27","2.31",,,,2,5,"Bot",,,,,,,5.66306991680435,-129.338820942274,-5.0884808704549,-13.7295025834101,27.1614596964937,-22.652553554862,"3.36","1.6",,,,"87.9",2250,"5.7",566192,571974,572233,545121,500871,605113,502481,606466,596119,"54.84",,,,,,,,40,4,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",235,"0","-0.033",,,,"0.033",,-5,-5,"0.046","0.046",35,25,36,26,2,0,5,1,5,1,"2.17","1.15","1.15",
"CH","2019-04-25","86.2","-1.41","6.23","PNC Park",641829,425844,,"foul",,,,,13,"Jason Martin grounds out, pitcher Zack Greinke to first baseman Christian Walker.","R","L","R","PIT","AZ","S",,,2,2,2019,"-1.29","0.24","-0.91","1.53",,,,1,5,"Bot",,,,,,,3.74647436180623,-125.426025506566,-5.4544273420489,-14.2625154660953,22.0143674894007,-28.9430539700341,"3.29","1.49",223,"75.8",47,"86.1",1853,"6",566192,571974,572233,545121,500871,605113,502481,606466,596119,"54.55",,,,,,,,39,5,"Changeup",0,5,0,5,5,0,0,5,"Infield shift","Standard",260,"0","0",,,,"0","88.0",-5,-5,"0.054","0.054",35,23,36,24,2,1,5,1,5,59,"2.85","1.29","-1.29",
"FF","2019-04-25","94.8","-2.19","6.14","PNC Park",500871,592791,,"foul",,,,,12,"Eduardo Escobar out on a sacrifice fly to center fielder Jason Martin.   Jarrod Dyson scores.","R","L","R","PIT","AZ","S",,,0,1,2019,"0","1.21","0.24","3.54",502481,,,1,5,"Top",,,,,,,6.34889076750422,-138.00613269696,-3.84549526525297,-1.30747588470275,27.7159957681617,-16.1795792128231,"3.19","1.49",,,,"95",2393,"6.2",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.31",,,,,,,,36,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Strategic","Standard",180,"0","-0.105",,,,"0.105",,-4,4,"0.076","0.924",27,30,28,30,3,2,5,1,6,2,"1.32","0","0",
"FF","2019-04-25","95.4","-2.19","6.03","PNC Park",545121,592791,,"foul",,,,,2,"Ildemaro Vargas strikes out swinging.","R","L","R","PIT","AZ","S",,,0,2,2019,"-0.31","1.18","0.25","2.89",502481,,,0,5,"Top",,,,,,,7.09832723849305,-138.838399564826,-5.3192225718889,-5.41756114416545,26.3237791401062,-16.0359222232733,"3.2","1.44",161,"66.8",64,"95.6",2435,"6.1",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.43",,,,,,,,35,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Strategic","Standard",195,"0","0",,,,"0","88.0",-4,4,"0.063","0.937",27,27,28,28,3,2,5,1,6,1,"1.32","0.31","-0.31",
"CU","2019-04-25","84.1","-2.04","6.16","PNC Park",545121,592791,,"foul",,,,,8,"Ildemaro Vargas strikes out swinging.","R","L","R","PIT","AZ","S",,,0,2,2019,"0.56","-1.11","0.08","1.34",502481,,,0,5,"Top",,,,,,,3.82149868300753,-122.469820529502,-2.61494255305961,4.87486723622084,23.2080346010979,-43.089054099881,"3.2","1.44",,,,"84.3",2816,"6.3",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.19",,,,,,,,35,4,"Curveball",0,4,4,0,4,0,4,0,"Strategic","Standard",27,"0","0",,,,"0",,-4,4,"0.063","0.937",27,27,28,28,3,2,5,1,6,1,"4.33","-0.56","0.56",
"SL","2019-04-25","82","-1.6","6.43","PNC Park",553869,425844,,"foul",,,,,4,"Elias Diaz grounds out, pitcher Zack Greinke to first baseman Christian Walker.","R","R","R","PIT","AZ","S",,,2,2,2019,"0.68","-0.03","-0.39","2.5",,,,0,5,"Bot",,,,,,,1.46863012942162,-119.416594590395,-2.34274916047498,6.07587961383613,20.2356504086915,-32.3247346200954,"3.32","1.57",103,"64.5",75,"80.9",2515,"5.3",566192,571974,572233,545121,500871,605113,502481,606466,596119,"55.24",,,,,,,,38,6,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",87,"0","0",,,,"0","88.0",-5,-5,"0.067","0.067",35,28,36,29,2,1,5,1,5,3,"3.52","-0.68","-0.68",
"SL","2019-04-25","80.1","-0.71","6.57","PNC Park",553869,425844,,"foul",,,,,7,"Elias Diaz grounds out, pitcher Zack Greinke to first baseman Christian Walker.","R","R","R","PIT","AZ","S",,,2,2,2019,"0.72","-0.42","-0.58","1.63",,,,0,5,"Bot",,,,,,,-0.981877509203924,-116.53108637467,-3.42417045522586,6.43589472782023,20.230178021107,-35.5129336096671,"3.32","1.57",10,"85.7",-10,"78.5",2744,"5",566192,571974,572233,545121,500871,605113,502481,606466,596119,"55.48",,,,,,,,38,5,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",60,"0","0",,,,"0","88.0",-5,-5,"0.067","0.067",35,28,36,29,2,1,5,1,5,3,"4.13","-0.72","-0.72",
"FF","2019-04-25","95.9","-2.23","6.06","PNC Park",545121,592791,,"foul",,,,,11,"Ildemaro Vargas strikes out swinging.","R","L","R","PIT","AZ","S",,,0,2,2019,"-0.27","1.35","-0.13","4.24",502481,,,0,5,"Top",,,,,,,6.16217797787361,-139.685904481249,-2.32041240901811,-4.8463083755332,29.7129071915383,-14.1001253402517,"3.2","1.44",239,"80.5",54,"96.4",2438,"6.4",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.11",,,,,,,,35,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Strategic","Standard",191,"0","0",,,,"0","88.0",-4,4,"0.063","0.937",27,27,28,28,3,2,5,1,6,1,"1.11","0.27","-0.27",
"FF","2019-04-25","95.6","-2.14","6.05","PNC Park",545121,592791,,"foul",,,,,3,"Ildemaro Vargas strikes out swinging.","R","L","R","PIT","AZ","S",,,0,0,2019,"-0.33","1.32","0.8","3.22",502481,,,0,5,"Top",,,,,,,8.5216524548164,-139.028117462433,-4.84329395745224,-6.17345004484545,31.1739730686046,-14.0683023265191,"3.2","1.44",175,"64.9",44,"96",2378,"6.6",566192,553869,605137,592567,628356,657061,543776,641829,570256,"53.94",,,,,,,,35,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Strategic","Standard",194,"0","-0.068",,,,"0.068","88.0",-4,4,"0.063","0.937",27,27,28,28,3,2,5,1,6,1,"1.16","0.33","-0.33",
"FF","2019-04-25","89.5","-0.87","6.49","PNC Park",553869,425844,,"foul",,,,,8,"Elias Diaz grounds out, pitcher Zack Greinke to first baseman Christian Walker.","R","R","R","PIT","AZ","S",,,1,1,2019,"0.05","1.43","0.04","1.98",,,,0,5,"Bot",,,,,,,2.10737382101926,-130.086517734366,-7.9927314339868,0.213678636261574,24.4568948355375,-14.9392230076929,"3.31","1.57",190,"68.9",35,"88.6",2337,"5.6",566192,571974,572233,545121,500871,605113,502481,606466,596119,"54.92",,,,,,,,38,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",178,"0","-0.061",,,,"0.061","88.0",-5,-5,"0.067","0.067",35,28,36,29,2,1,5,1,5,3,"1.48","-0.05","-0.05",
"CU","2019-04-25","83.7","-2","6.16","PNC Park",502481,592791,,"foul",,,,,9,"Jarrod Dyson triples (1) on a ground ball to right fielder Gregory Polanco.   Zack Greinke scores.","R","L","R","PIT","AZ","S",,,1,2,2019,"0.88","-0.98","0.36","1.75",425844,,,0,5,"Top",,,,,,,3.73087606470082,-121.761884291114,-1.79492487621636,7.84662098249831,25.1475757459097,-41.7059252753423,"3.39","1.6",5,"67.4",-19,"83.3",2824,"6.2",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.34",,,,,,,,34,5,"Curveball",0,3,3,0,3,0,3,0,"Strategic","Standard",42,"0","0",,,,"0","88.0",-3,3,"0.105","0.895",27,34,28,35,3,2,5,2,6,2,"4.28","-0.88","0.88",
"FF","2019-04-25","95.5","-2.14","6.11","PNC Park",502481,592791,,"foul",,,,,3,"Jarrod Dyson triples (1) on a ground ball to right fielder Gregory Polanco.   Zack Greinke scores.","R","L","R","PIT","AZ","S",,,1,2,2019,"-0.1","1.18","0.42","3.1",425844,,,0,5,"Top",,,,,,,7.02796077926415,-138.954320468415,-5.05201700351727,-2.79816106293632,28.8818022112269,-15.7305740031465,"3.39","1.6",172,"66.2",58,"96.5",2311,"6.7",566192,553869,605137,592567,628356,657061,543776,641829,570256,"53.82",,,,,,,,34,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",185,"0","0",,,,"0","88.0",-3,3,"0.105","0.895",27,34,28,35,3,2,5,2,6,2,"1.27","0.1","-0.1",
"CH","2019-04-25","86.9","-1.27","6.23","PNC Park",592567,425844,,"foul",,,,,14,"Colin Moran grounds out, shortstop Nick Ahmed to first baseman Christian Walker.","R","L","R","PIT","AZ","S",,,1,0,2019,"-0.62","0.28","0.68","1.2",592791,,570256,2,3,"Bot",,,,,,,5.82014115298692,-126.309271694339,-6.39479073842952,-7.62508433345766,23.2787358683622,-28.2872690390615,"3.6","1.76",,,,"86.2",1782,"5.7",566192,571974,572233,545121,500871,605113,502481,606466,596119,"54.82",,,,,,,,24,2,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Strategic",246,"0","-0.078",,,,"0.078",,-2,-2,"0.317","0.317",35,26,36,27,2,1,5,1,5,2,"2.8","0.62","-0.62",
"SL","2019-04-25","88.5","-2.11","6.08","PNC Park",605113,592791,,"foul",,,,,8,"Nick Ahmed reaches on a fielder's choice out, shortstop Cole Tucker to catcher Elias Diaz.   Ketel Marte out at home.","R","R","R","PIT","AZ","S",,,0,0,2019,"0.61","0.16","0.25","2.26",606466,,,1,4,"Top",,,,,,,4.48375590064061,-128.891491112051,-3.62855035291287,6.00082123869385,23.503124068575,-29.9750406372507,"3.55","1.72",,,,"88.6",2555,"6",566192,553869,605137,592567,628356,657061,543776,641829,570256,"54.49",,,,,,,,28,1,"Slider",0,3,3,0,3,0,3,0,"Strategic","Standard",105,"0","-0.07",,,,"0.07",,-3,3,"0.145","0.855",27,29,28,29,2,1,5,1,6,1,"2.76","-0.61","-0.61",
"FF","2019-04-25","90","-1.04","6.35","PNC Park",592791,425844,,"foul",,,,,6,"Jameson Taillon singles on a ground ball to right fielder Blake Swihart.","R","R","R","PIT","AZ","S",,,2,2,2019,"-0.13","1.29","0.31","2.31",,,,1,3,"Bot",,,,,,,3.58214578866945,-130.916442495495,-6.73460484923096,-2.1515898745092,25.5539555360843,-16.41261462156,"3.38","1.64",,,,"89.5",2404,"5.8",566192,571974,572233,545121,500871,605113,502481,606466,596119,"54.67",,,,,,,,21,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Strategic",186,"0","0",,,,"0",,-2,-2,"0.291","0.291",35,27,36,28,1,0,5,5,5,,"1.56","0.13","0.13",
"CH","2019-04-25","89.4","-2.14","6.11","PNC Park",500871,592791,,"foul",,,,,13,"Eduardo Escobar strikes out swinging.","R","L","R","PIT","AZ","S",,,0,1,2019,"-1.09","0.64","-1.22","1.48",,,,2,3,"Top",,,,,,,4.59747701758984,-130.076322595463,-6.83388358057979,-13.4357114072301,25.5900819294741,-23.6988539743726,"3.19","1.49",,,,"90",1914,"6.5",566192,553869,605137,592567,628356,657061,543776,641829,570256,"53.97",,,,,,,,19,2,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",240,"0","-0.026",,,,"0.026",,-2,2,"0.309","0.691",27,30,28,30,2,1,5,1,6,2,"2.18","1.09","-1.09",
